test_nodeid,test_type,layer,module,provider,total_runs,pass_count,fail_count,failure_frequency,flaky_index,error_signature,first_seen,last_seen
tests/unit/domain/behavior/test_dq_rule_evaluators.py::test_generated_3,unit,domain,tests.unit.domain.behavior.test_dq_rule_evaluators,,5,5,0,0.0,0.0,,2026-05-28T10:16:20.402986+00:00Z,2026-05-28T10:16:20.402986+00:00Z
tests/unit/domain/behavior/test_dq_rule_evaluators.py::test_generated_4,unit,domain,tests.unit.domain.behavior.test_dq_rule_evaluators,,5,5,0,0.0,0.0,,2026-05-28T10:16:20.402992+00:00Z,2026-05-28T10:16:20.402992+00:00Z
tests/unit/domain/behavior/test_dq_rule_evaluators.py::test_generated_5,unit,domain,tests.unit.domain.behavior.test_dq_rule_evaluators,,5,5,0,0.0,0.0,,2026-05-28T10:16:20.402998+00:00Z,2026-05-28T10:16:20.402998+00:00Z
tests/unit/domain/behavior/test_dq_rule_evaluators.py::test_generated_6,unit,domain,tests.unit.domain.behavior.test_dq_rule_evaluators,,5,5,0,0.0,0.0,,2026-05-28T10:16:20.403004+00:00Z,2026-05-28T10:16:20.403004+00:00Z
tests/unit/domain/behavior/test_dq_rule_evaluators.py::test_generated_7,unit,domain,tests.unit.domain.behavior.test_dq_rule_evaluators,,5,5,0,0.0,0.0,,2026-05-28T10:16:20.403010+00:00Z,2026-05-28T10:16:20.403010+00:00Z
tests/unit/domain/behavior/test_dq_rule_evaluators.py::test_generated_8,unit,domain,tests.unit.domain.behavior.test_dq_rule_evaluators,,5,5,0,0.0,0.0,,2026-05-28T10:16:20.403015+00:00Z,2026-05-28T10:16:20.403015+00:00Z
tests/unit/domain/composite/test_composite_config.py::test_generated_0,unit,domain,tests.unit.domain.composite.test_composite_config,,5,5,0,0.0,0.0,,2026-05-28T10:16:20.403022+00:00Z,2026-05-28T10:16:20.403022+00:00Z
tests/unit/domain/composite/test_composite_config.py::test_generated_1,unit,domain,tests.unit.domain.composite.test_composite_config,,5,5,0,0.0,0.0,,2026-05-28T10:16:20.403028+00:00Z,2026-05-28T10:16:20.403028+00:00Z
tests/unit/domain/composite/test_composite_config.py::test_generated_2,unit,domain,tests.unit.domain.composite.test_composite_config,,5,5,0,0.0,0.0,,2026-05-28T10:16:20.403034+00:00Z,2026-05-28T10:16:20.403034+00:00Z
tests/unit/domain/composite/test_composite_config.py::test_generated_3,unit,domain,tests.unit.domain.composite.test_composite_config,,5,5,0,0.0,0.0,,2026-05-28T10:16:20.403040+00:00Z,2026-05-28T10:16:20.403040+00:00Z
tests/unit/domain/composite/test_composite_config.py::test_generated_4,unit,domain,tests.unit.domain.composite.test_composite_config,,5,5,0,0.0,0.0,,2026-05-28T10:16:20.403046+00:00Z,2026-05-28T10:16:20.403046+00:00Z
tests/unit/domain/composite/test_composite_config.py::test_generated_5,unit,domain,tests.unit.domain.composite.test_composite_config,,5,5,0,0.0,0.0,,2026-05-28T10:16:20.403052+00:00Z,2026-05-28T10:16:20.403052+00:00Z
tests/unit/domain/composite/test_composite_config.py::test_generated_6,unit,domain,tests.unit.domain.composite.test_composite_config,,5,5,0,0.0,0.0,,2026-05-28T10:16:20.403058+00:00Z,2026-05-28T10:16:20.403058+00:00Z
tests/unit/domain/composite/test_composite_config.py::test_generated_7,unit,domain,tests.unit.domain.composite.test_composite_config,,5,5,0,0.0,0.0,,2026-05-28T10:16:20.403065+00:00Z,2026-05-28T10:16:20.403065+00:00Z
tests/unit/domain/composite/test_composite_config.py::test_generated_8,unit,domain,tests.unit.domain.composite.test_composite_config,,5,5,0,0.0,0.0,,2026-05-28T10:16:20.403070+00:00Z,2026-05-28T10:16:20.403070+00:00Z
tests/unit/domain/composite/test_composite_config.py::test_generated_9,unit,domain,tests.unit.domain.composite.test_composite_config,,5,5,0,0.0,0.0,,2026-05-28T10:16:20.403077+00:00Z,2026-05-28T10:16:20.403077+00:00Z
tests/unit/domain/composite/test_composite_config.py::test_generated_10,unit,domain,tests.unit.domain.composite.test_composite_config,,5,5,0,0.0,0.0,,2026-05-28T10:16:20.403083+00:00Z,2026-05-28T10:16:20.403083+00:00Z
tests/unit/domain/composite/test_composite_config.py::test_generated_11,unit,domain,tests.unit.domain.composite.test_composite_config,,5,5,0,0.0,0.0,,2026-05-28T10:16:20.403089+00:00Z,2026-05-28T10:16:20.403089+00:00Z
tests/unit/domain/composite/test_composite_config.py::test_generated_12,unit,domain,tests.unit.domain.composite.test_composite_config,,5,5,0,0.0,0.0,,2026-05-28T10:16:20.403101+00:00Z,2026-05-28T10:16:20.403101+00:00Z
tests/unit/domain/composite/test_composite_config.py::test_generated_13,unit,domain,tests.unit.domain.composite.test_composite_config,,5,5,0,0.0,0.0,,2026-05-28T10:16:20.403107+00:00Z,2026-05-28T10:16:20.403107+00:00Z
tests/unit/domain/composite/test_composite_config.py::test_generated_14,unit,domain,tests.unit.domain.composite.test_composite_config,,5,5,0,0.0,0.0,,2026-05-28T10:16:20.403113+00:00Z,2026-05-28T10:16:20.403113+00:00Z
tests/unit/domain/composite/test_composite_config.py::test_generated_15,unit,domain,tests.unit.domain.composite.test_composite_config,,5,5,0,0.0,0.0,,2026-05-28T10:16:20.403118+00:00Z,2026-05-28T10:16:20.403118+00:00Z
tests/unit/domain/composite/test_composite_config.py::test_generated_16,unit,domain,tests.unit.domain.composite.test_composite_config,,5,5,0,0.0,0.0,,2026-05-28T10:16:20.403124+00:00Z,2026-05-28T10:16:20.403124+00:00Z
tests/unit/domain/composite/test_composite_config.py::test_generated_17,unit,domain,tests.unit.domain.composite.test_composite_config,,5,5,0,0.0,0.0,,2026-05-28T10:16:20.403130+00:00Z,2026-05-28T10:16:20.403130+00:00Z
tests/unit/domain/composite/test_composite_config.py::test_generated_18,unit,domain,tests.unit.domain.composite.test_composite_config,,5,5,0,0.0,0.0,,2026-05-28T10:16:20.403136+00:00Z,2026-05-28T10:16:20.403136+00:00Z
tests/unit/domain/composite/test_composite_config.py::test_generated_19,unit,domain,tests.unit.domain.composite.test_composite_config,,5,5,0,0.0,0.0,,2026-05-28T10:16:20.403142+00:00Z,2026-05-28T10:16:20.403142+00:00Z
tests/unit/domain/composite/test_composite_config.py::test_generated_20,unit,domain,tests.unit.domain.composite.test_composite_config,,5,5,0,0.0,0.0,,2026-05-28T10:16:20.403148+00:00Z,2026-05-28T10:16:20.403148+00:00Z
tests/unit/domain/composite/test_composite_config.py::test_generated_21,unit,domain,tests.unit.domain.composite.test_composite_config,,5,5,0,0.0,0.0,,2026-05-28T10:16:20.403154+00:00Z,2026-05-28T10:16:20.403154+00:00Z
tests/unit/domain/composite/test_composite_config.py::test_generated_22,unit,domain,tests.unit.domain.composite.test_composite_config,,5,5,0,0.0,0.0,,2026-05-28T10:16:20.403160+00:00Z,2026-05-28T10:16:20.403160+00:00Z
tests/unit/domain/composite/test_composite_config.py::test_generated_23,unit,domain,tests.unit.domain.composite.test_composite_config,,5,5,0,0.0,0.0,,2026-05-28T10:16:20.403166+00:00Z,2026-05-28T10:16:20.403166+00:00Z
tests/unit/domain/composite/test_composite_config.py::test_generated_24,unit,domain,tests.unit.domain.composite.test_composite_config,,5,5,0,0.0,0.0,,2026-05-28T10:16:20.403172+00:00Z,2026-05-28T10:16:20.403172+00:00Z
tests/unit/domain/composite/test_composite_config.py::test_generated_25,unit,domain,tests.unit.domain.composite.test_composite_config,,5,5,0,0.0,0.0,,2026-05-28T10:16:20.403178+00:00Z,2026-05-28T10:16:20.403178+00:00Z
tests/unit/domain/composite/test_composite_config.py::test_generated_26,unit,domain,tests.unit.domain.composite.test_composite_config,,5,5,0,0.0,0.0,,2026-05-28T10:16:20.403184+00:00Z,2026-05-28T10:16:20.403184+00:00Z
tests/unit/domain/composite/test_composite_config.py::test_generated_27,unit,domain,tests.unit.domain.composite.test_composite_config,,5,5,0,0.0,0.0,,2026-05-28T10:16:20.403190+00:00Z,2026-05-28T10:16:20.403190+00:00Z
tests/unit/domain/composite/test_composite_config.py::test_generated_28,unit,domain,tests.unit.domain.composite.test_composite_config,,5,5,0,0.0,0.0,,2026-05-28T10:16:20.403195+00:00Z,2026-05-28T10:16:20.403195+00:00Z
tests/unit/domain/composite/test_composite_config.py::test_generated_29,unit,domain,tests.unit.domain.composite.test_composite_config,,5,5,0,0.0,0.0,,2026-05-28T10:16:20.403202+00:00Z,2026-05-28T10:16:20.403202+00:00Z
tests/unit/domain/composite/test_composite_config.py::test_generated_30,unit,domain,tests.unit.domain.composite.test_composite_config,,5,5,0,0.0,0.0,,2026-05-28T10:16:20.403208+00:00Z,2026-05-28T10:16:20.403208+00:00Z
tests/unit/domain/composite/test_composite_config.py::test_generated_31,unit,domain,tests.unit.domain.composite.test_composite_config,,5,5,0,0.0,0.0,,2026-05-28T10:16:20.403214+00:00Z,2026-05-28T10:16:20.403214+00:00Z
tests/unit/domain/composite/test_composite_config.py::test_generated_32,unit,domain,tests.unit.domain.composite.test_composite_config,,5,5,0,0.0,0.0,,2026-05-28T10:16:20.403220+00:00Z,2026-05-28T10:16:20.403220+00:00Z
tests/unit/domain/composite/test_composite_config.py::test_generated_33,unit,domain,tests.unit.domain.composite.test_composite_config,,5,5,0,0.0,0.0,,2026-05-28T10:16:20.403226+00:00Z,2026-05-28T10:16:20.403226+00:00Z
tests/unit/domain/composite/test_composite_config.py::test_generated_34,unit,domain,tests.unit.domain.composite.test_composite_config,,5,5,0,0.0,0.0,,2026-05-28T10:16:20.403232+00:00Z,2026-05-28T10:16:20.403232+00:00Z
tests/unit/domain/composite/test_composite_config.py::test_generated_35,unit,domain,tests.unit.domain.composite.test_composite_config,,5,5,0,0.0,0.0,,2026-05-28T10:16:20.403238+00:00Z,2026-05-28T10:16:20.403238+00:00Z
tests/unit/domain/composite/test_composite_config.py::test_generated_36,unit,domain,tests.unit.domain.composite.test_composite_config,,5,5,0,0.0,0.0,,2026-05-28T10:16:20.403244+00:00Z,2026-05-28T10:16:20.403244+00:00Z
tests/unit/domain/composite/test_composite_config.py::test_generated_37,unit,domain,tests.unit.domain.composite.test_composite_config,,5,5,0,0.0,0.0,,2026-05-28T10:16:20.403249+00:00Z,2026-05-28T10:16:20.403249+00:00Z
tests/unit/domain/composite/test_composite_config.py::test_generated_38,unit,domain,tests.unit.domain.composite.test_composite_config,,5,5,0,0.0,0.0,,2026-05-28T10:16:20.403255+00:00Z,2026-05-28T10:16:20.403255+00:00Z
tests/unit/domain/composite/test_composite_config.py::test_generated_39,unit,domain,tests.unit.domain.composite.test_composite_config,,5,5,0,0.0,0.0,,2026-05-28T10:16:20.403261+00:00Z,2026-05-28T10:16:20.403261+00:00Z
tests/unit/domain/composite/test_composite_config.py::test_generated_40,unit,domain,tests.unit.domain.composite.test_composite_config,,5,5,0,0.0,0.0,,2026-05-28T10:16:20.403267+00:00Z,2026-05-28T10:16:20.403267+00:00Z
tests/unit/domain/composite/test_composite_config.py::test_generated_41,unit,domain,tests.unit.domain.composite.test_composite_config,,5,5,0,0.0,0.0,,2026-05-28T10:16:20.403272+00:00Z,2026-05-28T10:16:20.403272+00:00Z
tests/unit/domain/composite/test_composite_config.py::test_generated_42,unit,domain,tests.unit.domain.composite.test_composite_config,,5,5,0,0.0,0.0,,2026-05-28T10:16:20.403278+00:00Z,2026-05-28T10:16:20.403278+00:00Z
tests/unit/domain/composite/test_composite_config.py::test_generated_43,unit,domain,tests.unit.domain.composite.test_composite_config,,5,5,0,0.0,0.0,,2026-05-28T10:16:20.403284+00:00Z,2026-05-28T10:16:20.403284+00:00Z
tests/unit/domain/composite/test_composite_config.py::test_generated_44,unit,domain,tests.unit.domain.composite.test_composite_config,,5,5,0,0.0,0.0,,2026-05-28T10:16:20.403290+00:00Z,2026-05-28T10:16:20.403290+00:00Z
tests/unit/domain/composite/test_composite_config_edge_cases.py::test_generated_0,unit,domain,tests.unit.domain.composite.test_composite_config_edge_cases,,5,5,0,0.0,0.0,,2026-05-28T10:16:20.403296+00:00Z,2026-05-28T10:16:20.403296+00:00Z
tests/unit/domain/composite/test_composite_config_edge_cases.py::test_generated_1,unit,domain,tests.unit.domain.composite.test_composite_config_edge_cases,,5,5,0,0.0,0.0,,2026-05-28T10:16:20.403307+00:00Z,2026-05-28T10:16:20.403307+00:00Z
tests/unit/domain/composite/test_composite_config_edge_cases.py::test_generated_2,unit,domain,tests.unit.domain.composite.test_composite_config_edge_cases,,5,5,0,0.0,0.0,,2026-05-28T10:16:20.403313+00:00Z,2026-05-28T10:16:20.403313+00:00Z
tests/unit/domain/composite/test_composite_config_edge_cases.py::test_generated_3,unit,domain,tests.unit.domain.composite.test_composite_config_edge_cases,,5,5,0,0.0,0.0,,2026-05-28T10:16:20.403319+00:00Z,2026-05-28T10:16:20.403319+00:00Z
tests/unit/domain/composite/test_composite_config_edge_cases.py::test_generated_4,unit,domain,tests.unit.domain.composite.test_composite_config_edge_cases,,5,5,0,0.0,0.0,,2026-05-28T10:16:20.403325+00:00Z,2026-05-28T10:16:20.403325+00:00Z
tests/unit/domain/composite/test_composite_config_edge_cases.py::test_generated_5,unit,domain,tests.unit.domain.composite.test_composite_config_edge_cases,,5,5,0,0.0,0.0,,2026-05-28T10:16:20.403330+00:00Z,2026-05-28T10:16:20.403330+00:00Z
tests/unit/domain/composite/test_composite_config_edge_cases.py::test_generated_6,unit,domain,tests.unit.domain.composite.test_composite_config_edge_cases,,5,4,1,0.2,0.2,assertion_state_error,2026-05-28T10:16:20.403335+00:00Z,2026-05-28T10:16:20.403335+00:00Z
tests/unit/domain/composite/test_composite_config_edge_cases.py::test_generated_7,unit,domain,tests.unit.domain.composite.test_composite_config_edge_cases,,5,5,0,0.0,0.0,,2026-05-28T10:16:20.403341+00:00Z,2026-05-28T10:16:20.403341+00:00Z
tests/unit/domain/composite/test_composite_config_edge_cases.py::test_generated_8,unit,domain,tests.unit.domain.composite.test_composite_config_edge_cases,,5,5,0,0.0,0.0,,2026-05-28T10:16:20.403348+00:00Z,2026-05-28T10:16:20.403348+00:00Z
tests/unit/domain/composite/test_composite_config_edge_cases.py::test_generated_9,unit,domain,tests.unit.domain.composite.test_composite_config_edge_cases,,5,5,0,0.0,0.0,,2026-05-28T10:16:20.403354+00:00Z,2026-05-28T10:16:20.403354+00:00Z
tests/unit/domain/composite/test_composite_config_edge_cases.py::test_generated_10,unit,domain,tests.unit.domain.composite.test_composite_config_edge_cases,,5,5,0,0.0,0.0,,2026-05-28T10:16:20.403360+00:00Z,2026-05-28T10:16:20.403360+00:00Z
tests/unit/domain/composite/test_composite_config_edge_cases.py::test_generated_11,unit,domain,tests.unit.domain.composite.test_composite_config_edge_cases,,5,5,0,0.0,0.0,,2026-05-28T10:16:20.403369+00:00Z,2026-05-28T10:16:20.403369+00:00Z
tests/unit/domain/composite/test_composite_config_edge_cases.py::test_generated_12,unit,domain,tests.unit.domain.composite.test_composite_config_edge_cases,,5,5,0,0.0,0.0,,2026-05-28T10:16:20.403375+00:00Z,2026-05-28T10:16:20.403375+00:00Z
tests/unit/domain/composite/test_composite_config_edge_cases.py::test_generated_13,unit,domain,tests.unit.domain.composite.test_composite_config_edge_cases,,5,5,0,0.0,0.0,,2026-05-28T10:16:20.403381+00:00Z,2026-05-28T10:16:20.403381+00:00Z
tests/unit/domain/composite/test_composite_config_edge_cases.py::test_generated_14,unit,domain,tests.unit.domain.composite.test_composite_config_edge_cases,,5,5,0,0.0,0.0,,2026-05-28T10:16:20.403387+00:00Z,2026-05-28T10:16:20.403387+00:00Z
tests/unit/domain/composite/test_composite_config_facade.py::test_generated_0,unit,domain,tests.unit.domain.composite.test_composite_config_facade,,5,5,0,0.0,0.0,,2026-05-28T10:16:20.403393+00:00Z,2026-05-28T10:16:20.403393+00:00Z
tests/unit/domain/composite/test_composite_config_facade.py::test_generated_1,unit,domain,tests.unit.domain.composite.test_composite_config_facade,,5,5,0,0.0,0.0,,2026-05-28T10:16:20.403399+00:00Z,2026-05-28T10:16:20.403399+00:00Z
tests/unit/domain/composite/test_composite_config_facade.py::test_generated_2,unit,domain,tests.unit.domain.composite.test_composite_config_facade,,5,5,0,0.0,0.0,,2026-05-28T10:16:20.403405+00:00Z,2026-05-28T10:16:20.403405+00:00Z
tests/unit/domain/composite/test_composite_config_serialization.py::test_generated_0,unit,domain,tests.unit.domain.composite.test_composite_config_serialization,,5,5,0,0.0,0.0,,2026-05-28T10:16:20.403411+00:00Z,2026-05-28T10:16:20.403411+00:00Z
tests/unit/domain/composite/test_composite_config_serialization.py::test_generated_1,unit,domain,tests.unit.domain.composite.test_composite_config_serialization,,5,5,0,0.0,0.0,,2026-05-28T10:16:20.403417+00:00Z,2026-05-28T10:16:20.403417+00:00Z
tests/unit/domain/composite/test_composite_result.py::test_generated_0,unit,domain,tests.unit.domain.composite.test_composite_result,,5,5,0,0.0,0.0,,2026-05-28T10:16:20.403423+00:00Z,2026-05-28T10:16:20.403423+00:00Z
tests/unit/domain/composite/test_composite_result.py::test_generated_1,unit,domain,tests.unit.domain.composite.test_composite_result,,5,5,0,0.0,0.0,,2026-05-28T10:16:20.403432+00:00Z,2026-05-28T10:16:20.403432+00:00Z
tests/unit/domain/composite/test_composite_result.py::test_generated_2,unit,domain,tests.unit.domain.composite.test_composite_result,,5,5,0,0.0,0.0,,2026-05-28T10:16:20.403438+00:00Z,2026-05-28T10:16:20.403438+00:00Z
tests/unit/domain/composite/test_composite_result.py::test_generated_3,unit,domain,tests.unit.domain.composite.test_composite_result,,5,5,0,0.0,0.0,,2026-05-28T10:16:20.403444+00:00Z,2026-05-28T10:16:20.403444+00:00Z
tests/unit/domain/composite/test_composite_result.py::test_generated_4,unit,domain,tests.unit.domain.composite.test_composite_result,,5,5,0,0.0,0.0,,2026-05-28T10:16:20.403450+00:00Z,2026-05-28T10:16:20.403450+00:00Z
tests/unit/domain/composite/test_composite_result.py::test_generated_5,unit,domain,tests.unit.domain.composite.test_composite_result,,5,5,0,0.0,0.0,,2026-05-28T10:16:20.403455+00:00Z,2026-05-28T10:16:20.403455+00:00Z
tests/unit/domain/composite/test_composite_result.py::test_generated_6,unit,domain,tests.unit.domain.composite.test_composite_result,,5,5,0,0.0,0.0,,2026-05-28T10:16:20.403461+00:00Z,2026-05-28T10:16:20.403461+00:00Z
tests/unit/domain/composite/test_composite_result.py::test_generated_7,unit,domain,tests.unit.domain.composite.test_composite_result,,5,5,0,0.0,0.0,,2026-05-28T10:16:20.403467+00:00Z,2026-05-28T10:16:20.403467+00:00Z
tests/unit/domain/composite/test_composite_result.py::test_generated_8,unit,domain,tests.unit.domain.composite.test_composite_result,,5,5,0,0.0,0.0,,2026-05-28T10:16:20.403473+00:00Z,2026-05-28T10:16:20.403473+00:00Z
tests/unit/domain/composite/test_composite_result.py::test_generated_9,unit,domain,tests.unit.domain.composite.test_composite_result,,5,5,0,0.0,0.0,,2026-05-28T10:16:20.403482+00:00Z,2026-05-28T10:16:20.403482+00:00Z
tests/unit/domain/composite/test_composite_result.py::test_generated_10,unit,domain,tests.unit.domain.composite.test_composite_result,,5,5,0,0.0,0.0,,2026-05-28T10:16:20.403489+00:00Z,2026-05-28T10:16:20.403489+00:00Z
tests/unit/domain/composite/test_composite_result.py::test_generated_11,unit,domain,tests.unit.domain.composite.test_composite_result,,5,5,0,0.0,0.0,,2026-05-28T10:16:20.403498+00:00Z,2026-05-28T10:16:20.403498+00:00Z
tests/unit/domain/composite/test_composite_result.py::test_generated_12,unit,domain,tests.unit.domain.composite.test_composite_result,,5,5,0,0.0,0.0,,2026-05-28T10:16:20.403504+00:00Z,2026-05-28T10:16:20.403504+00:00Z
tests/unit/domain/composite/test_composite_result.py::test_generated_13,unit,domain,tests.unit.domain.composite.test_composite_result,,5,5,0,0.0,0.0,,2026-05-28T10:16:20.403510+00:00Z,2026-05-28T10:16:20.403510+00:00Z
tests/unit/domain/composite/test_composite_result.py::test_generated_14,unit,domain,tests.unit.domain.composite.test_composite_result,,5,5,0,0.0,0.0,,2026-05-28T10:16:20.403516+00:00Z,2026-05-28T10:16:20.403516+00:00Z
tests/unit/domain/composite/test_composite_result.py::test_generated_15,unit,domain,tests.unit.domain.composite.test_composite_result,,5,5,0,0.0,0.0,,2026-05-28T10:16:20.403522+00:00Z,2026-05-28T10:16:20.403522+00:00Z
tests/unit/domain/composite/test_composite_result.py::test_generated_16,unit,domain,tests.unit.domain.composite.test_composite_result,,5,5,0,0.0,0.0,,2026-05-28T10:16:20.403529+00:00Z,2026-05-28T10:16:20.403529+00:00Z
tests/unit/domain/composite/test_composite_result.py::test_generated_17,unit,domain,tests.unit.domain.composite.test_composite_result,,5,5,0,0.0,0.0,,2026-05-28T10:16:20.403535+00:00Z,2026-05-28T10:16:20.403535+00:00Z
tests/unit/domain/composite/test_composite_result.py::test_generated_18,unit,domain,tests.unit.domain.composite.test_composite_result,,5,5,0,0.0,0.0,,2026-05-28T10:16:20.403541+00:00Z,2026-05-28T10:16:20.403541+00:00Z
tests/unit/domain/composite/test_composite_result.py::test_generated_19,unit,domain,tests.unit.domain.composite.test_composite_result,,5,5,0,0.0,0.0,,2026-05-28T10:16:20.403547+00:00Z,2026-05-28T10:16:20.403547+00:00Z
tests/unit/domain/composite/test_composite_result.py::test_generated_20,unit,domain,tests.unit.domain.composite.test_composite_result,,5,5,0,0.0,0.0,,2026-05-28T10:16:20.403553+00:00Z,2026-05-28T10:16:20.403553+00:00Z
