test_nodeid,test_type,layer,module,provider,total_runs,pass_count,fail_count,failure_frequency,flaky_index,error_signature,first_seen,last_seen
tests/unit/domain/test_config.py::test_example_3,unit,domain,tests.unit.domain.test_config,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.600423+00:00Z,2026-05-28T11:33:07.600423+00:00Z
tests/unit/domain/test_config.py::test_example_4,unit,domain,tests.unit.domain.test_config,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.600428+00:00Z,2026-05-28T11:33:07.600428+00:00Z
tests/unit/domain/test_dq_contracts.py::test_example_0,unit,domain,tests.unit.domain.test_dq_contracts,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.600433+00:00Z,2026-05-28T11:33:07.600433+00:00Z
tests/unit/domain/test_dq_contracts.py::test_example_1,unit,domain,tests.unit.domain.test_dq_contracts,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.600441+00:00Z,2026-05-28T11:33:07.600441+00:00Z
tests/unit/domain/test_dq_contracts.py::test_example_2,unit,domain,tests.unit.domain.test_dq_contracts,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.600446+00:00Z,2026-05-28T11:33:07.600446+00:00Z
tests/unit/domain/test_dq_contracts.py::test_example_3,unit,domain,tests.unit.domain.test_dq_contracts,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.600451+00:00Z,2026-05-28T11:33:07.600451+00:00Z
tests/unit/domain/test_dq_contracts.py::test_example_4,unit,domain,tests.unit.domain.test_dq_contracts,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.600455+00:00Z,2026-05-28T11:33:07.600455+00:00Z
tests/unit/domain/test_dq_result_extended.py::test_example_0,unit,domain,tests.unit.domain.test_dq_result_extended,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.600460+00:00Z,2026-05-28T11:33:07.600460+00:00Z
tests/unit/domain/test_dq_result_extended.py::test_example_1,unit,domain,tests.unit.domain.test_dq_result_extended,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.600465+00:00Z,2026-05-28T11:33:07.600465+00:00Z
tests/unit/domain/test_dq_result_extended.py::test_example_2,unit,domain,tests.unit.domain.test_dq_result_extended,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.600470+00:00Z,2026-05-28T11:33:07.600470+00:00Z
tests/unit/domain/test_dq_result_extended.py::test_example_3,unit,domain,tests.unit.domain.test_dq_result_extended,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.600475+00:00Z,2026-05-28T11:33:07.600475+00:00Z
tests/unit/domain/test_dq_result_extended.py::test_example_4,unit,domain,tests.unit.domain.test_dq_result_extended,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.600483+00:00Z,2026-05-28T11:33:07.600483+00:00Z
tests/unit/domain/test_publication_fields_mapping.py::test_example_0,unit,domain,tests.unit.domain.test_publication_fields_mapping,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.600488+00:00Z,2026-05-28T11:33:07.600488+00:00Z
tests/unit/domain/test_publication_fields_mapping.py::test_example_1,unit,domain,tests.unit.domain.test_publication_fields_mapping,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.600496+00:00Z,2026-05-28T11:33:07.600496+00:00Z
tests/unit/domain/test_publication_fields_mapping.py::test_example_2,unit,domain,tests.unit.domain.test_publication_fields_mapping,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.600500+00:00Z,2026-05-28T11:33:07.600500+00:00Z
tests/unit/domain/test_publication_fields_mapping.py::test_example_3,unit,domain,tests.unit.domain.test_publication_fields_mapping,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.600505+00:00Z,2026-05-28T11:33:07.600505+00:00Z
tests/unit/domain/test_publication_fields_mapping.py::test_example_4,unit,domain,tests.unit.domain.test_publication_fields_mapping,,5,4,1,0.2,0.2,assertion_state_error,2026-05-28T11:33:07.600510+00:00Z,2026-05-28T11:33:07.600510+00:00Z
tests/unit/domain/test_composite_strategy.py::test_example_0,unit,domain,tests.unit.domain.test_composite_strategy,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.600515+00:00Z,2026-05-28T11:33:07.600515+00:00Z
tests/unit/domain/test_composite_strategy.py::test_example_1,unit,domain,tests.unit.domain.test_composite_strategy,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.600519+00:00Z,2026-05-28T11:33:07.600519+00:00Z
tests/unit/domain/test_composite_strategy.py::test_example_2,unit,domain,tests.unit.domain.test_composite_strategy,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.600524+00:00Z,2026-05-28T11:33:07.600524+00:00Z
tests/unit/domain/test_composite_strategy.py::test_example_3,unit,domain,tests.unit.domain.test_composite_strategy,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.600528+00:00Z,2026-05-28T11:33:07.600528+00:00Z
tests/unit/domain/test_composite_strategy.py::test_example_4,unit,domain,tests.unit.domain.test_composite_strategy,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.600533+00:00Z,2026-05-28T11:33:07.600533+00:00Z
tests/unit/domain/test_config_validation.py::test_example_0,unit,domain,tests.unit.domain.test_config_validation,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.600538+00:00Z,2026-05-28T11:33:07.600538+00:00Z
tests/unit/domain/test_config_validation.py::test_example_1,unit,domain,tests.unit.domain.test_config_validation,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.600546+00:00Z,2026-05-28T11:33:07.600546+00:00Z
tests/unit/domain/test_config_validation.py::test_example_2,unit,domain,tests.unit.domain.test_config_validation,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.600551+00:00Z,2026-05-28T11:33:07.600551+00:00Z
tests/unit/domain/test_config_validation.py::test_example_3,unit,domain,tests.unit.domain.test_config_validation,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.600556+00:00Z,2026-05-28T11:33:07.600556+00:00Z
tests/unit/domain/test_config_validation.py::test_example_4,unit,domain,tests.unit.domain.test_config_validation,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.600561+00:00Z,2026-05-28T11:33:07.600561+00:00Z
tests/unit/domain/test_validation.py::test_example_0,unit,domain,tests.unit.domain.test_validation,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.600565+00:00Z,2026-05-28T11:33:07.600565+00:00Z
tests/unit/domain/test_validation.py::test_example_1,unit,domain,tests.unit.domain.test_validation,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.600570+00:00Z,2026-05-28T11:33:07.600570+00:00Z
tests/unit/domain/test_validation.py::test_example_2,unit,domain,tests.unit.domain.test_validation,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.600575+00:00Z,2026-05-28T11:33:07.600575+00:00Z
tests/unit/domain/test_validation.py::test_example_3,unit,domain,tests.unit.domain.test_validation,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.600580+00:00Z,2026-05-28T11:33:07.600580+00:00Z
tests/unit/domain/test_validation.py::test_example_4,unit,domain,tests.unit.domain.test_validation,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.600584+00:00Z,2026-05-28T11:33:07.600584+00:00Z
tests/unit/domain/test_runtime_observability_publication_contract.py::test_example_0,unit,domain,tests.unit.domain.test_runtime_observability_publication_contract,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.600593+00:00Z,2026-05-28T11:33:07.600593+00:00Z
tests/unit/domain/test_runtime_observability_publication_contract.py::test_example_1,unit,domain,tests.unit.domain.test_runtime_observability_publication_contract,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.600601+00:00Z,2026-05-28T11:33:07.600601+00:00Z
tests/unit/domain/test_runtime_observability_publication_contract.py::test_example_2,unit,domain,tests.unit.domain.test_runtime_observability_publication_contract,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.600607+00:00Z,2026-05-28T11:33:07.600607+00:00Z
tests/unit/domain/test_runtime_observability_publication_contract.py::test_example_3,unit,domain,tests.unit.domain.test_runtime_observability_publication_contract,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.600642+00:00Z,2026-05-28T11:33:07.600642+00:00Z
tests/unit/domain/test_runtime_observability_publication_contract.py::test_example_4,unit,domain,tests.unit.domain.test_runtime_observability_publication_contract,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.600651+00:00Z,2026-05-28T11:33:07.600651+00:00Z
tests/unit/domain/test_serialization.py::test_example_0,unit,domain,tests.unit.domain.test_serialization,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.600656+00:00Z,2026-05-28T11:33:07.600656+00:00Z
tests/unit/domain/test_serialization.py::test_example_1,unit,domain,tests.unit.domain.test_serialization,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.600661+00:00Z,2026-05-28T11:33:07.600661+00:00Z
tests/unit/domain/test_serialization.py::test_example_2,unit,domain,tests.unit.domain.test_serialization,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.600665+00:00Z,2026-05-28T11:33:07.600665+00:00Z
tests/unit/domain/test_serialization.py::test_example_3,unit,domain,tests.unit.domain.test_serialization,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.600675+00:00Z,2026-05-28T11:33:07.600675+00:00Z
tests/unit/domain/test_serialization.py::test_example_4,unit,domain,tests.unit.domain.test_serialization,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.600681+00:00Z,2026-05-28T11:33:07.600681+00:00Z
tests/unit/domain/hash_policy/test_chembl_high_risk_hash_golden.py::test_example_0,unit,domain,tests.unit.domain.hash_policy.test_chembl_high_risk_hash_golden,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.600686+00:00Z,2026-05-28T11:33:07.600686+00:00Z
tests/unit/domain/hash_policy/test_chembl_high_risk_hash_golden.py::test_example_1,unit,domain,tests.unit.domain.hash_policy.test_chembl_high_risk_hash_golden,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.600694+00:00Z,2026-05-28T11:33:07.600694+00:00Z
tests/unit/domain/hash_policy/test_chembl_high_risk_hash_golden.py::test_example_2,unit,domain,tests.unit.domain.hash_policy.test_chembl_high_risk_hash_golden,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.600699+00:00Z,2026-05-28T11:33:07.600699+00:00Z
tests/unit/domain/hash_policy/test_chembl_high_risk_hash_golden.py::test_example_3,unit,domain,tests.unit.domain.hash_policy.test_chembl_high_risk_hash_golden,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.600705+00:00Z,2026-05-28T11:33:07.600705+00:00Z
tests/unit/domain/hash_policy/test_chembl_high_risk_hash_golden.py::test_example_4,unit,domain,tests.unit.domain.hash_policy.test_chembl_high_risk_hash_golden,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.600710+00:00Z,2026-05-28T11:33:07.600710+00:00Z
tests/unit/domain/hash_policy/test_hash_policy_stability.py::test_example_0,unit,domain,tests.unit.domain.hash_policy.test_hash_policy_stability,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.600715+00:00Z,2026-05-28T11:33:07.600715+00:00Z
tests/unit/domain/hash_policy/test_hash_policy_stability.py::test_example_1,unit,domain,tests.unit.domain.hash_policy.test_hash_policy_stability,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.600720+00:00Z,2026-05-28T11:33:07.600720+00:00Z
tests/unit/domain/hash_policy/test_hash_policy_stability.py::test_example_2,unit,domain,tests.unit.domain.hash_policy.test_hash_policy_stability,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.600725+00:00Z,2026-05-28T11:33:07.600725+00:00Z
tests/unit/domain/hash_policy/test_hash_policy_stability.py::test_example_3,unit,domain,tests.unit.domain.hash_policy.test_hash_policy_stability,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.600730+00:00Z,2026-05-28T11:33:07.600730+00:00Z
tests/unit/domain/hash_policy/test_hash_policy_stability.py::test_example_4,unit,domain,tests.unit.domain.hash_policy.test_hash_policy_stability,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.600734+00:00Z,2026-05-28T11:33:07.600734+00:00Z
tests/unit/domain/entities/test_chembl_activity_entity.py::test_example_0,unit,domain,tests.unit.domain.entities.test_chembl_activity_entity,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.600739+00:00Z,2026-05-28T11:33:07.600739+00:00Z
tests/unit/domain/entities/test_chembl_activity_entity.py::test_example_1,unit,domain,tests.unit.domain.entities.test_chembl_activity_entity,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.600760+00:00Z,2026-05-28T11:33:07.600760+00:00Z
tests/unit/domain/entities/test_chembl_activity_entity.py::test_example_2,unit,domain,tests.unit.domain.entities.test_chembl_activity_entity,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.600765+00:00Z,2026-05-28T11:33:07.600765+00:00Z
tests/unit/domain/entities/test_chembl_activity_entity.py::test_example_3,unit,domain,tests.unit.domain.entities.test_chembl_activity_entity,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.600770+00:00Z,2026-05-28T11:33:07.600770+00:00Z
tests/unit/domain/entities/test_chembl_activity_entity.py::test_example_4,unit,domain,tests.unit.domain.entities.test_chembl_activity_entity,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.600779+00:00Z,2026-05-28T11:33:07.600779+00:00Z
tests/unit/domain/entities/test_chembl_activity_assay_dtos.py::test_example_0,unit,domain,tests.unit.domain.entities.test_chembl_activity_assay_dtos,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.600784+00:00Z,2026-05-28T11:33:07.600784+00:00Z
tests/unit/domain/entities/test_chembl_activity_assay_dtos.py::test_example_1,unit,domain,tests.unit.domain.entities.test_chembl_activity_assay_dtos,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.600789+00:00Z,2026-05-28T11:33:07.600789+00:00Z
tests/unit/domain/entities/test_chembl_activity_assay_dtos.py::test_example_2,unit,domain,tests.unit.domain.entities.test_chembl_activity_assay_dtos,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.600794+00:00Z,2026-05-28T11:33:07.600794+00:00Z
tests/unit/domain/entities/test_chembl_activity_assay_dtos.py::test_example_3,unit,domain,tests.unit.domain.entities.test_chembl_activity_assay_dtos,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.600799+00:00Z,2026-05-28T11:33:07.600799+00:00Z
tests/unit/domain/entities/test_chembl_activity_assay_dtos.py::test_example_4,unit,domain,tests.unit.domain.entities.test_chembl_activity_assay_dtos,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.600804+00:00Z,2026-05-28T11:33:07.600804+00:00Z
tests/unit/domain/entities/test_base_entity.py::test_example_0,unit,domain,tests.unit.domain.entities.test_base_entity,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.600809+00:00Z,2026-05-28T11:33:07.600809+00:00Z
tests/unit/domain/entities/test_base_entity.py::test_example_1,unit,domain,tests.unit.domain.entities.test_base_entity,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.600819+00:00Z,2026-05-28T11:33:07.600819+00:00Z
tests/unit/domain/entities/test_base_entity.py::test_example_2,unit,domain,tests.unit.domain.entities.test_base_entity,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.600824+00:00Z,2026-05-28T11:33:07.600824+00:00Z
tests/unit/domain/entities/test_base_entity.py::test_example_3,unit,domain,tests.unit.domain.entities.test_base_entity,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.600829+00:00Z,2026-05-28T11:33:07.600829+00:00Z
tests/unit/domain/entities/test_base_entity.py::test_example_4,unit,domain,tests.unit.domain.entities.test_base_entity,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.600833+00:00Z,2026-05-28T11:33:07.600833+00:00Z
tests/unit/domain/entities/test_chembl_structures.py::test_example_0,unit,domain,tests.unit.domain.entities.test_chembl_structures,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.600839+00:00Z,2026-05-28T11:33:07.600839+00:00Z
tests/unit/domain/entities/test_chembl_structures.py::test_example_1,unit,domain,tests.unit.domain.entities.test_chembl_structures,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.600844+00:00Z,2026-05-28T11:33:07.600844+00:00Z
tests/unit/domain/entities/test_chembl_structures.py::test_example_2,unit,domain,tests.unit.domain.entities.test_chembl_structures,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.600848+00:00Z,2026-05-28T11:33:07.600848+00:00Z
tests/unit/domain/entities/test_chembl_structures.py::test_example_3,unit,domain,tests.unit.domain.entities.test_chembl_structures,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.600853+00:00Z,2026-05-28T11:33:07.600853+00:00Z
tests/unit/domain/entities/test_chembl_structures.py::test_example_4,unit,domain,tests.unit.domain.entities.test_chembl_structures,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.600858+00:00Z,2026-05-28T11:33:07.600858+00:00Z
tests/unit/domain/entities/test_tissue.py::test_example_0,unit,domain,tests.unit.domain.entities.test_tissue,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.600863+00:00Z,2026-05-28T11:33:07.600863+00:00Z
tests/unit/domain/entities/test_tissue.py::test_example_1,unit,domain,tests.unit.domain.entities.test_tissue,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.600872+00:00Z,2026-05-28T11:33:07.600872+00:00Z
tests/unit/domain/entities/test_tissue.py::test_example_2,unit,domain,tests.unit.domain.entities.test_tissue,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.600876+00:00Z,2026-05-28T11:33:07.600876+00:00Z
tests/unit/domain/entities/test_tissue.py::test_example_3,unit,domain,tests.unit.domain.entities.test_tissue,,5,4,1,0.2,0.2,assertion_state_error,2026-05-28T11:33:07.600881+00:00Z,2026-05-28T11:33:07.600881+00:00Z
tests/unit/domain/entities/test_tissue.py::test_example_4,unit,domain,tests.unit.domain.entities.test_tissue,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.600886+00:00Z,2026-05-28T11:33:07.600886+00:00Z
tests/unit/domain/entities/test_publication_entities.py::test_example_0,unit,domain,tests.unit.domain.entities.test_publication_entities,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.600894+00:00Z,2026-05-28T11:33:07.600894+00:00Z
tests/unit/domain/entities/test_publication_entities.py::test_example_1,unit,domain,tests.unit.domain.entities.test_publication_entities,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.600899+00:00Z,2026-05-28T11:33:07.600899+00:00Z
tests/unit/domain/entities/test_publication_entities.py::test_example_2,unit,domain,tests.unit.domain.entities.test_publication_entities,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.600904+00:00Z,2026-05-28T11:33:07.600904+00:00Z
tests/unit/domain/entities/test_publication_entities.py::test_example_3,unit,domain,tests.unit.domain.entities.test_publication_entities,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.600909+00:00Z,2026-05-28T11:33:07.600909+00:00Z
tests/unit/domain/entities/test_publication_entities.py::test_example_4,unit,domain,tests.unit.domain.entities.test_publication_entities,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.600917+00:00Z,2026-05-28T11:33:07.600917+00:00Z
tests/unit/domain/entities/test_pydantic_dtos.py::test_example_0,unit,domain,tests.unit.domain.entities.test_pydantic_dtos,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.600922+00:00Z,2026-05-28T11:33:07.600922+00:00Z
tests/unit/domain/entities/test_pydantic_dtos.py::test_example_1,unit,domain,tests.unit.domain.entities.test_pydantic_dtos,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.600930+00:00Z,2026-05-28T11:33:07.600930+00:00Z
tests/unit/domain/entities/test_pydantic_dtos.py::test_example_2,unit,domain,tests.unit.domain.entities.test_pydantic_dtos,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.600938+00:00Z,2026-05-28T11:33:07.600938+00:00Z
tests/unit/domain/entities/test_pydantic_dtos.py::test_example_3,unit,domain,tests.unit.domain.entities.test_pydantic_dtos,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.600943+00:00Z,2026-05-28T11:33:07.600943+00:00Z
tests/unit/domain/entities/test_pydantic_dtos.py::test_example_4,unit,domain,tests.unit.domain.entities.test_pydantic_dtos,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.600948+00:00Z,2026-05-28T11:33:07.600948+00:00Z
tests/unit/domain/entities/test_pubchem_entity.py::test_example_0,unit,domain,tests.unit.domain.entities.test_pubchem_entity,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.600953+00:00Z,2026-05-28T11:33:07.600953+00:00Z
tests/unit/domain/entities/test_pubchem_entity.py::test_example_1,unit,domain,tests.unit.domain.entities.test_pubchem_entity,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.600957+00:00Z,2026-05-28T11:33:07.600957+00:00Z
tests/unit/domain/entities/test_pubchem_entity.py::test_example_2,unit,domain,tests.unit.domain.entities.test_pubchem_entity,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.600962+00:00Z,2026-05-28T11:33:07.600962+00:00Z
tests/unit/domain/entities/test_pubchem_entity.py::test_example_3,unit,domain,tests.unit.domain.entities.test_pubchem_entity,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.600967+00:00Z,2026-05-28T11:33:07.600967+00:00Z
tests/unit/domain/entities/test_pubchem_entity.py::test_example_4,unit,domain,tests.unit.domain.entities.test_pubchem_entity,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.600972+00:00Z,2026-05-28T11:33:07.600972+00:00Z
tests/unit/domain/entities/test_bioactivity_entity.py::test_example_0,unit,domain,tests.unit.domain.entities.test_bioactivity_entity,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.600976+00:00Z,2026-05-28T11:33:07.600976+00:00Z
tests/unit/domain/entities/test_bioactivity_entity.py::test_example_1,unit,domain,tests.unit.domain.entities.test_bioactivity_entity,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.600984+00:00Z,2026-05-28T11:33:07.600984+00:00Z
tests/unit/domain/entities/test_bioactivity_entity.py::test_example_2,unit,domain,tests.unit.domain.entities.test_bioactivity_entity,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.600989+00:00Z,2026-05-28T11:33:07.600989+00:00Z
tests/unit/domain/entities/test_bioactivity_entity.py::test_example_3,unit,domain,tests.unit.domain.entities.test_bioactivity_entity,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.600994+00:00Z,2026-05-28T11:33:07.600994+00:00Z
