test_nodeid,test_type,layer,module,provider,total_runs,pass_count,fail_count,failure_frequency,flaky_index,error_signature,first_seen,last_seen
tests/unit/domain/test_config.py::test_example_3,unit,domain,tests.unit.domain.test_config,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.649977+00:00Z,2026-05-28T12:39:25.649977+00:00Z
tests/unit/domain/test_config.py::test_example_4,unit,domain,tests.unit.domain.test_config,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.649982+00:00Z,2026-05-28T12:39:25.649982+00:00Z
tests/unit/domain/test_dq_contracts.py::test_example_0,unit,domain,tests.unit.domain.test_dq_contracts,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.649987+00:00Z,2026-05-28T12:39:25.649987+00:00Z
tests/unit/domain/test_dq_contracts.py::test_example_1,unit,domain,tests.unit.domain.test_dq_contracts,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.649995+00:00Z,2026-05-28T12:39:25.649995+00:00Z
tests/unit/domain/test_dq_contracts.py::test_example_2,unit,domain,tests.unit.domain.test_dq_contracts,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.650000+00:00Z,2026-05-28T12:39:25.650000+00:00Z
tests/unit/domain/test_dq_contracts.py::test_example_3,unit,domain,tests.unit.domain.test_dq_contracts,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.650005+00:00Z,2026-05-28T12:39:25.650005+00:00Z
tests/unit/domain/test_dq_contracts.py::test_example_4,unit,domain,tests.unit.domain.test_dq_contracts,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.650010+00:00Z,2026-05-28T12:39:25.650010+00:00Z
tests/unit/domain/test_dq_result_extended.py::test_example_0,unit,domain,tests.unit.domain.test_dq_result_extended,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.650015+00:00Z,2026-05-28T12:39:25.650015+00:00Z
tests/unit/domain/test_dq_result_extended.py::test_example_1,unit,domain,tests.unit.domain.test_dq_result_extended,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.650020+00:00Z,2026-05-28T12:39:25.650020+00:00Z
tests/unit/domain/test_dq_result_extended.py::test_example_2,unit,domain,tests.unit.domain.test_dq_result_extended,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.650025+00:00Z,2026-05-28T12:39:25.650025+00:00Z
tests/unit/domain/test_dq_result_extended.py::test_example_3,unit,domain,tests.unit.domain.test_dq_result_extended,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.650029+00:00Z,2026-05-28T12:39:25.650029+00:00Z
tests/unit/domain/test_dq_result_extended.py::test_example_4,unit,domain,tests.unit.domain.test_dq_result_extended,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.650034+00:00Z,2026-05-28T12:39:25.650034+00:00Z
tests/unit/domain/test_publication_fields_mapping.py::test_example_0,unit,domain,tests.unit.domain.test_publication_fields_mapping,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.650040+00:00Z,2026-05-28T12:39:25.650040+00:00Z
tests/unit/domain/test_publication_fields_mapping.py::test_example_1,unit,domain,tests.unit.domain.test_publication_fields_mapping,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.650052+00:00Z,2026-05-28T12:39:25.650052+00:00Z
tests/unit/domain/test_publication_fields_mapping.py::test_example_2,unit,domain,tests.unit.domain.test_publication_fields_mapping,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.650058+00:00Z,2026-05-28T12:39:25.650058+00:00Z
tests/unit/domain/test_publication_fields_mapping.py::test_example_3,unit,domain,tests.unit.domain.test_publication_fields_mapping,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.650063+00:00Z,2026-05-28T12:39:25.650063+00:00Z
tests/unit/domain/test_publication_fields_mapping.py::test_example_4,unit,domain,tests.unit.domain.test_publication_fields_mapping,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.650067+00:00Z,2026-05-28T12:39:25.650067+00:00Z
tests/unit/domain/test_composite_strategy.py::test_example_0,unit,domain,tests.unit.domain.test_composite_strategy,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.650073+00:00Z,2026-05-28T12:39:25.650073+00:00Z
tests/unit/domain/test_composite_strategy.py::test_example_1,unit,domain,tests.unit.domain.test_composite_strategy,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.650078+00:00Z,2026-05-28T12:39:25.650078+00:00Z
tests/unit/domain/test_composite_strategy.py::test_example_2,unit,domain,tests.unit.domain.test_composite_strategy,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.650082+00:00Z,2026-05-28T12:39:25.650082+00:00Z
tests/unit/domain/test_composite_strategy.py::test_example_3,unit,domain,tests.unit.domain.test_composite_strategy,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.650087+00:00Z,2026-05-28T12:39:25.650087+00:00Z
tests/unit/domain/test_composite_strategy.py::test_example_4,unit,domain,tests.unit.domain.test_composite_strategy,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.650093+00:00Z,2026-05-28T12:39:25.650093+00:00Z
tests/unit/domain/test_config_validation.py::test_example_0,unit,domain,tests.unit.domain.test_config_validation,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.650098+00:00Z,2026-05-28T12:39:25.650098+00:00Z
tests/unit/domain/test_config_validation.py::test_example_1,unit,domain,tests.unit.domain.test_config_validation,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.650106+00:00Z,2026-05-28T12:39:25.650106+00:00Z
tests/unit/domain/test_config_validation.py::test_example_2,unit,domain,tests.unit.domain.test_config_validation,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.650111+00:00Z,2026-05-28T12:39:25.650111+00:00Z
tests/unit/domain/test_config_validation.py::test_example_3,unit,domain,tests.unit.domain.test_config_validation,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.650116+00:00Z,2026-05-28T12:39:25.650116+00:00Z
tests/unit/domain/test_config_validation.py::test_example_4,unit,domain,tests.unit.domain.test_config_validation,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.650121+00:00Z,2026-05-28T12:39:25.650121+00:00Z
tests/unit/domain/test_validation.py::test_example_0,unit,domain,tests.unit.domain.test_validation,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.650126+00:00Z,2026-05-28T12:39:25.650126+00:00Z
tests/unit/domain/test_validation.py::test_example_1,unit,domain,tests.unit.domain.test_validation,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.650131+00:00Z,2026-05-28T12:39:25.650131+00:00Z
tests/unit/domain/test_validation.py::test_example_2,unit,domain,tests.unit.domain.test_validation,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.650136+00:00Z,2026-05-28T12:39:25.650136+00:00Z
tests/unit/domain/test_validation.py::test_example_3,unit,domain,tests.unit.domain.test_validation,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.650140+00:00Z,2026-05-28T12:39:25.650140+00:00Z
tests/unit/domain/test_validation.py::test_example_4,unit,domain,tests.unit.domain.test_validation,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.650145+00:00Z,2026-05-28T12:39:25.650145+00:00Z
tests/unit/domain/test_runtime_observability_publication_contract.py::test_example_0,unit,domain,tests.unit.domain.test_runtime_observability_publication_contract,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.650151+00:00Z,2026-05-28T12:39:25.650151+00:00Z
tests/unit/domain/test_runtime_observability_publication_contract.py::test_example_1,unit,domain,tests.unit.domain.test_runtime_observability_publication_contract,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.650160+00:00Z,2026-05-28T12:39:25.650160+00:00Z
tests/unit/domain/test_runtime_observability_publication_contract.py::test_example_2,unit,domain,tests.unit.domain.test_runtime_observability_publication_contract,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.650169+00:00Z,2026-05-28T12:39:25.650169+00:00Z
tests/unit/domain/test_runtime_observability_publication_contract.py::test_example_3,unit,domain,tests.unit.domain.test_runtime_observability_publication_contract,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.650174+00:00Z,2026-05-28T12:39:25.650174+00:00Z
tests/unit/domain/test_runtime_observability_publication_contract.py::test_example_4,unit,domain,tests.unit.domain.test_runtime_observability_publication_contract,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.650179+00:00Z,2026-05-28T12:39:25.650179+00:00Z
tests/unit/domain/test_serialization.py::test_example_0,unit,domain,tests.unit.domain.test_serialization,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.650184+00:00Z,2026-05-28T12:39:25.650184+00:00Z
tests/unit/domain/test_serialization.py::test_example_1,unit,domain,tests.unit.domain.test_serialization,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.650188+00:00Z,2026-05-28T12:39:25.650188+00:00Z
tests/unit/domain/test_serialization.py::test_example_2,unit,domain,tests.unit.domain.test_serialization,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.650194+00:00Z,2026-05-28T12:39:25.650194+00:00Z
tests/unit/domain/test_serialization.py::test_example_3,unit,domain,tests.unit.domain.test_serialization,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.650212+00:00Z,2026-05-28T12:39:25.650212+00:00Z
tests/unit/domain/test_serialization.py::test_example_4,unit,domain,tests.unit.domain.test_serialization,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.650218+00:00Z,2026-05-28T12:39:25.650218+00:00Z
tests/unit/domain/hash_policy/test_chembl_high_risk_hash_golden.py::test_example_0,unit,domain,tests.unit.domain.hash_policy.test_chembl_high_risk_hash_golden,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.650223+00:00Z,2026-05-28T12:39:25.650223+00:00Z
tests/unit/domain/hash_policy/test_chembl_high_risk_hash_golden.py::test_example_1,unit,domain,tests.unit.domain.hash_policy.test_chembl_high_risk_hash_golden,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.650238+00:00Z,2026-05-28T12:39:25.650238+00:00Z
tests/unit/domain/hash_policy/test_chembl_high_risk_hash_golden.py::test_example_2,unit,domain,tests.unit.domain.hash_policy.test_chembl_high_risk_hash_golden,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.650243+00:00Z,2026-05-28T12:39:25.650243+00:00Z
tests/unit/domain/hash_policy/test_chembl_high_risk_hash_golden.py::test_example_3,unit,domain,tests.unit.domain.hash_policy.test_chembl_high_risk_hash_golden,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.650249+00:00Z,2026-05-28T12:39:25.650249+00:00Z
tests/unit/domain/hash_policy/test_chembl_high_risk_hash_golden.py::test_example_4,unit,domain,tests.unit.domain.hash_policy.test_chembl_high_risk_hash_golden,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.650255+00:00Z,2026-05-28T12:39:25.650255+00:00Z
tests/unit/domain/hash_policy/test_hash_policy_stability.py::test_example_0,unit,domain,tests.unit.domain.hash_policy.test_hash_policy_stability,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.650260+00:00Z,2026-05-28T12:39:25.650260+00:00Z
tests/unit/domain/hash_policy/test_hash_policy_stability.py::test_example_1,unit,domain,tests.unit.domain.hash_policy.test_hash_policy_stability,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.650265+00:00Z,2026-05-28T12:39:25.650265+00:00Z
tests/unit/domain/hash_policy/test_hash_policy_stability.py::test_example_2,unit,domain,tests.unit.domain.hash_policy.test_hash_policy_stability,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.650270+00:00Z,2026-05-28T12:39:25.650270+00:00Z
tests/unit/domain/hash_policy/test_hash_policy_stability.py::test_example_3,unit,domain,tests.unit.domain.hash_policy.test_hash_policy_stability,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.650275+00:00Z,2026-05-28T12:39:25.650275+00:00Z
tests/unit/domain/hash_policy/test_hash_policy_stability.py::test_example_4,unit,domain,tests.unit.domain.hash_policy.test_hash_policy_stability,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.650281+00:00Z,2026-05-28T12:39:25.650281+00:00Z
tests/unit/domain/entities/test_chembl_activity_entity.py::test_example_0,unit,domain,tests.unit.domain.entities.test_chembl_activity_entity,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.650286+00:00Z,2026-05-28T12:39:25.650286+00:00Z
tests/unit/domain/entities/test_chembl_activity_entity.py::test_example_1,unit,domain,tests.unit.domain.entities.test_chembl_activity_entity,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.650300+00:00Z,2026-05-28T12:39:25.650300+00:00Z
tests/unit/domain/entities/test_chembl_activity_entity.py::test_example_2,unit,domain,tests.unit.domain.entities.test_chembl_activity_entity,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.650305+00:00Z,2026-05-28T12:39:25.650305+00:00Z
tests/unit/domain/entities/test_chembl_activity_entity.py::test_example_3,unit,domain,tests.unit.domain.entities.test_chembl_activity_entity,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.650310+00:00Z,2026-05-28T12:39:25.650310+00:00Z
tests/unit/domain/entities/test_chembl_activity_entity.py::test_example_4,unit,domain,tests.unit.domain.entities.test_chembl_activity_entity,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.650319+00:00Z,2026-05-28T12:39:25.650319+00:00Z
tests/unit/domain/entities/test_chembl_activity_assay_dtos.py::test_example_0,unit,domain,tests.unit.domain.entities.test_chembl_activity_assay_dtos,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.650325+00:00Z,2026-05-28T12:39:25.650325+00:00Z
tests/unit/domain/entities/test_chembl_activity_assay_dtos.py::test_example_1,unit,domain,tests.unit.domain.entities.test_chembl_activity_assay_dtos,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.650329+00:00Z,2026-05-28T12:39:25.650329+00:00Z
tests/unit/domain/entities/test_chembl_activity_assay_dtos.py::test_example_2,unit,domain,tests.unit.domain.entities.test_chembl_activity_assay_dtos,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.650334+00:00Z,2026-05-28T12:39:25.650334+00:00Z
tests/unit/domain/entities/test_chembl_activity_assay_dtos.py::test_example_3,unit,domain,tests.unit.domain.entities.test_chembl_activity_assay_dtos,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.650339+00:00Z,2026-05-28T12:39:25.650339+00:00Z
tests/unit/domain/entities/test_chembl_activity_assay_dtos.py::test_example_4,unit,domain,tests.unit.domain.entities.test_chembl_activity_assay_dtos,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.650344+00:00Z,2026-05-28T12:39:25.650344+00:00Z
tests/unit/domain/entities/test_base_entity.py::test_example_0,unit,domain,tests.unit.domain.entities.test_base_entity,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.650349+00:00Z,2026-05-28T12:39:25.650349+00:00Z
tests/unit/domain/entities/test_base_entity.py::test_example_1,unit,domain,tests.unit.domain.entities.test_base_entity,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.650359+00:00Z,2026-05-28T12:39:25.650359+00:00Z
tests/unit/domain/entities/test_base_entity.py::test_example_2,unit,domain,tests.unit.domain.entities.test_base_entity,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.650365+00:00Z,2026-05-28T12:39:25.650365+00:00Z
tests/unit/domain/entities/test_base_entity.py::test_example_3,unit,domain,tests.unit.domain.entities.test_base_entity,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.650370+00:00Z,2026-05-28T12:39:25.650370+00:00Z
tests/unit/domain/entities/test_base_entity.py::test_example_4,unit,domain,tests.unit.domain.entities.test_base_entity,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.650375+00:00Z,2026-05-28T12:39:25.650375+00:00Z
tests/unit/domain/entities/test_chembl_structures.py::test_example_0,unit,domain,tests.unit.domain.entities.test_chembl_structures,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.650380+00:00Z,2026-05-28T12:39:25.650380+00:00Z
tests/unit/domain/entities/test_chembl_structures.py::test_example_1,unit,domain,tests.unit.domain.entities.test_chembl_structures,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.650385+00:00Z,2026-05-28T12:39:25.650385+00:00Z
tests/unit/domain/entities/test_chembl_structures.py::test_example_2,unit,domain,tests.unit.domain.entities.test_chembl_structures,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.650390+00:00Z,2026-05-28T12:39:25.650390+00:00Z
tests/unit/domain/entities/test_chembl_structures.py::test_example_3,unit,domain,tests.unit.domain.entities.test_chembl_structures,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.650395+00:00Z,2026-05-28T12:39:25.650395+00:00Z
tests/unit/domain/entities/test_chembl_structures.py::test_example_4,unit,domain,tests.unit.domain.entities.test_chembl_structures,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.650400+00:00Z,2026-05-28T12:39:25.650400+00:00Z
tests/unit/domain/entities/test_tissue.py::test_example_0,unit,domain,tests.unit.domain.entities.test_tissue,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.650404+00:00Z,2026-05-28T12:39:25.650404+00:00Z
tests/unit/domain/entities/test_tissue.py::test_example_1,unit,domain,tests.unit.domain.entities.test_tissue,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.650414+00:00Z,2026-05-28T12:39:25.650414+00:00Z
tests/unit/domain/entities/test_tissue.py::test_example_2,unit,domain,tests.unit.domain.entities.test_tissue,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.650419+00:00Z,2026-05-28T12:39:25.650419+00:00Z
tests/unit/domain/entities/test_tissue.py::test_example_3,unit,domain,tests.unit.domain.entities.test_tissue,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.650423+00:00Z,2026-05-28T12:39:25.650423+00:00Z
tests/unit/domain/entities/test_tissue.py::test_example_4,unit,domain,tests.unit.domain.entities.test_tissue,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.650428+00:00Z,2026-05-28T12:39:25.650428+00:00Z
tests/unit/domain/entities/test_publication_entities.py::test_example_0,unit,domain,tests.unit.domain.entities.test_publication_entities,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.650437+00:00Z,2026-05-28T12:39:25.650437+00:00Z
tests/unit/domain/entities/test_publication_entities.py::test_example_1,unit,domain,tests.unit.domain.entities.test_publication_entities,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.650442+00:00Z,2026-05-28T12:39:25.650442+00:00Z
tests/unit/domain/entities/test_publication_entities.py::test_example_2,unit,domain,tests.unit.domain.entities.test_publication_entities,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.650455+00:00Z,2026-05-28T12:39:25.650455+00:00Z
tests/unit/domain/entities/test_publication_entities.py::test_example_3,unit,domain,tests.unit.domain.entities.test_publication_entities,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.650460+00:00Z,2026-05-28T12:39:25.650460+00:00Z
tests/unit/domain/entities/test_publication_entities.py::test_example_4,unit,domain,tests.unit.domain.entities.test_publication_entities,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.650469+00:00Z,2026-05-28T12:39:25.650469+00:00Z
tests/unit/domain/entities/test_pydantic_dtos.py::test_example_0,unit,domain,tests.unit.domain.entities.test_pydantic_dtos,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.650475+00:00Z,2026-05-28T12:39:25.650475+00:00Z
tests/unit/domain/entities/test_pydantic_dtos.py::test_example_1,unit,domain,tests.unit.domain.entities.test_pydantic_dtos,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.650492+00:00Z,2026-05-28T12:39:25.650492+00:00Z
tests/unit/domain/entities/test_pydantic_dtos.py::test_example_2,unit,domain,tests.unit.domain.entities.test_pydantic_dtos,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.650509+00:00Z,2026-05-28T12:39:25.650509+00:00Z
tests/unit/domain/entities/test_pydantic_dtos.py::test_example_3,unit,domain,tests.unit.domain.entities.test_pydantic_dtos,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.650514+00:00Z,2026-05-28T12:39:25.650514+00:00Z
tests/unit/domain/entities/test_pydantic_dtos.py::test_example_4,unit,domain,tests.unit.domain.entities.test_pydantic_dtos,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.650519+00:00Z,2026-05-28T12:39:25.650519+00:00Z
tests/unit/domain/entities/test_pubchem_entity.py::test_example_0,unit,domain,tests.unit.domain.entities.test_pubchem_entity,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.650524+00:00Z,2026-05-28T12:39:25.650524+00:00Z
tests/unit/domain/entities/test_pubchem_entity.py::test_example_1,unit,domain,tests.unit.domain.entities.test_pubchem_entity,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.650528+00:00Z,2026-05-28T12:39:25.650528+00:00Z
tests/unit/domain/entities/test_pubchem_entity.py::test_example_2,unit,domain,tests.unit.domain.entities.test_pubchem_entity,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.650533+00:00Z,2026-05-28T12:39:25.650533+00:00Z
tests/unit/domain/entities/test_pubchem_entity.py::test_example_3,unit,domain,tests.unit.domain.entities.test_pubchem_entity,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.650538+00:00Z,2026-05-28T12:39:25.650538+00:00Z
tests/unit/domain/entities/test_pubchem_entity.py::test_example_4,unit,domain,tests.unit.domain.entities.test_pubchem_entity,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.650543+00:00Z,2026-05-28T12:39:25.650543+00:00Z
tests/unit/domain/entities/test_bioactivity_entity.py::test_example_0,unit,domain,tests.unit.domain.entities.test_bioactivity_entity,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.650548+00:00Z,2026-05-28T12:39:25.650548+00:00Z
tests/unit/domain/entities/test_bioactivity_entity.py::test_example_1,unit,domain,tests.unit.domain.entities.test_bioactivity_entity,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.650562+00:00Z,2026-05-28T12:39:25.650562+00:00Z
tests/unit/domain/entities/test_bioactivity_entity.py::test_example_2,unit,domain,tests.unit.domain.entities.test_bioactivity_entity,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.650567+00:00Z,2026-05-28T12:39:25.650567+00:00Z
tests/unit/domain/entities/test_bioactivity_entity.py::test_example_3,unit,domain,tests.unit.domain.entities.test_bioactivity_entity,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.650572+00:00Z,2026-05-28T12:39:25.650572+00:00Z
