Cluster ID,Pipeline A,Field A,Pipeline B,Field B,Semantic Status,Normalization,Validation,Typing,Drift Risk,Join Semantics A,Join Semantics B,Normalizer A,Normalizer B,Validation Evidence A,Validation Evidence B,Type A,Type B,Gold Contract A,Gold Contract B,Evidence A,Evidence B,Row Key
chembl_target_identifier,composite_assay,target_id,uniprot_idmapping,target_id,PARTIAL,COMPATIBLE,COMPATIBLE,COMPATIBLE,LOW,lineage_anchor;seed_output_key,FK;PK;composite_join_key_for:composite_target;content_hash_source;contract_pk;deduplication_key;gold_required;merge_key,none,normalize_profile_chembl_id,"gold:optional:[""string"", ""null""];schema=string;dq=not_applicable","gold:required:""string"";schema=string;dq=pattern:error",string,string,docs/04-reference/contracts/gold/composite_assay_v1.0.json,docs/04-reference/contracts/gold/uniprot_idmapping_v1.0.json,configs/composites/assay.yaml,configs/entities/uniprot/idmapping.yaml,f6c8a5d60c9c6eb0
chembl_target_identifier,composite_target,target_id,uniprot_idmapping,target_id,PARTIAL,IDENTICAL,COMPATIBLE,COMPATIBLE,LOW,composite_dependency_join_key;field_source_tracking;join_to:uniprot_idmapping;lineage_anchor;merge_priority;seed_output_key,FK;PK;composite_join_key_for:composite_target;content_hash_source;contract_pk;deduplication_key;gold_required;merge_key,join_key_policy,normalize_profile_chembl_id,"gold:optional:[""string"", ""null""];schema=string;dq=not_applicable","gold:required:""string"";schema=string;dq=pattern:error",string,string,docs/04-reference/contracts/gold/composite_target_v1.0.json,docs/04-reference/contracts/gold/uniprot_idmapping_v1.0.json,configs/composites/target.yaml,configs/entities/uniprot/idmapping.yaml,5af4b163fb87ad46
doi_identifier,chembl_publication,doi,composite_publication,doi,EXACT,IDENTICAL,COMPATIBLE,IDENTICAL,LOW,content_hash_source,composite_enricher_join_key;cross_source_validation;join_policy:publication_identity;join_to:crossref_publication;join_to:openalex_publication;join_to:pubmed_publication;join_to:semanticscholar_publication;lineage_anchor;primary_composite_join_key;seed_output_key,normalize_profile_doi,join_key_policy,"gold:optional:[""string"", ""null""];schema=string;dq=pattern:error","gold:optional:[""string"", ""null""];schema=string;dq=not_applicable",string,string,docs/04-reference/contracts/gold/chembl_publication_v1.0.json,docs/04-reference/contracts/gold/composite_publication_v1.0.json,configs/entities/chembl/publication.yaml,configs/composites/publication.yaml,ebdd2d69d9e066ef
doi_identifier,chembl_publication,doi,crossref_publication,doi,EXACT,IDENTICAL,COMPATIBLE,COMPATIBLE,LOW,content_hash_source,FK;PK;composite_join_key_for:composite_publication;content_hash_source;contract_pk;cross_field_validation;cross_source_validation;deduplication_key;gold_required;merge_key,normalize_profile_doi,normalize_profile_doi,"gold:optional:[""string"", ""null""];schema=string;dq=pattern:error","gold:required:""string"";schema=string;dq=pattern:error,pattern:error",string,string,docs/04-reference/contracts/gold/chembl_publication_v1.0.json,docs/04-reference/contracts/gold/crossref_publication_v1.0.json,configs/entities/chembl/publication.yaml,configs/entities/crossref/publication.yaml,79aa8562495de588
doi_identifier,chembl_publication,doi,openalex_publication,doi,EXACT,IDENTICAL,COMPATIBLE,IDENTICAL,LOW,content_hash_source,FK;composite_join_key_for:composite_publication;content_hash_source;cross_source_validation,normalize_profile_doi,normalize_profile_doi,"gold:optional:[""string"", ""null""];schema=string;dq=pattern:error","gold:optional:[""string"", ""null""];schema=string;dq=pattern:error,pattern:error",string,string,docs/04-reference/contracts/gold/chembl_publication_v1.0.json,docs/04-reference/contracts/gold/openalex_publication_v1.0.json,configs/entities/chembl/publication.yaml,configs/entities/openalex/publication.yaml,ac0c36248c1efc7f
doi_identifier,chembl_publication,doi,pubmed_publication,doi,EXACT,IDENTICAL,COMPATIBLE,IDENTICAL,LOW,content_hash_source,FK;composite_join_key_for:composite_publication;content_hash_source;cross_field_validation;cross_source_validation,normalize_profile_doi,normalize_profile_doi,"gold:optional:[""string"", ""null""];schema=string;dq=pattern:error","gold:optional:[""string"", ""null""];schema=string;dq=pattern:error,pattern:error",string,string,docs/04-reference/contracts/gold/chembl_publication_v1.0.json,docs/04-reference/contracts/gold/pubmed_publication_v1.0.json,configs/entities/chembl/publication.yaml,configs/entities/pubmed/publication.yaml,e84d72bb26380209
doi_identifier,chembl_publication,doi,semanticscholar_publication,doi,EXACT,IDENTICAL,COMPATIBLE,IDENTICAL,LOW,content_hash_source,FK;composite_join_key_for:composite_publication;content_hash_source;cross_source_validation,normalize_profile_doi,normalize_profile_doi,"gold:optional:[""string"", ""null""];schema=string;dq=pattern:error","gold:optional:[""string"", ""null""];schema=string;dq=pattern:error,pattern:error",string,string,docs/04-reference/contracts/gold/chembl_publication_v1.0.json,docs/04-reference/contracts/gold/semanticscholar_publication_v1.0.json,configs/entities/chembl/publication.yaml,configs/entities/semanticscholar/publication.yaml,ab91457b8feafb2f
doi_identifier,composite_publication,doi,crossref_publication,doi,EXACT,IDENTICAL,COMPATIBLE,COMPATIBLE,LOW,composite_enricher_join_key;cross_source_validation;join_policy:publication_identity;join_to:crossref_publication;join_to:openalex_publication;join_to:pubmed_publication;join_to:semanticscholar_publication;lineage_anchor;primary_composite_join_key;seed_output_key,FK;PK;composite_join_key_for:composite_publication;content_hash_source;contract_pk;cross_field_validation;cross_source_validation;deduplication_key;gold_required;merge_key,join_key_policy,normalize_profile_doi,"gold:optional:[""string"", ""null""];schema=string;dq=not_applicable","gold:required:""string"";schema=string;dq=pattern:error,pattern:error",string,string,docs/04-reference/contracts/gold/composite_publication_v1.0.json,docs/04-reference/contracts/gold/crossref_publication_v1.0.json,configs/composites/publication.yaml,configs/entities/crossref/publication.yaml,d011303b9cbb4a94
doi_identifier,composite_publication,doi,openalex_publication,doi,EXACT,IDENTICAL,COMPATIBLE,IDENTICAL,LOW,composite_enricher_join_key;cross_source_validation;join_policy:publication_identity;join_to:crossref_publication;join_to:openalex_publication;join_to:pubmed_publication;join_to:semanticscholar_publication;lineage_anchor;primary_composite_join_key;seed_output_key,FK;composite_join_key_for:composite_publication;content_hash_source;cross_source_validation,join_key_policy,normalize_profile_doi,"gold:optional:[""string"", ""null""];schema=string;dq=not_applicable","gold:optional:[""string"", ""null""];schema=string;dq=pattern:error,pattern:error",string,string,docs/04-reference/contracts/gold/composite_publication_v1.0.json,docs/04-reference/contracts/gold/openalex_publication_v1.0.json,configs/composites/publication.yaml,configs/entities/openalex/publication.yaml,a18431a4bc292ebe
doi_identifier,composite_publication,doi,pubmed_publication,doi,EXACT,IDENTICAL,COMPATIBLE,IDENTICAL,LOW,composite_enricher_join_key;cross_source_validation;join_policy:publication_identity;join_to:crossref_publication;join_to:openalex_publication;join_to:pubmed_publication;join_to:semanticscholar_publication;lineage_anchor;primary_composite_join_key;seed_output_key,FK;composite_join_key_for:composite_publication;content_hash_source;cross_field_validation;cross_source_validation,join_key_policy,normalize_profile_doi,"gold:optional:[""string"", ""null""];schema=string;dq=not_applicable","gold:optional:[""string"", ""null""];schema=string;dq=pattern:error,pattern:error",string,string,docs/04-reference/contracts/gold/composite_publication_v1.0.json,docs/04-reference/contracts/gold/pubmed_publication_v1.0.json,configs/composites/publication.yaml,configs/entities/pubmed/publication.yaml,28db73d895ccc0ed
doi_identifier,composite_publication,doi,semanticscholar_publication,doi,EXACT,IDENTICAL,COMPATIBLE,IDENTICAL,LOW,composite_enricher_join_key;cross_source_validation;join_policy:publication_identity;join_to:crossref_publication;join_to:openalex_publication;join_to:pubmed_publication;join_to:semanticscholar_publication;lineage_anchor;primary_composite_join_key;seed_output_key,FK;composite_join_key_for:composite_publication;content_hash_source;cross_source_validation,join_key_policy,normalize_profile_doi,"gold:optional:[""string"", ""null""];schema=string;dq=not_applicable","gold:optional:[""string"", ""null""];schema=string;dq=pattern:error,pattern:error",string,string,docs/04-reference/contracts/gold/composite_publication_v1.0.json,docs/04-reference/contracts/gold/semanticscholar_publication_v1.0.json,configs/composites/publication.yaml,configs/entities/semanticscholar/publication.yaml,14c956e9497f58d4
doi_identifier,crossref_publication,doi,openalex_publication,doi,EXACT,IDENTICAL,COMPATIBLE,COMPATIBLE,LOW,FK;PK;composite_join_key_for:composite_publication;content_hash_source;contract_pk;cross_field_validation;cross_source_validation;deduplication_key;gold_required;merge_key,FK;composite_join_key_for:composite_publication;content_hash_source;cross_source_validation,normalize_profile_doi,normalize_profile_doi,"gold:required:""string"";schema=string;dq=pattern:error,pattern:error","gold:optional:[""string"", ""null""];schema=string;dq=pattern:error,pattern:error",string,string,docs/04-reference/contracts/gold/crossref_publication_v1.0.json,docs/04-reference/contracts/gold/openalex_publication_v1.0.json,configs/entities/crossref/publication.yaml,configs/entities/openalex/publication.yaml,8bbade6fda6c88e2
doi_identifier,crossref_publication,doi,pubmed_publication,doi,EXACT,IDENTICAL,COMPATIBLE,COMPATIBLE,LOW,FK;PK;composite_join_key_for:composite_publication;content_hash_source;contract_pk;cross_field_validation;cross_source_validation;deduplication_key;gold_required;merge_key,FK;composite_join_key_for:composite_publication;content_hash_source;cross_field_validation;cross_source_validation,normalize_profile_doi,normalize_profile_doi,"gold:required:""string"";schema=string;dq=pattern:error,pattern:error","gold:optional:[""string"", ""null""];schema=string;dq=pattern:error,pattern:error",string,string,docs/04-reference/contracts/gold/crossref_publication_v1.0.json,docs/04-reference/contracts/gold/pubmed_publication_v1.0.json,configs/entities/crossref/publication.yaml,configs/entities/pubmed/publication.yaml,7b4d71f0e819e37f
doi_identifier,crossref_publication,doi,semanticscholar_publication,doi,EXACT,IDENTICAL,COMPATIBLE,COMPATIBLE,LOW,FK;PK;composite_join_key_for:composite_publication;content_hash_source;contract_pk;cross_field_validation;cross_source_validation;deduplication_key;gold_required;merge_key,FK;composite_join_key_for:composite_publication;content_hash_source;cross_source_validation,normalize_profile_doi,normalize_profile_doi,"gold:required:""string"";schema=string;dq=pattern:error,pattern:error","gold:optional:[""string"", ""null""];schema=string;dq=pattern:error,pattern:error",string,string,docs/04-reference/contracts/gold/crossref_publication_v1.0.json,docs/04-reference/contracts/gold/semanticscholar_publication_v1.0.json,configs/entities/crossref/publication.yaml,configs/entities/semanticscholar/publication.yaml,47cb7422a33b376d
doi_identifier,openalex_publication,doi,pubmed_publication,doi,EXACT,IDENTICAL,IDENTICAL,IDENTICAL,LOW,FK;composite_join_key_for:composite_publication;content_hash_source;cross_source_validation,FK;composite_join_key_for:composite_publication;content_hash_source;cross_field_validation;cross_source_validation,normalize_profile_doi,normalize_profile_doi,"gold:optional:[""string"", ""null""];schema=string;dq=pattern:error,pattern:error","gold:optional:[""string"", ""null""];schema=string;dq=pattern:error,pattern:error",string,string,docs/04-reference/contracts/gold/openalex_publication_v1.0.json,docs/04-reference/contracts/gold/pubmed_publication_v1.0.json,configs/entities/openalex/publication.yaml,configs/entities/pubmed/publication.yaml,654550461f397014
doi_identifier,openalex_publication,doi,semanticscholar_publication,doi,EXACT,IDENTICAL,IDENTICAL,IDENTICAL,LOW,FK;composite_join_key_for:composite_publication;content_hash_source;cross_source_validation,FK;composite_join_key_for:composite_publication;content_hash_source;cross_source_validation,normalize_profile_doi,normalize_profile_doi,"gold:optional:[""string"", ""null""];schema=string;dq=pattern:error,pattern:error","gold:optional:[""string"", ""null""];schema=string;dq=pattern:error,pattern:error",string,string,docs/04-reference/contracts/gold/openalex_publication_v1.0.json,docs/04-reference/contracts/gold/semanticscholar_publication_v1.0.json,configs/entities/openalex/publication.yaml,configs/entities/semanticscholar/publication.yaml,4af7ccd593c10cd4
doi_identifier,pubmed_publication,doi,semanticscholar_publication,doi,EXACT,IDENTICAL,IDENTICAL,IDENTICAL,LOW,FK;composite_join_key_for:composite_publication;content_hash_source;cross_field_validation;cross_source_validation,FK;composite_join_key_for:composite_publication;content_hash_source;cross_source_validation,normalize_profile_doi,normalize_profile_doi,"gold:optional:[""string"", ""null""];schema=string;dq=pattern:error,pattern:error","gold:optional:[""string"", ""null""];schema=string;dq=pattern:error,pattern:error",string,string,docs/04-reference/contracts/gold/pubmed_publication_v1.0.json,docs/04-reference/contracts/gold/semanticscholar_publication_v1.0.json,configs/entities/pubmed/publication.yaml,configs/entities/semanticscholar/publication.yaml,23b62159e501dddf
inchi_key_identifier,chembl_molecule,inchi_key,composite_molecule,inchi_key,PARTIAL,IDENTICAL,COMPATIBLE,IDENTICAL,LOW,content_hash_source;cross_field_validation,composite_enricher_join_key;field_source_tracking;join_to:pubchem_compound;lineage_anchor;merge_priority;seed_output_key,normalize_profile_inchi_key,join_key_policy,"gold:optional:[""string"", ""null""];schema=string;dq=pattern:error","gold:optional:[""string"", ""null""];schema=string;dq=not_applicable",string,string,docs/04-reference/contracts/gold/chembl_molecule_v1.0.json,docs/04-reference/contracts/gold/composite_molecule_v1.0.json,configs/entities/chembl/molecule.yaml,configs/composites/molecule.yaml,f664a09f1153a7e5
inchi_key_identifier,chembl_molecule,inchi_key,pubchem_compound,inchi_key,PARTIAL,IDENTICAL,IDENTICAL,IDENTICAL,LOW,content_hash_source;cross_field_validation,FK;composite_join_key_for:composite_molecule;content_hash_source;cross_field_validation,normalize_profile_inchi_key,normalize_profile_inchi_key,"gold:optional:[""string"", ""null""];schema=string;dq=pattern:error","gold:optional:[""string"", ""null""];schema=string;dq=pattern:error",string,string,docs/04-reference/contracts/gold/chembl_molecule_v1.0.json,docs/04-reference/contracts/gold/pubchem_compound_v1.0.json,configs/entities/chembl/molecule.yaml,configs/entities/pubchem/compound.yaml,d6ecc96b39776369
inchi_key_identifier,composite_molecule,inchi_key,pubchem_compound,inchi_key,PARTIAL,IDENTICAL,COMPATIBLE,IDENTICAL,LOW,composite_enricher_join_key;field_source_tracking;join_to:pubchem_compound;lineage_anchor;merge_priority;seed_output_key,FK;composite_join_key_for:composite_molecule;content_hash_source;cross_field_validation,join_key_policy,normalize_profile_inchi_key,"gold:optional:[""string"", ""null""];schema=string;dq=not_applicable","gold:optional:[""string"", ""null""];schema=string;dq=pattern:error",string,string,docs/04-reference/contracts/gold/composite_molecule_v1.0.json,docs/04-reference/contracts/gold/pubchem_compound_v1.0.json,configs/composites/molecule.yaml,configs/entities/pubchem/compound.yaml,ebc99a3ae42efee8
