path,type,audience,owner,last_change,status,score,priority,evidence
docs/00-project/governance/script-naming-conventions.md,explanation,contributor,BioETL Team,2026-08-09,active,,,inventory-only; domain surface_score is in report.md
docs/00-project/governance/script-testing-standards.md,explanation,contributor,BioETL Team,2026-08-09,active,,,inventory-only; domain surface_score is in report.md
docs/00-project/index.md,explanation,contributor,BioETL Team,2026-08-26,active,,,inventory-only; domain surface_score is in report.md
docs/00-project/NORMATIVE_SOURCES.md,explanation,contributor,BioETL Team,2026-08-14,active,,,inventory-only; domain surface_score is in report.md
docs/00-project/rules-summary.md,explanation,contributor,BioETL Team,2026-08-25,active,,,inventory-only; domain surface_score is in report.md
docs/00-project/RULES.md,explanation,contributor,BioETL Team,2026-09-24,active,,,inventory-only; domain surface_score is in report.md
docs/00-project/TOOLS.md,explanation,contributor,BioETL Team,2026-08-20,active,,,inventory-only; domain surface_score is in report.md
docs/01-requirements/DASHBOARD_REQUIREMENTS.md,reference,developer,BioETL Team,2026-09-15,active,,,inventory-only; domain surface_score is in report.md
docs/01-requirements/REQUIREMENTS.md,reference,developer,,2026-08-28,active,,,inventory-only; domain surface_score is in report.md
docs/01-requirements/traceability/requirements-traceability-crosswalk.md,reference,developer,,2026-09-01,,,,inventory-only; domain surface_score is in report.md
docs/02-architecture/00-overview.md,explanation,engineer,BioETL Team,2026-08-28,active,,,inventory-only; domain surface_score is in report.md
docs/02-architecture/01-domain-layer.md,explanation,engineer,BioETL Team,2026-09-15,active,,,inventory-only; domain surface_score is in report.md
docs/02-architecture/02-application-layer.md,explanation,engineer,BioETL Team,2026-08-14,active,,,inventory-only; domain surface_score is in report.md
docs/02-architecture/03-infrastructure-layer.md,explanation,engineer,BioETL Team,2026-08-26,active,,,inventory-only; domain surface_score is in report.md
docs/02-architecture/04-interfaces-layer.md,explanation,engineer,BioETL Team,2026-09-15,active,,,inventory-only; domain surface_score is in report.md
docs/02-architecture/05-composition-layer.md,explanation,engineer,BioETL Team,2026-09-22,active,,,inventory-only; domain surface_score is in report.md
docs/02-architecture/07-compatibility-facade-inventory.md,explanation,engineer,BioETL Team,2026-09-22,active,,,inventory-only; domain surface_score is in report.md
docs/02-architecture/07-compatibility-facade-snapshot.md,explanation,engineer,,2026-08-25,,,,inventory-only; domain surface_score is in report.md
docs/02-architecture/adr-registry/index.md,explanation,engineer,,2026-09-24,,,,inventory-only; domain surface_score is in report.md
docs/02-architecture/adr-registry/README.md,explanation,engineer,,2026-09-17,,,,inventory-only; domain surface_score is in report.md
docs/02-architecture/adr-registry/status-dashboard.md,explanation,engineer,,2026-09-24,,,,inventory-only; domain surface_score is in report.md
docs/02-architecture/adr-registry.md,explanation,engineer,,2026-09-24,,,,inventory-only; domain surface_score is in report.md
docs/02-architecture/compatibility/infrastructure-config-package-root-sunset.md,explanation,engineer,,2026-08-03,,,,inventory-only; domain surface_score is in report.md
docs/02-architecture/current-state-diagrams.md,explanation,engineer,BioETL Team,2026-09-24,active,,,inventory-only; domain surface_score is in report.md
docs/02-architecture/current-state-inventory.md,explanation,engineer,BioETL Team,2026-09-23,active,,,inventory-only; domain surface_score is in report.md
docs/02-architecture/data-layers.md,explanation,engineer,BioETL Team,2026-08-03,active,,,inventory-only; domain surface_score is in report.md
docs/02-architecture/decisions/ADR-001-delta-lake-vs-parquet.md,explanation,engineer,BioETL Team,2026-08-03,Accepted,,,inventory-only; domain surface_score is in report.md
docs/02-architecture/decisions/ADR-002-medallion-architecture.md,explanation,engineer,BioETL Team,2026-08-03,Accepted,,,inventory-only; domain surface_score is in report.md
docs/02-architecture/decisions/ADR-003-in-memory-locking-strategy.md,explanation,engineer,BioETL Team,2026-08-03,Superseded (revised 2025-12-23; see ADR-010),,,inventory-only; domain surface_score is in report.md
docs/02-architecture/decisions/ADR-004-pydantic-vs-dataclasses.md,explanation,engineer,BioETL Team,2026-08-03,Accepted,,,inventory-only; domain surface_score is in report.md
docs/02-architecture/decisions/ADR-005-composition-layer-separation.md,explanation,engineer,BioETL Team,2026-08-03,Accepted,,,inventory-only; domain surface_score is in report.md
docs/02-architecture/decisions/ADR-006-logger-metrics-ports.md,explanation,engineer,BioETL Team,2026-08-03,Accepted,,,inventory-only; domain surface_score is in report.md
docs/02-architecture/decisions/ADR-007-circuit-breaker-implementation.md,explanation,engineer,BioETL Team,2026-08-03,Accepted,,,inventory-only; domain surface_score is in report.md
docs/02-architecture/decisions/ADR-008-graceful-shutdown-strategy.md,explanation,engineer,BioETL Team,2026-08-03,Superseded,,,inventory-only; domain surface_score is in report.md
docs/02-architecture/decisions/ADR-009-paginated-fetcher-mixin.md,explanation,engineer,BioETL Team,2026-08-03,Accepted,,,inventory-only; domain surface_score is in report.md
docs/02-architecture/decisions/ADR-010-local-only-deployment.md,explanation,engineer,BioETL Team,2026-08-03,Accepted,,,inventory-only; domain surface_score is in report.md
docs/02-architecture/decisions/ADR-011-remove-watermark-mechanism.md,explanation,engineer,BioETL Team,2026-08-03,Accepted,,,inventory-only; domain surface_score is in report.md
docs/02-architecture/decisions/ADR-012-storage-clear-contract-and-run-id.md,explanation,engineer,BioETL Team,2026-08-03,Accepted,,,inventory-only; domain surface_score is in report.md
docs/02-architecture/decisions/ADR-013-async-storage-cleanup.md,explanation,engineer,BioETL Team,2026-08-03,Accepted,,,inventory-only; domain surface_score is in report.md
docs/02-architecture/decisions/ADR-014-deterministic-writes.md,explanation,engineer,BioETL Team,2026-08-03,Accepted,,,inventory-only; domain surface_score is in report.md
docs/02-architecture/decisions/ADR-015-pipeline-services-lifecycle.md,explanation,engineer,BioETL Team,2026-08-03,Accepted,,,inventory-only; domain surface_score is in report.md
docs/02-architecture/decisions/ADR-016-error-handling-strategy.md,explanation,engineer,BioETL Team,2026-08-03,Accepted,,,inventory-only; domain surface_score is in report.md
docs/02-architecture/decisions/ADR-017-observability-architecture.md,explanation,engineer,BioETL Team,2026-08-03,Accepted,,,inventory-only; domain surface_score is in report.md
docs/02-architecture/decisions/ADR-018-gold-strict-validation.md,explanation,engineer,BioETL Team,2026-08-03,Accepted,,,inventory-only; domain surface_score is in report.md
docs/02-architecture/decisions/ADR-019-observability-port-enforcement.md,explanation,engineer,BioETL Team,2026-08-03,Accepted,,,inventory-only; domain surface_score is in report.md
docs/02-architecture/decisions/ADR-020-basepipeline-decomposition.md,explanation,engineer,BioETL Team,2026-08-03,Accepted (Implemented 2025-12-16),,,inventory-only; domain surface_score is in report.md
docs/02-architecture/decisions/ADR-021-ddd-aggregates-adoption.md,explanation,engineer,BioETL Team,2026-08-03,Accepted (Implemented 2025-12-29),,,inventory-only; domain surface_score is in report.md
docs/02-architecture/decisions/ADR-022-tracing-noop.md,explanation,engineer,BioETL Team,2026-08-03,Accepted,,,inventory-only; domain surface_score is in report.md
docs/02-architecture/decisions/ADR-023-entity-type-patterns.md,explanation,engineer,BioETL Team,2026-08-03,Accepted,,,inventory-only; domain surface_score is in report.md
docs/02-architecture/decisions/ADR-024-entity-naming-unification.md,explanation,engineer,BioETL Team,2026-08-03,Accepted,,,inventory-only; domain surface_score is in report.md
docs/02-architecture/decisions/ADR-025-pipeline-config-unification.md,explanation,engineer,BioETL Team,2026-08-07,Accepted (partially superseded by ADR-039),,,inventory-only; domain surface_score is in report.md
docs/02-architecture/decisions/ADR-026-composite-pipeline-pattern.md,explanation,engineer,BioETL Team,2026-08-03,Accepted,,,inventory-only; domain surface_score is in report.md
docs/02-architecture/decisions/ADR-027-dq-rules-externalization.md,explanation,engineer,BioETL Team,2026-08-03,Accepted,,,inventory-only; domain surface_score is in report.md
docs/02-architecture/decisions/ADR-028-filter-rules-externalization.md,explanation,engineer,BioETL Team,2026-08-03,Accepted,,,inventory-only; domain surface_score is in report.md
docs/02-architecture/decisions/ADR-029-output-metadata-unification.md,explanation,engineer,BioETL Team,2026-08-03,Accepted,,,inventory-only; domain surface_score is in report.md
docs/02-architecture/decisions/ADR-030-publication-pagination-strategy.md,explanation,engineer,BioETL Team,2026-08-03,Accepted,,,inventory-only; domain surface_score is in report.md
docs/02-architecture/decisions/ADR-031-loading-strategy-formalization.md,explanation,engineer,BioETL Team,2026-08-03,Accepted,,,inventory-only; domain surface_score is in report.md
docs/02-architecture/decisions/ADR-032-unified-http-client.md,explanation,engineer,BioETL Team,2026-08-03,Accepted,,,inventory-only; domain surface_score is in report.md
docs/02-architecture/decisions/ADR-033-publication-validation-strategy.md,explanation,engineer,BioETL Team,2026-08-03,Accepted,,,inventory-only; domain surface_score is in report.md
docs/02-architecture/decisions/ADR-034-schema-domain-pairs.md,explanation,engineer,BioETL Team,2026-08-07,Accepted,,,inventory-only; domain surface_score is in report.md
docs/02-architecture/decisions/ADR-035-json-field-typing-policy.md,explanation,engineer,BioETL Team,2026-08-03,Accepted,,,inventory-only; domain surface_score is in report.md
docs/02-architecture/decisions/ADR-036-gold-contract-versioning-policy.md,explanation,engineer,BioETL Team,2026-08-03,Accepted,,,inventory-only; domain surface_score is in report.md
docs/02-architecture/decisions/ADR-037-canonical-schema-generation.md,explanation,engineer,BioETL Team,2026-08-07,Accepted,,,inventory-only; domain surface_score is in report.md
docs/02-architecture/decisions/ADR-038-enum-externalization.md,explanation,engineer,BioETL Team,2026-08-03,Accepted,,,inventory-only; domain surface_score is in report.md
docs/02-architecture/decisions/ADR-039-unified-entity-config-format.md,explanation,engineer,BioETL Team,2026-08-03,Accepted,,,inventory-only; domain surface_score is in report.md
docs/02-architecture/decisions/ADR-040-diagram-governance.md,explanation,engineer,BioETL Team,2026-09-24,Accepted,,,inventory-only; domain surface_score is in report.md
docs/02-architecture/decisions/ADR-041-naming-policy-skills-agents.md,explanation,engineer,BioETL Team,2026-08-03,Accepted,,,inventory-only; domain surface_score is in report.md
docs/02-architecture/decisions/ADR-042-testing-strategy-matrix.md,explanation,engineer,BioETL Team,2026-08-03,Accepted,,,inventory-only; domain surface_score is in report.md
docs/02-architecture/decisions/ADR-043-documentation-knowledge-management.md,explanation,engineer,BioETL Team,2026-08-03,Accepted,,,inventory-only; domain surface_score is in report.md
docs/02-architecture/decisions/ADR-044-run-manifest-ledger-control-plane.md,explanation,engineer,BioETL Team,2026-08-03,Accepted,,,inventory-only; domain surface_score is in report.md
docs/02-architecture/decisions/ADR-045-dq-contract-system.md,explanation,engineer,BioETL Team,2026-08-03,Accepted,,,inventory-only; domain surface_score is in report.md
docs/02-architecture/decisions/ADR-046-checkpoint-vs-ledger-resume.md,explanation,engineer,BioETL Team,2026-08-03,Accepted,,,inventory-only; domain surface_score is in report.md
docs/02-architecture/decisions/ADR-047-workflow-control-plane.md,explanation,engineer,BioETL Team,2026-08-03,Accepted,,,inventory-only; domain surface_score is in report.md
docs/02-architecture/decisions/ADR-048-domain-schema-boundary-and-runtime-pandera-compat.md,explanation,engineer,BioETL Team,2026-08-03,Accepted,,,inventory-only; domain surface_score is in report.md
docs/02-architecture/decisions/ADR-049-context-aware-loc-target-policy.md,explanation,engineer,BioETL Team,2026-08-03,Accepted,,,inventory-only; domain surface_score is in report.md
docs/02-architecture/decisions/ADR-050-silver-structural-gold-semantic-filter-boundary.md,explanation,engineer,BioETL Team,2026-08-05,Accepted,,,inventory-only; domain surface_score is in report.md
docs/02-architecture/decisions/ADR-051-quarantine-entry-aggregate-surface.md,explanation,engineer,BioETL Team,2026-08-09,Accepted,,,inventory-only; domain surface_score is in report.md
docs/02-architecture/decisions/ADR-052-infrastructure-config-package-root-public-api.md,explanation,engineer,BioETL Team,2026-08-09,Accepted,,,inventory-only; domain surface_score is in report.md
docs/02-architecture/decisions/ADR-053-optional-grafana-scenes-app-shell.md,explanation,engineer,BioETL Team,2026-08-03,Accepted,,,inventory-only; domain surface_score is in report.md
docs/02-architecture/decisions/ADR-054-passport-documentation-projections.md,explanation,engineer,,2026-08-03,,,,inventory-only; domain surface_score is in report.md
