документ,номер предложения,предложение,ссылка на код (файл:строка),код (фрагмент),описание соответствует кода (да/нет),предлагаемый план устранения несоответствий
docs/02-architecture/decisions/ADR-018-gold-strict-validation.md,40,Не гарантирует стабильность,,,нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/02-architecture/decisions/ADR-018-gold-strict-validation.md,42,Нет документации контракта,src/tools/scripts/duplicate_function_analyzer.py:267,"lines.append(""- Нет очевидных кандидатов по идентичному body hash."")",нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/02-architecture/decisions/ADR-018-gold-strict-validation.md,43,Отклонено потому что:,,,нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/02-architecture/decisions/ADR-018-gold-strict-validation.md,46,"Ошибки обнаруживаются на этапе записи, не трансформации",src/bioetl/application/core/dict_transformers.py:3,Реализует общие паттерны трансформации для уменьшения дублирования,нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/02-architecture/decisions/ADR-018-gold-strict-validation.md,47,**Гарантия качества**: Gold-схема явно определена и проверена,src/bioetl/domain/exceptions/data_quality.py:7,Категория: DataQualityErrors - ошибки качества данных на уровне содержательной,нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/02-architecture/decisions/ADR-018-gold-strict-validation.md,48,**Раннее обнаружение**: Ошибки видны до записи в хранилище,src/bioetl/domain/exceptions/infrastructure.py:7,Категория: InfrastructureErrors - ошибки инфраструктуры и окружения (сбой файловой,нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/02-architecture/decisions/ADR-018-gold-strict-validation.md,49,**Документация**: Схема служит контрактом с consumers,src/tools/scripts/migrations/rename_structure_fields.py:9,This is a BREAKING CHANGE migration. Ensure all downstream consumers are updated,нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/02-architecture/decisions/ADR-018-gold-strict-validation.md,51,**Тестируемость**: Можно unit-тестировать валидацию,src/tools/scripts/duplicate_function_analyzer.py:64,"""Glob-паттерн для поиска файлов (можно указывать несколько раз). """,нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/02-architecture/decisions/ADR-018-gold-strict-validation.md,52,**Дополнительная конфигурация**: Каждый пайплайн требует gold_schema,src/bioetl/application/core/dict_transformers.py:161,"items: Список словарей, каждый из которых может содержать вложенный список.",нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/02-architecture/decisions/ADR-018-gold-strict-validation.md,53,**Начальные усилия**: Нужно определить схемы для существующих пайплайнов,src/tools/scripts/duplicate_function_analyzer.py:95,"""""""Проверить, нужно ли исключить путь из сканирования.""""""",нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/02-architecture/decisions/ADR-018-gold-strict-validation.md,54,**Сложность**: Дополнительный слой валидации в pipeline,src/bioetl/domain/exceptions/validation.py:7,"Категория: ValidationErrors - ошибки валидации данных и схем (нарушение формата,",нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/02-architecture/decisions/ADR-018-gold-strict-validation.md,55,Все основные механизмы реализованы:,,,нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
