документ,номер предложения,предложение,ссылка на код (файл:строка),код (фрагмент),описание соответствует кода (да/нет),предлагаемый план устранения несоответствий
docs/04-reference/api/domain/ports.md,138,show_source: false,src/tools/file_merger.py:67,"required=False,",нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/04-reference/api/domain/ports.md,139,Interface for general data normalization.,src/bioetl/interfaces/cli/exit_codes.py:5,- 1: General errors (EX_FAIL),нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/04-reference/api/domain/ports.md,141,show_root_heading: true,src/tools/file_merger.py:150,"True if directory should be excluded, False otherwise.",нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/04-reference/api/domain/ports.md,142,show_source: false,src/tools/file_merger.py:67,"required=False,",нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/04-reference/api/domain/ports.md,145,show_root_heading: true,src/tools/file_merger.py:150,"True if directory should be excluded, False otherwise.",нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/04-reference/api/domain/ports.md,146,show_source: false,src/tools/file_merger.py:67,"required=False,",нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/04-reference/api/domain/ports.md,149,show_root_heading: true,src/tools/file_merger.py:150,"True if directory should be excluded, False otherwise.",нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/04-reference/api/domain/ports.md,150,show_source: false,src/tools/file_merger.py:67,"required=False,",нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/04-reference/api/domain/ports.md,153,show_root_heading: true,src/tools/file_merger.py:150,"True if directory should be excluded, False otherwise.",нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/04-reference/api/domain/ports.md,154,show_source: false,src/tools/file_merger.py:67,"required=False,",нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/04-reference/api/domain/ports.md,155,Interface for filtering outliers.,src/bioetl/infrastructure/observability/anomaly/detectors/zscore.py:3,Uses standard deviation to identify outliers.,нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/04-reference/api/domain/ports.md,157,show_root_heading: true,src/tools/file_merger.py:150,"True if directory should be excluded, False otherwise.",нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/04-reference/api/domain/ports.md,158,show_source: false,src/tools/file_merger.py:67,"required=False,",нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
