target_chembl_id,pref_name,score,organism,target_type,tax_id,species_group_flag,target_components,cross_references,uniprot_id,hash_row,hash_business_key,index,database_version,extracted_at
CHEMBL1795185,bromodomain testis-specific protein,,homo sapiens,single protein,9606.0,False,,,,3928171b28b471a36b210cf169d98c4d8b2e89d2ad96a8c9cfd2489d4bd0cbd1,32f14476969259d6bc2425c373e60506417369830abc33de095468218f4440a5,671,ChEMBL_36,2025-12-06T13:39:15.649381+00:00
CHEMBL1795186,bromodomain-containing protein 3,,homo sapiens,single protein,9606.0,False,,,,547c15c9f826c0f283c13c529829e9f090a75dc23a0fb1bdfe896ac3b1d8b01b,9ab631fd846e9fa80b4c0c2446f80c41fd7de6a9105cdc793e67d38fe82cef8a,637,ChEMBL_36,2025-12-06T13:39:15.649381+00:00
CHEMBL1795188,proton-coupled folate transporter,,homo sapiens,single protein,9606.0,False,,,,0de348ce34d1c83ccac680b1013fe22f2120c379fcccb61da9b1a3a4d51c37cf,e5b4c6228201f28a602bbeafc6bdbb6d2be859ec8979c19169aa5a29e105a68b,778,ChEMBL_36,2025-12-06T13:39:15.649381+00:00
CHEMBL1795192,cyclin-dependent kinase 13,,homo sapiens,single protein,9606.0,False,,,,f6a97b717f601f4886fb4d10e5c4c4e5d5117d7a3fd11940cae6b9a046514da9,a52fe773f98639fa40f8e8ad1fc08d2d7983b2100c2cb912073cdfdc795be473,638,ChEMBL_36,2025-12-06T13:39:15.649381+00:00
CHEMBL1795194,phosphatidylinositol 5-phosphate 4-kinase type-2 alpha,,homo sapiens,single protein,9606.0,False,,,,f088beb0958d3efbcb1b387e87d2facbd4b12d8d6cb6824f7d1ee9078c5d5980,7f88e4363f9d298a89262c992327543e55a3e64c81040a3d91863172f921be62,457,ChEMBL_36,2025-12-06T13:39:15.649381+00:00
CHEMBL1795199,receptor-interacting serine/threonine-protein kinase 3,,homo sapiens,single protein,9606.0,False,,,,8120d165860d69c5b795cfc2c1ad3ab43a0da7af6d7b9a8dd4dc7981b05e224b,4e28bd35ea9f4cb9ef36296d3506b6d68ea3b9d549b7cfe530d83789732b7cb3,918,ChEMBL_36,2025-12-06T13:39:15.649381+00:00
CHEMBL1800,corticotropin-releasing factor receptor 1,,homo sapiens,single protein,9606.0,False,,,,3f2f8f7dc21f824f7cc63177b57ddeef2bb013d1900f0bb8dfca653249697613,2b21ab7718d52a6f3bdbf22da46bed3e7bea22d3880c4e19214ad2555797febb,360,ChEMBL_36,2025-12-06T13:39:15.649381+00:00
CHEMBL1803,integrin alpha-l,,homo sapiens,single protein,9606.0,False,,,,e785b275fd911940b0234b78b097d8b73c94ebe0f6196d1785fd305b2785feac,f3340e316d373e2da7aeec3832d75c4e7b1471f6e1da54ef70eac3d7c228e711,243,ChEMBL_36,2025-12-06T13:39:15.649381+00:00
CHEMBL1804,somatostatin receptor type 2,,homo sapiens,single protein,9606.0,False,,,,8f4fc962cd378417ff78645b662e55418134a4520c258ffca443a551464aad4e,d3a379413415c9d589c6ddaf9da050c92992b8cc8095a4e0fe999bb4c133ede0,342,ChEMBL_36,2025-12-06T13:39:15.649381+00:00
CHEMBL1806,dna topoisomerase 2-alpha,,homo sapiens,single protein,9606.0,False,,,,cf4ef17a9ccfb903c2a46bacc576e9f04335b9724b99c5e5c723c51865a5f0e2,558b6a4b97d23cca268144923c2e9b1e8d33df997758a880b1cc5b648451113e,182,ChEMBL_36,2025-12-06T13:39:15.649381+00:00
CHEMBL1808,angiotensin-converting enzyme,,homo sapiens,single protein,9606.0,False,,,,442fc8469998311692958dbf24e305ded74b84053a71354b185e5594506e7e27,15afe54b66fff4035504c8ec028e4a66610955cd1a218707b4aec94826300ad3,185,ChEMBL_36,2025-12-06T13:39:15.649381+00:00
CHEMBL1822,inosine-5'-monophosphate dehydrogenase 1,,homo sapiens,single protein,9606.0,False,,,,5e603a31b0ebfd262b61392ba9f9bec4c8d4e5b802b47423a185e419bea0d998,26331a5210c5b16c689008ab53a8902d218b4db80630e1d84cd2f013b5e759c2,240,ChEMBL_36,2025-12-06T13:39:15.649381+00:00
CHEMBL1824,receptor tyrosine-protein kinase erbb-2,,homo sapiens,single protein,9606.0,False,,,,7fe599b85c8b869ec021ed33e2ff9f410975859387747ad4ac51f2b8a699c41b,11c44f628afcd57bb751f17d6695aa5d59aa04ccc39b11291e5b70bff37b93ea,123,ChEMBL_36,2025-12-06T13:39:15.649381+00:00
CHEMBL1827,"cgmp-specific 3',5'-cyclic phosphodiesterase",,homo sapiens,single protein,9606.0,False,,,,1695cbacb09ad10af1c765503f2be49f38302978dd4879ab66cf5fcdc9e891d0,7731a15d7c808fe1fa8ab8549ae401f8126498b58c899665a11100bab60abf5a,60,ChEMBL_36,2025-12-06T13:39:15.649381+00:00
CHEMBL1829,histone deacetylase 3,,homo sapiens,single protein,9606.0,False,,,,aa307e0bb062d4c7fd9975b0671003be54141f5781ed179a9cfb3f39d1daff7a,312433e41f1cd247e0df8d197175a194e6d655cc898dd32d53b1adb4ab61d887,22,ChEMBL_36,2025-12-06T13:39:15.649381+00:00
CHEMBL1835,thromboxane-a synthase,,homo sapiens,single protein,9606.0,False,,,,30314dfbe0a6f4a47d20275c4c42c544a536edb56111b50072d9ef75e6a01764,56941dc596643c84beadb6594d1c0a53f62fd720d9ce92a96636ebbdeaab36d5,283,ChEMBL_36,2025-12-06T13:39:15.649381+00:00
CHEMBL1841,tyrosine-protein kinase fyn,,homo sapiens,single protein,9606.0,False,,,,f23e6aaef03810a646c9409af5d1e0488ff7f57658be64a02e08792ff343b776,3008bbe1bf6415e1626ffd121c38beb86f9940313c063a1d785efbee6897e0ba,151,ChEMBL_36,2025-12-06T13:39:15.649381+00:00
CHEMBL1844,macrophage colony-stimulating factor 1 receptor,,homo sapiens,single protein,9606.0,False,,,,f344370a102eaca688ca041128582254bace600ed9a424e850d6226e124859c0,9675672c5a350515def35dbe3560cfedae6f62e6aecd87420d7045060b9f542a,155,ChEMBL_36,2025-12-06T13:39:15.649381+00:00
CHEMBL1845,sodium channel protein type 1 subunit alpha,,homo sapiens,single protein,9606.0,False,,,,d0e981dfa3e59798dbb040d781d5536693705175ea3dd80c1f5b36a6010dfd23,f00cc8cb68034f958d21c3e17b631a2a62069bd2a1a9a87bb90af9293c679211,364,ChEMBL_36,2025-12-06T13:39:15.649381+00:00
CHEMBL1855,gonadotropin-releasing hormone receptor,,homo sapiens,single protein,9606.0,False,,,,b0b492668774ca7c028cbb5344d165d5b06f8c8dcadb360994b7efe1a75da71f,45a38e8881e969616fac31c4570a28b584afaa4ef86f1d56fd688f60a47180fb,343,ChEMBL_36,2025-12-06T13:39:15.649381+00:00
CHEMBL1859,voltage-dependent t-type calcium channel subunit alpha-1h,,homo sapiens,single protein,9606.0,False,,,,2e6ac4576146140fe178f84a3e6b341e9f4274150a71e0a19e2d957a82d5b2ef,e79283ac1a6e46c1f23f324131046b89db20e1bae68e644578d5e6d93766f5a4,80,ChEMBL_36,2025-12-06T13:39:15.649381+00:00
CHEMBL1860,thyroid hormone receptor alpha,,homo sapiens,single protein,9606.0,False,,,,0f0fec26275e237cc0fe8abbe17023bf1be3ade0082662bed9379cd82250b79a,a230fddff5076bf8dbbb2b218f0bd4418db852b16d3e7b83cb11e16ec87c18da,180,ChEMBL_36,2025-12-06T13:39:15.649381+00:00
CHEMBL1862,tyrosine-protein kinase abl1,,homo sapiens,single protein,9606.0,False,,,,abfa4aae6145445a6f146b23eba0c894d0acff7826522e9632951c5bbcb19898,df93911fa9b2c31f2e437dab9c1cc4b2c1cb2752dcbfcc276bad4d8bf6c84bd9,101,ChEMBL_36,2025-12-06T13:39:15.649381+00:00
CHEMBL1865,histone deacetylase 6,,homo sapiens,single protein,9606.0,False,,,,179abe980e0bc7a2194933bfe4c8a24730deb4de0c50e04f0485666d8daba0de,8571efab66e22ee7f87c887a743c9113318ad6054a8ab690bca389685558bb48,864,ChEMBL_36,2025-12-06T13:39:15.649381+00:00
CHEMBL1868,vascular endothelial growth factor receptor 1,,homo sapiens,single protein,9606.0,False,,,,9b627b5135604a3365053b454987ff460feb909189546dd6e6f5045cfa09acc9,f48748f007df7e310b5ffd26e092a68f200bb6b8521b014d45040d2788520b71,223,ChEMBL_36,2025-12-06T13:39:15.649381+00:00
CHEMBL1870,retinoic acid receptor rxr-beta,,homo sapiens,single protein,9606.0,False,,,,368adaf52d6a807a0eb11b0452e2b454e0389ce517af68ab0bb245e15b698539,071d1b2f590bf8f908a01b177a005f478cffa287aef05fcb38ec7076539c9cb8,320,ChEMBL_36,2025-12-06T13:39:15.649381+00:00
CHEMBL1871,androgen receptor,,homo sapiens,single protein,9606.0,False,,,,e84cfeaa0edee84959b98d239f66bd838ae56a89dac586a7aa7a769c517663fe,1e591baa17c89ddc9c09e8cfebccd889fbcdec1f8d4efd806e16c96fc6a7719a,162,ChEMBL_36,2025-12-06T13:39:15.649381+00:00
CHEMBL1873,tissue-type plasminogen activator,,homo sapiens,single protein,9606.0,False,,,,aaa788f2dae46dfafafceac3db692111a3857f5c7bc1fd78b6e98ad0c4e712b0,d129cee9c62f8620ed2ef67ed5a8d293c229def77e6a0617c9e249103c0ba007,111,ChEMBL_36,2025-12-06T13:39:15.649381+00:00
CHEMBL1875,5-hydroxytryptamine receptor 4,,homo sapiens,single protein,9606.0,False,,,,ec5f959f19a993bc1ba875ff6e19161943a9fe436f4e2bdb2da24756ad8f1967,1ef9e9cdf3a37f267f0f9754b8c6e165ec110a7d750044eb97333c117955c21b,600,ChEMBL_36,2025-12-06T13:39:15.649381+00:00
CHEMBL1878,extracellular calcium-sensing receptor,,homo sapiens,single protein,9606.0,False,,,,b02c634f336172f7b4a4777528dcaf6444fc829bf62ba5bf59047e5689996da6,f1809231c718b8f71865e3a1678ec53bd9f343387a00d6078afab6f2eec36d1f,402,ChEMBL_36,2025-12-06T13:39:15.649381+00:00
CHEMBL1892,glutamate carboxypeptidase 2,,homo sapiens,single protein,9606.0,False,,,,cb003d3bbddf24754340c33d97230f0ab411e39bd033008e7c97625a9f0d72a1,bdda7529bda34a762727220c2196e85ef025757138cf4f96241520f5dc3406bf,542,ChEMBL_36,2025-12-06T13:39:15.649381+00:00
CHEMBL1893,synaptic vesicular amine transporter,,homo sapiens,single protein,9606.0,False,,,,7463f9afd58e59ff01e29d1ff6d96a08416d3976ba034c60da3680a22fcf50c9,76f79ae5cd04645f648e74f9bca329895497f3d897ce53a9f9ea84b7fa73532c,541,ChEMBL_36,2025-12-06T13:39:15.649381+00:00
CHEMBL1899,5-hydroxytryptamine receptor 3a,,homo sapiens,single protein,9606.0,False,,,,7418473756f4b3f5ac0619ef132aaef708031d652cea6077acdbf447ec656929,1108a84f8d586b52d7dca61e9aabb74f08d524927c558ea09b363fcfdd724cae,421,ChEMBL_36,2025-12-06T13:39:15.649381+00:00
CHEMBL1906,raf proto-oncogene serine/threonine-protein kinase,,homo sapiens,single protein,9606.0,False,,,,b45793cd52c612798323caf95a7f34e6519b6a8f5849c8a70f406225ad5f3feb,7d49c452c761cd43585b67b5141568a88db0c79920513353c575aab1aa37254a,108,ChEMBL_36,2025-12-06T13:39:15.649381+00:00
CHEMBL1908,"cytochrome p450 11b1, mitochondrial",,homo sapiens,single protein,9606.0,False,,,,8df637973c4d6fb4eb1ef24d152049e2fdff44fd8ef0fca2328aa29d54d87b20,ca3e4ec77d7caf5af7540abec13174d5e1889b26661beea70f1a21bdf36921e8,203,ChEMBL_36,2025-12-06T13:39:15.649381+00:00
CHEMBL1908384,snf-related serine/threonine-protein kinase,,homo sapiens,single protein,9606.0,False,,,,bc7c9c0fd9211be401db51aef2f78256cb62e44aec773f3fcb91d0e88b437dbe,e0ac80aa038368bc54e1871850678ff7f776983a09e807e5fcd45d1dc84d5b19,851,ChEMBL_36,2025-12-06T13:39:15.649381+00:00
CHEMBL1908386,dual serine/threonine and tyrosine protein kinase,,homo sapiens,single protein,9606.0,False,,,,4f5e94681747dd7533c6878c742eff15e24745f5a61a1d44653d8f74390c35bd,474211ace25f173045dff1f488c484f98b386f2df5f61f9c6a5bf89d693b5615,693,ChEMBL_36,2025-12-06T13:39:15.649381+00:00
CHEMBL1908389,mitogen-activated protein kinase kinase kinase 12,,homo sapiens,single protein,9606.0,False,,,,df89b0d53e6098e6686e99e9dc54a8bc6544e2130dfb20b145f900c1a5f7bedb,1bc18ca1f707f33caa9c4919c87caf675b08daa41565c2873638f92c17ca8eb5,576,ChEMBL_36,2025-12-06T13:39:15.649381+00:00
CHEMBL1909484,sentrin-specific protease 1,,homo sapiens,single protein,9606.0,False,,,,19ff89f8c66172b6460ee7089e6db2270dfff7e4319f532a7498fa879a6da0b2,fa6d09fb0b2058de147a2b604338e7363a8325f72a683b1a8efebf331332dd54,852,ChEMBL_36,2025-12-06T13:39:15.649381+00:00
CHEMBL1913,platelet-derived growth factor receptor beta,,homo sapiens,single protein,9606.0,False,,,,a5f9532d6f15b6e20feffda9d0e71735bc29921bdefd3472c84f619af10df962,ed04673bea9b045f0d6f5d0456f74cc55314664754df8d8227d375111b23aef7,163,ChEMBL_36,2025-12-06T13:39:15.649381+00:00
CHEMBL1914272,scavenger receptor class b member 1,,homo sapiens,single protein,9606.0,False,,,,f04bca8a3d54de223566376d9e2595b675f2827582f8b9d055eda0553b6909c5,14c97a61f4bc6a6e75983be118a11511e743b0a72b4c6bc1cc0c981200dc96e5,733,ChEMBL_36,2025-12-06T13:39:15.649381+00:00
CHEMBL1918,"glutamate receptor ionotropic, kainate 1",,homo sapiens,single protein,9606.0,False,,,,e68f7c3ac2818b3f779e78a258030aa911a9202c6cd4a346382d54946d95afc1,a7d154cc50892236b06faf608e24cde0b75d8a9098bf4b5ebe1122cb4d9bbb8a,388,ChEMBL_36,2025-12-06T13:39:15.649381+00:00
CHEMBL1919,voltage-dependent calcium channel subunit alpha-2/delta-1,,homo sapiens,single protein,9606.0,False,,,,3f0f0f5e3258307d52ab8b0ee8474dff43beb2497a56e17a2b47f8116e83b2c0,d50ab16ac3f237f6b67f06501f172664eda6bada7c1ff3be5a0ea3bbcdd94f56,480,ChEMBL_36,2025-12-06T13:39:15.649381+00:00
CHEMBL1927,"thioredoxin reductase 1, cytoplasmic",,homo sapiens,single protein,9606.0,False,,,,4b868a149a102dcc7f6c4dd44f8adc8deb10446173687990fe950f62e5e80a94,2e8cba0fdb07c944bac30283c6ad6e2d6ec22d6b48bf08f0efc9c70644083550,660,ChEMBL_36,2025-12-06T13:39:15.649381+00:00
CHEMBL1932895,natural resistance-associated macrophage protein 2,,homo sapiens,single protein,9606.0,False,,,,39009b4d85ecdce03d42e882b344ed37af4ca997a4a2079625b20a50fa130208,ac35f9eb00bb46ce06fd6dad58f3f85f99103de349daa5124d5698a4551d86ad,458,ChEMBL_36,2025-12-06T13:39:15.649381+00:00
CHEMBL1932912,histone acetyltransferase kat8,,homo sapiens,single protein,9606.0,False,,,,d558b34f36abda73f937b8d26b92cd9769959b76fd0cec4ea330537627772471,875a50b022e05153cc35abb306808f4d6e24d86f71fd9353c9f9847a2aaffa14,814,ChEMBL_36,2025-12-06T13:39:15.649381+00:00
CHEMBL1935,"aldehyde dehydrogenase, mitochondrial",,homo sapiens,single protein,9606.0,False,,,,646557f9b69efea1260d12fec54311388adbc6ee2a585aa1d3c13b7bc5bf7246,57f31466623fed29f548702681a888e1779e48ec4062b44707d51a7ec34d02b8,122,ChEMBL_36,2025-12-06T13:39:15.649381+00:00
CHEMBL1936,mast/stem cell growth factor receptor kit,,homo sapiens,single protein,9606.0,False,,,,80604f1a857558ee048c3d51df35be80befc451da1b4381163e3a7f9965f949a,e5b2d5955390f7b9dfa489ce5272716460aa34748d9626e63c4eea56e22c336b,186,ChEMBL_36,2025-12-06T13:39:15.649381+00:00
CHEMBL1937,histone deacetylase 2,,homo sapiens,single protein,9606.0,False,,,,bc621d5099a59c48c7f2bb05cb07881279c1147e9dc26104429139497af932db,daf6511234a9a9a74d231475d169f0b96654e21a3c57e6e04739f939790051ba,743,ChEMBL_36,2025-12-06T13:39:15.649381+00:00
CHEMBL1938208,lysine-specific histone demethylase 2,,homo sapiens,single protein,9606.0,False,,,,b06bf1d1a2ebd01dd7f7e0df4855b9c7d44c5dc387670b763a097a794cdf04f4,c74d462466902f0264915842d4a0e5d264f5ae36ef66bbb0bbbb1f0f8e03707a,734,ChEMBL_36,2025-12-06T13:39:15.649381+00:00
CHEMBL1938210,lysine-specific demethylase 2a,,homo sapiens,single protein,9606.0,False,,,,e7a0e9ca8dcc108c2f42de9ee323f913e4ddafc8b99f0a53904899d57d3624bf,c3914fd812a96bd678a890d00ee41bdf3601bbb49384a03d4dde1fc8acfef966,919,ChEMBL_36,2025-12-06T13:39:15.649381+00:00
CHEMBL1938211,lysine-specific demethylase 6b,,homo sapiens,single protein,9606.0,False,,,,8cd8f191abb1655144c51033534f494df8b0256b7255303bbf1439ff18612e42,056392291a7746501b417b4df9236eed652d31622983c0e1dc8299100289da47,34,ChEMBL_36,2025-12-06T13:39:15.649381+00:00
CHEMBL1938215,kinase suppressor of ras 1,,homo sapiens,single protein,9606.0,False,,,,217517e6666096b3304a01ff7a0a79e1050043621f4f5ff903f81db464f4b08f,23fcc2a26a3ed63c83e2e6b8cf7b24705e4fa127598dfcf8a9559c655d18ab42,717,ChEMBL_36,2025-12-06T13:39:15.649381+00:00
CHEMBL1938224,protein phosphatase 1d,,homo sapiens,single protein,9606.0,False,,,,221d65c5e9949da2c6348a0c5cd10f65b8b50bd870b53f8e054aa3666326c198,9021936e95ee5e8198e5aaa93c5af8d417429234e126e055d5b8345f16dcad80,35,ChEMBL_36,2025-12-06T13:39:15.649381+00:00
CHEMBL1940,voltage-dependent l-type calcium channel subunit alpha-1c,,homo sapiens,single protein,9606.0,False,,,,5601b7a7d89d053c17949d6ae313f7517edb57892ea89614f1addb3302f912e4,a63eca839716851ac3fb58fb389e76b182677e75a061aa7d5241a3564908dfcd,601,ChEMBL_36,2025-12-06T13:39:15.649381+00:00
CHEMBL1941,histamine h2 receptor,,homo sapiens,single protein,9606.0,False,,,,49710ab67d38ee151ea543c98f4f2243bcf8ddb2636e02a53b4cbacd3ad87c55,fb7111c779304bfc0ab3eaf5537b96edc9152d4ad4dbad1fce1aa803fba1aa3d,281,ChEMBL_36,2025-12-06T13:39:15.649381+00:00
CHEMBL1944495,proteasome subunit beta type-9,,homo sapiens,single protein,9606.0,False,,,,69ebb21e118f2333ef936819cd0ab7a60d3355c952588dfd93f31681044f8d9d,6aab4c21c0ce0aabcf1b853de3c43aef8c89a49f965a9ecb1fae3345c6250d2a,317,ChEMBL_36,2025-12-06T13:39:15.649381+00:00
CHEMBL1944497,soluble acetylcholine receptor,,aplysia californica,single protein,6500.0,False,,,,12999785f998220fc7c8c590e794bbc9620e7d4ec7bb93e8c7f31e6347b8be4b,28fbc245749e9ae3222e0af426a124b02a0fdab7c144495d1efde0c2ba82700a,934,ChEMBL_36,2025-12-06T13:39:15.649381+00:00
CHEMBL1947,thyroid hormone receptor beta,,homo sapiens,single protein,9606.0,False,,,,b1ed3cded8dd778ebc889220ca452009eb49680573373111a046083a902ce815,5c0bcb8b5df8dc92865211b756a0eccf6a7e54e11cbf7d116a58775e6316875d,187,ChEMBL_36,2025-12-06T13:39:15.649381+00:00
CHEMBL1951,amine oxidase [flavin-containing] a,,homo sapiens,single protein,9606.0,False,,,,1eddd750af88ff439c1e1df9888295c9a5ea6d901006e76d530280a259dcf1a8,e0fd2b334cabdb14b48a58e5ff64f6fd89dabad84a8ead31d0348d0c148fb335,241,ChEMBL_36,2025-12-06T13:39:15.649381+00:00
CHEMBL1952,thymidylate synthase,,homo sapiens,single protein,9606.0,False,,,,99d14e28101506052c3d6451d7f9d99e2b0776ad7824375ab6c031967f6f6b37,dc9ba62c7bec7330a57496d434700899ec8d92814e9535e1b30802aa6de08352,121,ChEMBL_36,2025-12-06T13:39:15.649381+00:00
CHEMBL1955,vascular endothelial growth factor receptor 3,,homo sapiens,single protein,9606.0,False,,,,34756bf2c77818d04d544419fe8701376c450c717fc35ad6a678dbe20ab57e3e,2888bab58904aa9df12fbb19628e7bcf351faf409c0a36ae84048497bc298bef,387,ChEMBL_36,2025-12-06T13:39:15.649381+00:00
CHEMBL1972,"glutamate receptor ionotropic, nmda 2a",,homo sapiens,single protein,9606.0,False,,,,75ea3fbd4ae994ddc1580c8378dbfdf55b88b61652f2f8f94f874fba0aa8b33e,d8ca0fc879636be4bc9c6b257ed158c82423d18be2a716287a351d2dc57586de,562,ChEMBL_36,2025-12-06T13:39:15.649381+00:00
CHEMBL1973,tyrosinase,,homo sapiens,single protein,9606.0,False,,,,5620dafe136badc35101a8c9fa854693aff83b0ad482b480a9c3caaf3ef43946,8a03be31c3189f2a63a3862b8c40256269e3f8dff4b3ed0c8e319a3cedeff432,202,ChEMBL_36,2025-12-06T13:39:15.649381+00:00
CHEMBL1974,receptor-type tyrosine-protein kinase flt3,,homo sapiens,single protein,9606.0,False,,,,7191e2a1d785a642b6a0d8814af6373f18956f1d57a1d34845a604457d871653,9e010453c6ede81f6403cbfcfe466f1afa58fd3c835edfb63bbf4d9c0774bd10,390,ChEMBL_36,2025-12-06T13:39:15.649381+00:00
CHEMBL1977,vitamin d3 receptor,,homo sapiens,single protein,9606.0,False,,,,e5782be985fc68647c9d9d339328d42ca854e513b5304b6ff2b8132842b7e2f3,e8dbd3dab79ae5407b1240333d464c806216bf78043f1944fed0add8ca9f78a9,183,ChEMBL_36,2025-12-06T13:39:15.649381+00:00
CHEMBL1978,aromatase,,homo sapiens,single protein,9606.0,False,,,,5168f8b7701205f7946b243bb483687adc8d89e7559c56e08ce60b1faf1226f9,2e079790013c66fabf2bda859e3f11da8a0d2f35ff66724cd5b06e0f2321b510,184,ChEMBL_36,2025-12-06T13:39:15.649381+00:00
CHEMBL1980,sodium channel protein type 5 subunit alpha,,homo sapiens,single protein,9606.0,False,,,,2df9af534bb16d093eb4256c495c2ce8e38a6765dd8f4bc28537a8d1642b4309,357dbc7c446eca1f24dd73b02cd66347d1d8851d8327033309a773b9edc0a7fa,625,ChEMBL_36,2025-12-06T13:39:15.649381+00:00
CHEMBL1981,insulin receptor,,homo sapiens,single protein,9606.0,False,,,,2b44f34cf27669bcf093ac2d78c9e4fdd3cd5158da1c5b134adb4c21e5e73472,1d8ee2531fa883f398c761a59f4f44ca9281218d77e5e774737e153ceaa5d39c,140,ChEMBL_36,2025-12-06T13:39:15.649381+00:00
CHEMBL1987,prostaglandin f2-alpha receptor,,homo sapiens,single protein,9606.0,False,,,,b2c51cc1ec8f6af356da10ff9791f1665138353ac252547534adf91ffb328a8b,1279e9ef8185164772aebcb6ef185ece864b5123adb7c2fc2b68c44446f4fd35,420,ChEMBL_36,2025-12-06T13:39:15.649381+00:00
CHEMBL1991,inhibitor of nuclear factor kappa-b kinase subunit beta,,homo sapiens,single protein,9606.0,False,,,,c63d432f7df8ae3b29656d3be4c9770374583b9d2d12e4078734b317af8b9a6d,f0bdc631556679361e89b2eef526d2f457e34ae61dc40bbb7411458c165f6938,20,ChEMBL_36,2025-12-06T13:39:15.649381+00:00
CHEMBL1992,dna (cytosine-5)-methyltransferase 3a,,homo sapiens,single protein,9606.0,False,,,,32c898392b97f47d55d5cc7378d9de71812a78abf1d018f9d999fefd28bd203c,f7a04688f6c20c71ad219650f328941899d55c59aa3dd80e9699b1f0c2527f83,920,ChEMBL_36,2025-12-06T13:39:15.649381+00:00
CHEMBL1993,dna (cytosine-5)-methyltransferase 1,,homo sapiens,single protein,9606.0,False,,,,effd00309cc029c1e1f3b3a2b5c24260e889da56a8512bd19a76e69ad2d5c74e,a82abc78262dcc233ce9e1da72244d6c14e9da7e6cd9a080321570b9f897a63e,305,ChEMBL_36,2025-12-06T13:39:15.649381+00:00
CHEMBL1994,mineralocorticoid receptor,,homo sapiens,single protein,9606.0,False,,,,ac0e7c65a0554dd2780586439fe07b741f036f267c594106e9096866a27feedf,8e75acec2a1bcada53529583ef1510f37352a54b24476cbffbfa606a205b95e4,160,ChEMBL_36,2025-12-06T13:39:15.649381+00:00
CHEMBL1997,equilibrative nucleoside transporter 1,,homo sapiens,single protein,9606.0,False,,,,61530328db20ad852608e68588b500ca077f5a31734904d5b70428740d21f4d1,54f5ae2676565e628c7f0edb650d4ca2cd839767148dbe27cd6f7e291d02624e,780,ChEMBL_36,2025-12-06T13:39:15.649381+00:00
CHEMBL2003,retinoic acid receptor gamma,,homo sapiens,single protein,9606.0,False,,,,3bb294566348a3ac7ef23451d13649ef7308118f75dd7c68ffb2d356ed521394,ae230de559f3eb956c31d11eb29541aaf6e15a2ef7f1cb168c5aadc3f17002b4,204,ChEMBL_36,2025-12-06T13:39:15.649381+00:00
CHEMBL2007,platelet-derived growth factor receptor alpha,,homo sapiens,single protein,9606.0,False,,,,7d5e30145c607b2355e8c2d682b8281c74b06a777b8107caadaeaa8c0e11c614,83b364618eb62fdec40cc4b1a91a87fbce8fdefcf96ed2de21e25c57c26b4949,230,ChEMBL_36,2025-12-06T13:39:15.649381+00:00
CHEMBL2007628,tyrosine-protein phosphatase non-receptor type 5,,homo sapiens,single protein,9606.0,False,,,,1af129df9595df6cda4402314a5c953d20f4914c9bbbde9d21969dda55641f90,276efd337cce5fd27afb0e2c698cb26d48386240264fb6b5aea0b8f186e37683,514,ChEMBL_36,2025-12-06T13:39:15.649381+00:00
CHEMBL2009,glutamate receptor 1,,homo sapiens,single protein,9606.0,False,,,,c713d1979807af3622425ecc9a8b795cb2711004ebaa4d0251e4a4c8214f1e23,9933602854eae4ecaa2a2542217e4f346654378356624e2555cfdf43970019a0,405,ChEMBL_36,2025-12-06T13:39:15.649381+00:00
CHEMBL2014,nociceptin receptor,,homo sapiens,single protein,9606.0,False,,,,18fcb47367e69f23cc21def7f0ffbaa7d4782db8b317447f9fe707b23f6fe42c,141bbae283ffa0d001a113fafc911edcaa24809bfc53c688258bab3388344ff9,401,ChEMBL_36,2025-12-06T13:39:15.649381+00:00
CHEMBL2015,"glutamate receptor ionotropic, nmda 1",,homo sapiens,single protein,9606.0,False,,,,5541654815e464681739ec8002dc05b2655e848887f4a7f343b9018f167b594a,602a379bcc49225b3fa0ddce06df137ea1673591a56fd107b06a638839172674,540,ChEMBL_36,2025-12-06T13:39:15.649381+00:00
CHEMBL2016,coagulation factor ix,,homo sapiens,single protein,9606.0,False,,,,9809dde9d4c3c04bc1354c2ac999554fba4693a369e55a62fe17beb6e570510d,10c2a3c68d9c05b550527da22fb3492aa9ab69163c84cbb4d6170a96cd8afb4b,105,ChEMBL_36,2025-12-06T13:39:15.649381+00:00
CHEMBL2016431,nedd8-activating enzyme e1 regulatory subunit,,homo sapiens,single protein,9606.0,False,,,,54126036091fb706382aaec42161dcdf82b09a6ee7278aa1b7a7da22d3805729,bead27f1a092cc22c932e698457b8ae9b2d8f600b542432172c6d6995e79042d,618,ChEMBL_36,2025-12-06T13:39:15.649381+00:00
