pubmed_id,doi,title
1507203,10.1021/jm00095a008,Synthesis and cholinergic properties of N-aryl-2-[[[5-[(dimethylamino)methyl]-2-furanyl]methyl]thio]ethylamino analogs of ranitidine.
1469704,10.1021/jm00103a015,"Structure-activity relationship studies of cocaine: replacement of the C-2 ester group by vinyl argues against H-bonding and provides an esterase-resistant, high-affinity cocaine analogue."
1738138,10.1021/jm00081a001,"Adenosine receptors: pharmacology, structure-activity relationships, and therapeutic potential."
1531364,10.1021/jm00081a002,Effect of N-alkylation on the affinities of analogues of spiperone for dopamine D2 and serotonin 5-HT2 receptors.
1875332,10.1021/jm00112a001,HIV protease: a novel chemotherapeutic target for AIDS.
1847432,10.1021/jm00106a051,New 1-(heterocyclylalkyl)-4-(propionanilido)-4-piperidinyl methyl ester and methylene methyl ether analgesics.
2002461,10.1021/jm00107a046,"1H-imidazo[4,5-c]quinolin-4-amines: novel non-xanthine adenosine antagonists."
2002464,10.1021/jm00107a049,Effect of hydroxyl group configuration in hydroxyethylamine dipeptide isosteres on HIV protease inhibition. Evidence for multiple binding modes.
2002465,10.1021/jm00107a050,"L-687,908, a potent hydroxyethylene-containing HIV protease inhibitor."
2002466,10.1021/jm00107a051,Benzocycloalkyl amines as novel C-termini for HIV protease inhibitors.
1672158,10.1021/jm00107a012,Potential antipsychotic agents. 9. Synthesis and stereoselective dopamine D-2 receptor blockade of a potent class of substituted (R)-N-[(1-benzyl-2-pyrrolidinyl)methyl]benzamides. Relations to other side chain congeners.
1849995,10.1021/jm00108a008,Role of the spacer in conferring kappa opioid receptor selectivity to bivalent ligands related to norbinaltorphimine.
1673158,10.1021/jm00108a012,Optical isomers of rocastine and close analogues: synthesis and H1 antihistaminic activity of its enantiomers and their structural relationship to the classical antihistamines.
2016706,10.1021/jm00108a013,"Synthesis and aromatase inhibitory activity of novel 1-(4-aminophenyl)-3-azabicyclo[3.1.0]hexane- and -[3.1.1]heptane-2,4- diones."
2016709,10.1021/jm00108a016,Inhibition of human placental aromatase by novel homologated 19-oxiranyl and 19-thiiranyl steroids.
2016714,10.1021/jm00108a022,Receptor-based design of novel dihydrofolate reductase inhibitors: benzimidazole and indole derivatives.
1826745,10.1021/jm00108a042,Novel synthesis and biochemical properties of an [125I]-labeled photoaffinity probe for thromboxane A2/prostaglandin H2 receptors.
1827843,10.1021/jm00109a013,"Synthesis and in vitro evaluation of 2,3-dimethoxy-5-(fluoroalkyl)-substituted benzamides: high-affinity ligands for CNS dopamine D2 receptors."
1851843,10.1021/jm00109a019,Synthesis and structure-activity relationships of deltorphin analogues.
1851845,10.1021/jm00109a025,Development of a novel series of (2-quinolinylmethoxy)phenyl-containing compounds as high-affinity leukotriene D4 receptor antagonists. 4. Addition of chromone moiety enhances leukotriene D4 receptor binding affinity.
2033599,10.1021/jm00109a033,Novel time-dependent inhibitors of human placental aromatase.
1648136,10.1021/jm00110a001,An approach to the design of receptor-type-selective non-peptide antagonists of peptidergic receptors: delta opioid antagonists.
1992113,10.1021/jm00105a022,"1,2,4-Triazolo[4,3-a]pyrazine derivatives with human renin inhibitory activity. 3.1 Synthesis and biological properties of aminodeoxystatine and difluorostatone derivatives."
1846918,10.1021/jm00105a027,"2-(3,4-Dichlorophenyl)-N-methyl-N-[2-(1-pyrrolidinyl)-1-substituted- ethyl]-acetamides: the use of conformational analysis in the development of a novel series of potent opioid kappa agonists."
1846919,10.1021/jm00105a028,Highly selective kappa opioid analgesics. 4. Synthesis of some conformationally restricted naphthalene derivatives with high receptor affinity and selectivity.
1846921,10.1021/jm00105a061,"(2S)-1-(arylacetyl)-2-(aminomethyl)piperidine derivatives: novel, highly selective kappa opioid analgesics."
1833546,10.1021/jm00114a002,"Synthesis and pharmacological evaluation of 1-(aminomethyl)-3,4-dihydro-5-hydroxy-1H-2-benzopyrans as dopamine D1 selective ligands."
1920350,10.1021/jm00114a005,Muscarinic receptor binding profile of para-substituted caramiphen analogues.
1659636,10.1021/jm00115a001,"Structure/activity studies related to 2-(3,4-dichlorophenyl)-N-methyl-N-[2-(1-pyrrolidinyl)-1-substituted- ethyl]acetamides: a novel series of potent and selective kappa-opioid agonists."
1956041,10.1021/jm00115a011,Spiro[fluoreneisothiazolidin]one dioxides: new aldose reductase and L-hexonate dehydrogenase inhibitors.
1956054,10.1021/jm00115a028,Novel binding mode of highly potent HIV-proteinase inhibitors incorporating the (R)-hydroxyethylamine isostere.
1766000,10.1021/jm00116a002,Cholecystokinin antagonists: (R)-tryptophan-based hybrid antagonists of high affinity and selectivity for CCK-A receptors.
1875353,10.1021/jm00112a044,Acyclic analogues of 2-(4-phenylpiperidino)cyclohexanol (vesamicol): conformationally mobile inhibitors of vesicular acetylcholine transport.
1648138,10.1021/jm00110a014,"Pyrimido[5,4-b]indole derivatives. 1. A new class of potent and selective alpha 1 adrenoceptor ligands."
2016719,10.1021/jm00108a029,"1,3,8-trisubstituted xanthines. Effects of substitution pattern upon adenosine receptor A1/A2 affinity."
1712395,10.1021/jm00111a045,Novel non-nucleoside inhibitors of HIV-1 reverse transcriptase. 1. Tricyclic pyridobenzo- and dipyridodiazepinones.
1848292,10.1021/jm00107a023,"Indazolinones, a new series of redox-active 5-lipoxygenase inhibitors with built-in selectivity and oral activity."
1652025,10.1021/jm00112a042,"(1S)-1-(aminomethyl)-2-(arylacetyl)-1,2,3,4-tetrahydroisoquinoline and heterocycle-condensed tetrahydropyridine derivatives: members of a novel class of very potent kappa opioid analgesics."
1895288,10.1021/jm00113a004,New aromatase inhibitors. Synthesis and biological activity of pyridyl-substituted tetralone derivatives.
1875347,10.1021/jm00112a028,Synthesis and biochemical studies of 16- or 19-substituted androst-4-enes as aromatase inhibitors.
1680195,10.1021/jm00113a010,"Dopamine autoreceptor agonists as potential antipsychotics. 3.6-Propyl-4,5,5a,6,7,8-hexahydrothiazolo[4,5-f]quinolin-2-amine."
1992150,10.1021/jm00105a072,"8-(Dicyclopropylmethyl)-1,3-dipropylxanthine: a potent and selective adenosine A1 antagonist with renal protective and diuretic activities."
2002469,10.1021/jm00107a004,Renin inhibitors containing conformationally restricted P1-P1' dipeptide mimetics.
1849993,10.1021/jm00108a001,Peptide leukotrienes: current status of research.
1732521,10.1021/jm00079a018,N-modified analogues of cocaine: synthesis and inhibition of binding to the cocaine receptor.
1732526,10.1021/jm00079a024,"Inhibitors of protein kinase C. 1. 2,3-Bisarylmaleimides."
1588549,10.1021/jm00088a001,Antiandrogenic steroidal sulfonyl heterocycles. Utility of electrostatic complementarity in defining bioisosteric sulfonyl heterocycles.
1588550,10.1021/jm00088a002,"Definition and display of steric, hydrophobic, and hydrogen-bonding properties of ligand binding sites in proteins using Lee and Richards accessible surface: validation of a high-resolution graphical tool for drug design."
1588551,10.1021/jm00088a003,Synthesis and antiviral activity of a series of HIV-1 protease inhibitors with functionality tethered to the P1 or P1' phenyl substituents: X-ray crystal structure assisted design.
1534584,10.1021/jm00089a004,4-Amido-2-carboxytetrahydroquinolines. Structure-activity relationships for antagonism at the glycine site of the NMDA receptor.
1350797,10.1021/jm00089a020,"Synthesis and antiallergic activity of 11-(aminoalkylidene)-6,11-dihydrodibenz[b,e]oxepin derivatives."
1613747,10.1021/jm00090a010,"Synthesis and aromatase inhibition of 3-cycloalkyl-substituted 3-(4-aminophenyl)piperidine-2,6-diones."
1319495,10.1021/jm00090a015,Selective reversible and irreversible ligands for the kappa opioid receptor.
1613758,10.1021/jm00090a027,"(E)-1,3-dialkyl-7-methyl-8-(3,4,5-trimethoxystyryl)xanthines: potent and selective adenosine A2 antagonists."
1619615,10.1021/jm00091a003,2-Alkynyl derivatives of adenosine and adenosine-5'-N-ethyluronamide as selective agonists at A2 adenosine receptors.
1320121,10.1021/jm00091a005,"Electrophilic opioid ligands. Oxygen tethered alpha-methylene-gamma-lactone, acrylate, isothiocyanate, and epoxide derivatives of 6 beta-naltrexol."
1361578,10.1021/jm00102a002,Synthesis and biological characterization of alpha-(4-fluorophenyl)-4-(5-fluoro-2-pyrimidinyl)-1-piperazinebutanol and analogues as potential atypical antipsychotic agents.
1469689,10.1021/jm00102a011,Dihydroxynitrobenzaldehydes and hydroxymethoxynitrobenzaldehydes: synthesis and biological activity as catechol-O-methyltransferase inhibitors.
1335078,10.1021/jm00102a012,"O3-(2-carbomethoxyallyl) ethers of opioid ligands derived from oxymorphone, naltrexone, etorphine, diprenorphine, norbinaltorphimine, and naltrindole. Unexpected O3-dealkylation in the opioid radioligand displacement assay."
1361580,10.1021/jm00102a019,N-terminal alkylated derivatives of [D-Pro10]dynorphin A-(1-11) are highly selective for kappa-opioid receptors.
1404229,10.1021/jm00097a005,"Development, synthesis, and biological evaluation of (-)-trans-(2S,5S)-2-[3-[(2-oxopropyl)sulfonyl]-4-n-propoxy-5-(3- hydroxypropoxy)-phenyl]-5-(3,4,5-trimethoxyphenyl)tetrahydrofuran, a potent orally active platelet-activating factor (PAF) antagonist and its water-soluble prodrug phosphate ester."
1404238,10.1021/jm00097a016,"7,8-Dihydro-8-ethyl-2-(3-noradamantyl)-4-propyl-1H-imidazo[2,1-i]purin-5(4H)-one: a potent and water-soluble adenosine A1 antagonist."
1346653,10.1021/jm00081a018,Pyrrole mannich bases as potential antipsychotic agents.
1548682,10.1021/jm00083a018,"8-Polycycloalkyl-1,3-dipropylxanthines as potent and selective antagonists for A1-adenosine receptors."
1588552,10.1021/jm00088a004,HIV-1 protease inhibitors based on hydroxyethylene dipeptide isosteres: an investigation into the role of the P1' side chain on structure-activity.
1613748,10.1021/jm00090a013,Iodoaminopotentidine and related compounds: a new class of ligands with high affinity and selectivity for the histamine H2 receptor.
1507211,10.1021/jm00095a024,"Conformationally restrained, chiral (phenylisopropyl)amino-substituted pyrazolo[3,4-d]pyrimidines and purines with selectivity for adenosine A1 and A2 receptors."
1372359,10.1021/jm00083a023,"Novel benzothiophene-, benzofuran-, and naphthalenecarboxamidotetrazoles as potential antiallergy agents."
1433209,10.1021/jm00100a005,"Novel functional M1 selective muscarinic agonists. 2. Synthesis and structure-activity relationships of 3-pyrazinyl-1,2,5,6-tetrahydro-1-methylpyridines. Construction of a molecular model for the M1 pharmacophore."
8258825,10.1021/jm00077a006,Synthesis of novel modified dipeptide inhibitors of human collagenase: beta-mercapto carboxylic acid derivatives.
8258837,10.1021/jm00077a018,"(1-Butyl-4-piperidinyl)methyl 8-amino-7-chloro-1,4-benzodioxane-5-carboxylate hydrochloride: a highly potent and selective 5-HT4 receptor antagonist derived from metoclopramide."
8277496,10.1021/jm00078a003,Three-dimensional QSAR of human immunodeficiency virus (I) protease inhibitors. 1. A CoMFA study employing experimentally-determined alignment rules.
8277505,10.1021/jm00078a013,"Non-peptide angiotensin II receptor antagonists. 1. Design, synthesis, and biological activity of N-substituted indoles and dihydroindoles."
8277506,10.1021/jm00078a014,"Non-peptide angiotensin II receptor antagonists. 2. Design, synthesis, and biological activity of N-substituted (phenylamino)phenylacetic acids and acyl sulfonamides."
8381184,10.1021/jm00055a011,"Substituted 3-(phenylmethyl)-1H-indole-5-carboxamides and 1-(phenylmethyl)indole-6-carboxamides as potent, selective, orally active antagonists of the peptidoleukotrienes."
8426367,10.1021/jm00055a012,32-Methyl-32-oxylanosterols: dual-action inhibitors of cholesterol biosynthesis.
8093908,10.1021/jm00055a013,"Dibenz[b,e]oxepin derivatives: novel antiallergic agents possessing thromboxane A2 and histamine H1 dual antagonizing activity. 1."
8464047,10.1021/jm00059a019,Cyclic sulfolanes as novel and high affinity P2 ligands for HIV-1 protease inhibitors.
8097538,10.1021/jm00060a015,"Centrally acting serotonergic and dopaminergic agents. 2. Synthesis and structure-activity relationships of 2,3,3a,4,9,9a-hexahydro-1H-benz[f]indole derivatives."
8478910,10.1021/jm00060a005,Nonsymmetrical bipiperidyls as inhibitors of vesicular acetylcholine storage.
8098066,10.1021/jm00061a009,Synthesis and biological evaluation of 1-[1-(2-benzo[b]thienyl)cyclohexyl]piperidine homologues at dopamine-uptake and phencyclidine- and sigma-binding sites.
8487261,10.1021/jm00061a016,"New nonpeptide angiotensin II receptor antagonists. 3. Synthesis, biological properties, and structure-activity relationships of 2-alkyl-4-(biphenylylmethoxy)pyridine derivatives."
8380614,10.1021/jm00053a025,"A remarkable change of opioid receptor selectivity on the attachment of a peptidomimetic kappa address element to the delta antagonist, natrindole: 5'-[N2-alkylamidino)methyl]naltrindole derivatives as a novel class of kappa opioid receptor antagonists."
8421286,10.1021/jm00053a003,Inhibitors of protein kinase C. 3. Potent and highly selective bisindolylmaleimides by conformational restriction.
8496902,10.1021/jm00062a005,Structure-activity relationships of 8-styrylxanthines as A2-selective adenosine antagonists.
8496907,10.1021/jm00062a012,"Aromatase inhibitors: synthesis, biological activity, and binding mode of azole-type compounds."
8496930,10.1021/jm00063a013,Structure-activity relationship of N-[2-(dimethylamino)-6-[3-(5-methyl-4-phenyl-1H-imidazol-1-yl)propoxy] phenyl]-N'-pentylurea and analogues. Novel potent inhibitors of acyl-CoA:cholesterol O-acyltransferase with antiatherosclerotic activity.
8496932,10.1021/jm00063a016,Inhibitors of acyl-CoA:cholesterol acyltransferase (ACAT). 2. Modification of fatty acid anilide ACAT inhibitors: bioisosteric replacement of the amide bond.
8340909,10.1021/jm00067a001,Excursions in drug discovery.
8340910,10.1021/jm00067a002,"(S)- and (R)-8-(di-n-propylamino)-6,7,8,9-tetrahydro-3H-benz[e]indole-1- carbaldehyde: a new class of orally active 5-HT1A-receptor agonists."
8101876,10.1021/jm00067a003,Novel 2-substituted tetrahydro-3H-benz[e]indolamines: highly potent and selective agonists acting at the 5-HT1A receptor as possible anxiolytics and antidepressants.
