action_type,activity_comment,activity_id,activity_properties,assay_chembl_id,assay_description,assay_type,assay_variant_accession,assay_variant_mutation,bao_endpoint,bao_format,bao_label,canonical_smiles,data_validity_comment,data_validity_description,document_chembl_id,document_journal,document_year,ligand_efficiency,molecule_chembl_id,molecule_pref_name,parent_molecule_chembl_id,pchembl_value,potential_duplicate,qudt_units,record_id,relation,src_id,standard_flag,standard_relation,standard_text_value,standard_type,standard_units,standard_upper_value,standard_value,target_chembl_id,target_organism,target_pref_name,target_tax_id,text_value,toid,type,units,uo_units,upper_value,value,hash_row,hash_business_key,index,database_version,extracted_at
,,74975,,CHEMBL640781,inhibition of [3h]pia binding to rat cortical adenosine a1 receptor,B,,,BAO_0000192,BAO_0000357,single protein format,O=S(=O)([O-])c1ccc(Nc2ncnc3c2ncn3[C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)cc1.[Na+],,,CHEMBL1125345,j med chem,1992.0,BEI:16.84|LE:0.34|LLE:7.70|SEI:3.96,CHEMBL2364548,,CHEMBL411732,7.13,False,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,254774.0,=,1.0,True,=,,Ki,nm,,74.0,CHEMBL318,rattus norvegicus,adenosine receptor a1,10116.0,,,Ki,nm,UO_0000065,,74.0,960852f7726205e6c6777093430d577cd911532f4b62aed07064fc8d0885b7e9,85b6f4786fbd5fe04c590f978555f733d790675a4293298cbe26857fddc4e4b6,22,ChEMBL_36,2025-12-05T19:22:08.894767+00:00
,,75632,,CHEMBL646330,"inhibition of angiotensin ii receptor, type 1",B,,,BAO_0000190,BAO_0000357,single protein format,CCc1nc2c(C)cc(C)nc2n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,,,CHEMBL1126739,j med chem,1993.0,BEI:23.25|LE:0.42|LLE:5.01|SEI:11.18,CHEMBL7550,l-158809,CHEMBL7550,9.52,False,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,110331.0,=,1.0,True,=,,IC50,nm,,0.3,CHEMBL3948,oryctolagus cuniculus,type-1 angiotensin ii receptor,9986.0,,,IC50,nm,UO_0000065,,0.3,ac946b5773a858062c4253c4f5e05997ee33f2ce31e9760ad97ca7353ed23939,c7fe9828519dbddeef70f841e375de9300415bbab077a9fca04cd3eba4c8b779,23,ChEMBL_36,2025-12-05T19:22:08.894767+00:00
,,77752,,CHEMBL645778,displacement of [125i]ab-meca from human adenosine a3 receptor expressed in cho cells,B,,,BAO_0000192,BAO_0000219,cell-based format,OC[C@@]12C[C@@H]1[C@@H](n1cnc3c(NC4CCCC4)nc(Cl)nc31)[C@H](O)[C@@H]2O,,,CHEMBL1134070,bioorg med chem lett,2001.0,BEI:16.67|LE:0.33|LLE:5.22|SEI:5.44,CHEMBL284216,,CHEMBL284216,6.33,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,38160.0,=,1.0,True,=,,Ki,nm,,466.0,CHEMBL256,homo sapiens,adenosine receptor a3,9606.0,,,Ki,nm,UO_0000065,,466.0,47e11afa8f7dd4af59733c0d85fc5d15da51444a35ae177f253d9942d79b31f2,0651ba276aaf42478739af89d2836e6953f768ae9aebf328a9cefb401e5e4a9f,24,ChEMBL_36,2025-12-05T19:22:08.894767+00:00
,,77957,,CHEMBL759081,displacement of [3h]pdbu from protein kinase c delta c1b domain (wild type),B,,,BAO_0000192,BAO_0000357,single protein format,CC(C)[C@H]1C(=O)N[C@H](CO)Cc2c[nH]c3cccc(c23)N1C,,,CHEMBL1134767,j med chem,2001.0,BEI:28.86|LE:0.54|LLE:7.04|SEI:12.72,CHEMBL27266,indolactum,CHEMBL27266,8.7,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,76790.0,=,1.0,True,=,,Ki,nm,,2.01,CHEMBL2560,mus musculus,protein kinase c delta type,10090.0,,,Ki,nm,UO_0000065,,2.01,0d4c42f6f87d0c1ebd38a08ce9300f761fab6bb577fa595eb55757f4c6bf8de0,d606f5c855c3322d139f612ecb5b74e379e1fd8f77e4ce51810579c713209798,9080,ChEMBL_36,2025-12-05T19:22:08.894767+00:00
,,77958,,CHEMBL759079,displacement of [3h]pdbu from protein kinase c delta c1b domain mutant (t8g),B,,,BAO_0000192,BAO_0000357,single protein format,CC(C)[C@H]1C(=O)N[C@H](CO)Cc2c[nH]c3cccc(c23)N1C,,,CHEMBL1134767,j med chem,2001.0,BEI:20.51|LE:0.38|LLE:4.52|SEI:9.04,CHEMBL27266,indolactum,CHEMBL27266,6.18,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,76790.0,=,1.0,True,=,,Ki,nm,,658.0,CHEMBL2560,mus musculus,protein kinase c delta type,10090.0,,,Ki,nm,UO_0000065,,658.0,39d84fd17ca2cab50cc426257ffca6933f84a1c3f4be09299034ed71307343a9,b5cae6ddb2a529c66605242cce0119256d4e6b923c29f18bfa9b87170e81c32b,9081,ChEMBL_36,2025-12-05T19:22:08.894767+00:00
,,77959,,CHEMBL759076,displacement of [3h]-pdbu from protein kinase c delta c1b domain mutant (p11g),B,,,BAO_0000192,BAO_0000357,single protein format,CC(C)[C@H]1C(=O)N[C@H](CO)Cc2c[nH]c3cccc(c23)N1C,,,CHEMBL1134767,j med chem,2001.0,BEI:17.09|LE:0.32|LLE:3.49|SEI:7.53,CHEMBL27266,indolactum,CHEMBL27266,5.15,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,76790.0,=,1.0,True,=,,Ki,nm,,7080.0,CHEMBL2560,mus musculus,protein kinase c delta type,10090.0,,,Ki,nm,UO_0000065,,7080.0,35bf73c2727a915c63102ddc2da24d759a9df4ef6e723b0f56ae40fa2b155060,e98eb4e4b356f5526c6443cdaf6c5e980462efffe84fe36f92a504caff521909,9082,ChEMBL_36,2025-12-05T19:22:08.894767+00:00
,,77960,,CHEMBL759078,displacement of [3h]pdbu from protein kinase c delta c1b domain mutant (t12g),B,,,BAO_0000192,BAO_0000357,single protein format,CC(C)[C@H]1C(=O)N[C@H](CO)Cc2c[nH]c3cccc(c23)N1C,,,CHEMBL1134767,j med chem,2001.0,BEI:25.21|LE:0.47|LLE:5.94|SEI:11.11,CHEMBL27266,indolactum,CHEMBL27266,7.6,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,76790.0,=,1.0,True,=,,Ki,nm,,25.3,CHEMBL2560,mus musculus,protein kinase c delta type,10090.0,,,Ki,nm,UO_0000065,,25.3,78cea42bb6c16208ff03a95632f75a20addc016ad633bd301d964f750e7df653,42c6a3babf85d729d725c81943a5da9c23136bc6b13a4e024dfbccadc65cf530,9083,ChEMBL_36,2025-12-05T19:22:08.894767+00:00
,,77961,,CHEMBL759074,displacement of [3h]pdbu from protein kinase c delta c1b domain mutant (f13g),B,,,BAO_0000192,BAO_0000357,single protein format,CC(C)[C@H]1C(=O)N[C@H](CO)Cc2c[nH]c3cccc(c23)N1C,,,CHEMBL1134767,j med chem,2001.0,BEI:26.42|LE:0.49|LLE:6.30|SEI:11.65,CHEMBL27266,indolactum,CHEMBL27266,7.96,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,76790.0,=,1.0,True,=,,Ki,nm,,10.9,CHEMBL2560,mus musculus,protein kinase c delta type,10090.0,,,Ki,nm,UO_0000065,,10.9,ca5ad06b1f9d9302fc1c70b349764b4f27499601368f731b367f20e8ac8fdd72,1104807f20a3aaceb9f8007505b4d41c4b1aa5e9b0519bb55b4436662180a97c,9084,ChEMBL_36,2025-12-05T19:22:08.894767+00:00
,,77967,,CHEMBL759077,displacement of [3h]pdbu from protein kinase c delta c1b domain mutant (q27v),B,,,BAO_0000192,BAO_0000357,single protein format,CC(C)[C@H]1C(=O)N[C@H](CO)Cc2c[nH]c3cccc(c23)N1C,,,CHEMBL1134767,j med chem,2001.0,BEI:19.77|LE:0.37|LLE:4.30|SEI:8.72,CHEMBL27266,indolactum,CHEMBL27266,5.96,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,76790.0,=,1.0,True,=,,Ki,nm,,1100.0,CHEMBL2560,mus musculus,protein kinase c delta type,10090.0,,,Ki,nm,UO_0000065,,1100.0,e832dcc8bac2559734e93ac95399afc0e33e06511113c5fff64f4b0a05a6c699,ca2314653c066033551d255c97d6547f49af1dc4a196995a1d7f1e5b88950102,9085,ChEMBL_36,2025-12-05T19:22:08.894767+00:00
,,78157,,CHEMBL620714,binding affinity towards human 5-hydroxytryptamine 5a receptor was evaluated using [3h]-5-ct as radioligand,B,,,BAO_0000192,BAO_0000357,single protein format,NCCc1c[nH]c2ccc(C(N)=O)cc12,,,CHEMBL1145819,j med chem,2003.0,BEI:37.88|LE:0.70|LLE:6.93|SEI:9.07,CHEMBL18840,,CHEMBL18840,7.7,False,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,175722.0,=,1.0,True,=,,Ki,nm,,20.0,CHEMBL3426,homo sapiens,5-hydroxytryptamine receptor 5a,9606.0,,,Ki,nm,UO_0000065,,20.0,33c2ecea72083246803d70517fe89bbbb5b463c7389bdb60907cdff0f2512bec,eeac7cf639d0238c41fdf94b9e6c986e8036b13d25fa2b15942b8d566c292f6b,25,ChEMBL_36,2025-12-05T19:22:08.894767+00:00
,,80080,,CHEMBL842491,"binding affinity for mu opioid receptor was determined using radioligand [3h][d-ala2,mephe4,gly-ol6]enkephalin (damgo) in guinea pig brain membranes.",B,,,BAO_0000192,BAO_0000249,cell membrane format,Oc1ccc2c3c1O[C@H]1c4[nH]c5c(c4C[C@@]4(O)[C@@H](C2)N(CC2CC2)CC[C@]314)C[C@@]1(O)[C@H]2Cc3ccc(O)c4c3[C@@]1(CCN2CC1CC1)[C@H]5O4,,,CHEMBL1126669,j med chem,1993.0,BEI:11.07|LE:0.20|LLE:3.51|SEI:6.02,CHEMBL573214,norbinaltorphimine,CHEMBL573214,7.33,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,86493.0,=,1.0,True,=,,Ki,nm,,47.0,CHEMBL4354,cavia porcellus,mu-type opioid receptor,10141.0,,,Ki,nm,UO_0000065,,47.0,260588adf009cf2018ff20ab93df29075399774cb90525c9fa92c3ab9f4f322a,46c88d7ae43e8b5165643faf9385116e393e25d7310959ec60398e6a44d290be,26,ChEMBL_36,2025-12-05T19:22:08.894767+00:00
,,80434,,CHEMBL620714,binding affinity towards human 5-hydroxytryptamine 5a receptor was evaluated using [3h]-5-ct as radioligand,B,,,BAO_0000192,BAO_0000357,single protein format,CNS(=O)(=O)c1ccc2[nH]cc(CCN(C)C)c2c1,,,CHEMBL1145819,j med chem,2003.0,BEI:18.84|LE:0.38|LLE:4.12|SEI:8.13,CHEMBL96729,,CHEMBL96729,5.3,False,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,175828.0,=,1.0,True,=,,Ki,nm,,5000.0,CHEMBL3426,homo sapiens,5-hydroxytryptamine receptor 5a,9606.0,,,Ki,nm,UO_0000065,,5000.0,84ec3890dbd7a6a46fe67ad05e26f8f1fa26ea9c648ad8eebc61bf053977b8a0,7d36e1509c8bc2a59a5911e53de890c0860cb14716ca0992a60874e800f62e06,27,ChEMBL_36,2025-12-05T19:22:08.894767+00:00
,,84949,,CHEMBL679322,binding affinity for estrogen receptor alpha,B,,,BAO_0000190,BAO_0000357,single protein format,Oc1ccc(C2=Cc3cc(O)ccc3C23Cc2ccccc2C3)cc1,,,CHEMBL1147609,bioorg med chem lett,2004.0,BEI:25.63|LE:0.46|LLE:3.68|SEI:20.68,CHEMBL281499,,CHEMBL281499,8.37,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,36898.0,=,1.0,True,=,,IC50,nm,,4.3,CHEMBL206,homo sapiens,estrogen receptor,9606.0,,,IC50,nm,UO_0000065,,4.3,0c17cd9d4499856944df0aa7b9fad7af7d4a4bad71598d604d00bc92fcc5fb34,3917f8ee9cb8371f844917523de1e90bd9244db05cd7cdfa269b5ebac59839d1,5627,ChEMBL_36,2025-12-05T19:22:08.894767+00:00
,,84950,,CHEMBL678094,binding affinity for estrogen receptor beta,B,,,BAO_0000190,BAO_0000357,single protein format,Oc1ccc(C2=Cc3cc(O)ccc3C23Cc2ccccc2C3)cc1,,,CHEMBL1147609,bioorg med chem lett,2004.0,BEI:26.59|LE:0.47|LLE:3.99|SEI:21.45,CHEMBL281499,,CHEMBL281499,8.68,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,36898.0,=,1.0,True,=,,IC50,nm,,2.1,CHEMBL242,homo sapiens,estrogen receptor beta,9606.0,,,IC50,nm,UO_0000065,,2.1,6b3ca80efdcaf8eac38dad341e9a73e9b91da386774724d7f15a300a5bdcc81a,d754dd94318bde4f236a168f92ce54b1ca577a5940bd0e656e3026601149a341,5628,ChEMBL_36,2025-12-05T19:22:08.894767+00:00
,,90179,,CHEMBL700855,in vitro n-type [ca2+] channel blocking potency in imr-32 human neuroblastoma cells,F,,,BAO_0000190,BAO_0000219,cell-based format,CC(C)CCN(C)[C@@H](CC(C)C)C(=O)N[C@@H](Cc1ccc(OC(=O)c2ccccc2)cc1)C(=O)NC(C)(C)C,,,CHEMBL1131677,bioorg med chem lett,1999.0,,CHEMBL277085,,CHEMBL277085,6.5,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,14110.0,=,1.0,True,=,,IC50,nm,,320.0,CHEMBL4478,homo sapiens,voltage-dependent n-type calcium channel subunit alpha-1b,9606.0,,,IC50,um,UO_0000065,,0.32,1ffa602792edecf194bcfc791a0aed4c28a4fbd481f8f4c6a9558536e6d4ae4e,82eacfca90ea34649a298d776ad77b5d81f017e8a021ab988b61f67e69dc41c1,7060,ChEMBL_36,2025-12-05T19:22:08.894767+00:00
,,90287,,CHEMBL641568,displacement of [3h]-cgs- 21680 from a2a receptor in human brain membrane,B,,,BAO_0000192,BAO_0000249,cell membrane format,Nc1ncnc2c1ncn2[C@H]1[C@H](O)[C@H](O)[C@]2(CO)C[C@H]12,,,CHEMBL1134070,bioorg med chem lett,2001.0,BEI:16.76|LE:0.32|LLE:5.97|SEI:3.57,CHEMBL287321,,CHEMBL287321,4.65,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,38152.0,=,1.0,True,=,,Ki,nm,,22500.0,CHEMBL251,homo sapiens,adenosine receptor a2a,9606.0,,,Ki,nm,UO_0000065,,22500.0,ae23830970bc14a240ced8e9daa0842e3bd985369bad511e3532c7ff48745dc8,ab95e866773c88bfd41ae2219cbbeb5af00f026c85f3faaf8f99a219388e8713,28,ChEMBL_36,2025-12-05T19:22:08.894767+00:00
,,90288,,CHEMBL645781,displacement of [125i]ab-meca from human adenosine a3 receptor expressed in cho cells in absence of adenosine deaminase,B,,,BAO_0000192,BAO_0000219,cell-based format,Nc1ncnc2c1ncn2[C@H]1[C@H](O)[C@H](O)[C@]2(CO)C[C@H]12,,,CHEMBL1134070,bioorg med chem lett,2001.0,BEI:23.06|LE:0.44|LLE:7.71|SEI:4.91,CHEMBL287321,,CHEMBL287321,6.39,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,38152.0,=,1.0,True,=,,Ki,nm,,404.0,CHEMBL256,homo sapiens,adenosine receptor a3,9606.0,,,Ki,nm,UO_0000065,,404.0,a2c34916954860d209ba89f7a7e9e5e9c5abf08eeb73ac0e3549c119ae4f62b9,aabe2ece0090c99d5fae8c50a1f6b8459c492363ffe8c9ae1f5e72e346ad321f,29,ChEMBL_36,2025-12-05T19:22:08.894767+00:00
,,92681,,CHEMBL881821,binding affinity towards mouse 5-hydroxytryptamine 5a receptor was evaluated using [3h]lsd as radioligand,B,,,BAO_0000192,BAO_0000357,single protein format,Clc1cccc(N2CCNCC2)c1,,,CHEMBL1145819,j med chem,2003.0,BEI:25.73|LE:0.53|LLE:3.31|SEI:33.14,CHEMBL478,chlorophenylpiperazine,CHEMBL478,5.06,False,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,175821.0,=,1.0,True,=,,Ki,nm,,8700.0,CHEMBL3597,mus musculus,5-hydroxytryptamine receptor 5a,10090.0,,,Ki,nm,UO_0000065,,8700.0,00efbf2ff4bbdfe1cee1041a4eaed00105d6ed5cd9d6237356f6eedf0bac569c,e8f44f42261c314b2d55e31d8d2670478d5f0a0b2e825c888abb8d2fa6015cf3,30,ChEMBL_36,2025-12-05T19:22:08.894767+00:00
,,95645,,CHEMBL620823,displacement of [3h]5-ht from human 5-hydroxytryptamine 7 receptor,B,,,BAO_0000192,BAO_0000357,single protein format,O=C(CCCN1CCC2(CC1)C(=O)NCN2c1ccccc1)c1ccc(F)cc1,,,CHEMBL1145819,j med chem,2003.0,BEI:17.60|LE:0.33|LLE:3.74|SEI:13.22,CHEMBL267930,spiperone,CHEMBL267930,6.96,False,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,175732.0,=,1.0,True,=,,Ki,nm,,110.0,CHEMBL3155,homo sapiens,5-hydroxytryptamine receptor 7,9606.0,,,Ki,nm,UO_0000065,,110.0,58a6ced834b8c878e6b0f17481a215dd46d13704cf89d35939831209f131a955,b5745eb83eb108820e07db1ea0db651d5770035173e5e9dd8e6bfe9210783f69,31,ChEMBL_36,2025-12-05T19:22:08.894767+00:00
,,100743,,CHEMBL640781,inhibition of [3h]pia binding to rat cortical adenosine a1 receptor,B,,,BAO_0000192,BAO_0000357,single protein format,OC[C@H]1O[C@@H](n2cnc3c(NC4CCCC4)ncnc32)[C@H](O)[C@@H]1O,,,CHEMBL1125345,j med chem,1992.0,BEI:27.52|LE:0.53|LLE:9.44|SEI:7.35,CHEMBL68738,n6-cyclopentyladenosine,CHEMBL68738,9.23,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,254762.0,=,1.0,True,=,,Ki,nm,,0.59,CHEMBL318,rattus norvegicus,adenosine receptor a1,10116.0,,,Ki,nm,UO_0000065,,0.59,2b7fedbd8bca035920328f2518762170f54a346c0935ce6a3f08163aa638b7f7,e9992be66a9df13135b2041dbe669943cd4f61b55fad10be4516927036a5892b,32,ChEMBL_36,2025-12-05T19:22:08.894767+00:00
,,104689,,CHEMBL620714,binding affinity towards human 5-hydroxytryptamine 5a receptor was evaluated using [3h]-5-ct as radioligand,B,,,BAO_0000192,BAO_0000357,single protein format,O=C(c1ccc(F)cc1)C1CCN(CCn2c(=O)[nH]c3ccccc3c2=O)CC1,,,CHEMBL1145819,j med chem,2003.0,BEI:11.88|LE:0.22|LLE:2.28|SEI:6.25,CHEMBL51,ketanserin,CHEMBL51,4.7,False,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,175824.0,=,1.0,True,=,,Ki,nm,,20000.0,CHEMBL3426,homo sapiens,5-hydroxytryptamine receptor 5a,9606.0,,,Ki,nm,UO_0000065,,20000.0,47ddac77d1a8eff803f1eb5809d2e9ea639511f010eea424570fc89bddcbb61f,9642ce3b621a914c2b6ae6445cdcbbce3aeb4c57b62077eb23715103bee2a09c,33,ChEMBL_36,2025-12-05T19:22:08.894767+00:00
,,108199,,CHEMBL757482,binding affinity was measured by the displacement of [3h]- damgo in guinea pig brain membrane of opioid receptor mu,B,,,BAO_0000192,BAO_0000249,cell membrane format,O=C1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,,,CHEMBL1124798,j med chem,1990.0,BEI:26.65|LE:0.50|LLE:7.57|SEI:13.00,CHEMBL19019,naltrexone,CHEMBL19019,9.1,False,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,78787.0,=,1.0,True,=,,Ki,nm,,0.8,CHEMBL4354,cavia porcellus,mu-type opioid receptor,10141.0,,,Ki,nm,UO_0000065,,0.8,a8e5aab12cb0de677db8ef146098b7cf1f6b79b8d30beaea9a71cbbd44245b39,d4124ea46ea56da75f9ae183fb52f35853e1f5264c04f4ef30701fd079086585,34,ChEMBL_36,2025-12-05T19:22:08.894767+00:00
,,108200,,CHEMBL755521,binding affinity was measured by the displacement of [3h]- ek in guinea pig brain membrane of opioid receptor kappa,B,,,BAO_0000192,BAO_0000249,cell membrane format,O=C1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,,,CHEMBL1124798,j med chem,1990.0,BEI:22.55|LE:0.42|LLE:6.17|SEI:11.00,CHEMBL19019,naltrexone,CHEMBL19019,7.7,False,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,78787.0,=,1.0,True,=,,Ki,nm,,20.0,CHEMBL3952,cavia porcellus,kappa-type opioid receptor,10141.0,,,Ki,nm,UO_0000065,,20.0,88046583f16b2ff77f41e41928e348e718ab437e6ef2fb2f20b0d11567e0447e,1f25a470d3b6055a137d05af77bc922aff02d1dbf3c163df50e127ef4f2f9033,35,ChEMBL_36,2025-12-05T19:22:08.894767+00:00
,,114904,,CHEMBL757482,binding affinity was measured by the displacement of [3h]- damgo in guinea pig brain membrane of opioid receptor mu,B,,,BAO_0000192,BAO_0000249,cell membrane format,COc1ccc2c3c1O[C@H]1c4[nH]c5ccccc5c4C[C@@]4(O)[C@@H](C2)N(CC2CC2)CC[C@]314,,,CHEMBL1124798,j med chem,1990.0,BEI:14.61|LE:0.27|LLE:2.38|SEI:10.84,CHEMBL514693,,CHEMBL514693,6.26,False,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,78781.0,=,1.0,True,=,,Ki,nm,,550.0,CHEMBL4354,cavia porcellus,mu-type opioid receptor,10141.0,,,Ki,nm,UO_0000065,,550.0,7568b475ba4c1be726e1ba5e663f5f7b6de326cdae2cd627326500f10835d681,59ea2a3c34d2c24e0c5bb0a39548e8b392b4f5c3ed711a8a2e7a860d94a013ab,36,ChEMBL_36,2025-12-05T19:22:08.894767+00:00
,,117482,,CHEMBL757482,binding affinity was measured by the displacement of [3h]- damgo in guinea pig brain membrane of opioid receptor mu,B,,,BAO_0000192,BAO_0000249,cell membrane format,Cn1c2c(c3ccccc31)C[C@@]1(O)[C@H]3Cc4ccc(O)c5c4[C@@]1(CCN3CC1CC1)[C@H]2O5,,,CHEMBL1124798,j med chem,1990.0,BEI:18.33|LE:0.34|LLE:4.27|SEI:13.57,CHEMBL477154,,CHEMBL477154,7.85,False,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,78788.0,=,1.0,True,=,,Ki,nm,,14.0,CHEMBL4354,cavia porcellus,mu-type opioid receptor,10141.0,,,Ki,nm,UO_0000065,,14.0,1ffb08aa031ff28ffd0640da7014435f3c79649ccf10fc2f7d391ebec1ccf509,a067969a50afc7ae91af00c080e6749e00eed487dd2b1341895a3a2200671095,37,ChEMBL_36,2025-12-05T19:22:08.894767+00:00
,,117483,,CHEMBL755521,binding affinity was measured by the displacement of [3h]- ek in guinea pig brain membrane of opioid receptor kappa,B,,,BAO_0000192,BAO_0000249,cell membrane format,Cn1c2c(c3ccccc31)C[C@@]1(O)[C@H]3Cc4ccc(O)c5c4[C@@]1(CCN3CC1CC1)[C@H]2O5,,,CHEMBL1124798,j med chem,1990.0,BEI:16.77|LE:0.31|LLE:3.61|SEI:12.42,CHEMBL477154,,CHEMBL477154,7.19,False,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,78788.0,=,1.0,True,=,,Ki,nm,,65.0,CHEMBL3952,cavia porcellus,kappa-type opioid receptor,10141.0,,,Ki,nm,UO_0000065,,65.0,154fda9ed2950ac49e1af7c09e6293b47afae53ef02e3c3fd90767f3e5c45704,a689a782927b499a914603ecd0b3fdf8ec9fc5f411288623d097bcc6a209edd9,38,ChEMBL_36,2025-12-05T19:22:08.894767+00:00
,,119814,,CHEMBL752955,binding affinity was measured by the displacement of [3h]- damgo in guinea pig brain membrane of opioid receptor mu 1,B,,,BAO_0000192,BAO_0000249,cell membrane format,C=CCN1CC[C@]23c4c5ccc(O)c4O[C@H]2c2[nH]c4ccccc4c2C[C@@]3(O)[C@H]1C5,,,CHEMBL1124798,j med chem,1990.0,BEI:17.44|LE:0.32|LLE:3.63|SEI:10.16,CHEMBL606872,,CHEMBL606872,6.98,False,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,78763.0,=,1.0,True,=,,Ki,nm,,104.0,CHEMBL4354,cavia porcellus,mu-type opioid receptor,10141.0,,,Ki,nm,UO_0000065,,104.0,fce881b9594d2ffd0177782514721d957dc8bcdf0f62f368eed65740d73a8526,176c208e7ebcba2fd123c1001a103840b985647b6a2bfcc2b0d51b0cf4214363,39,ChEMBL_36,2025-12-05T19:22:08.894767+00:00
,,119815,,CHEMBL753838,binding affinity was measured by the displacement of [3h]- ek in guinea pig brain membrane of opioid receptor kappa 1,B,,,BAO_0000192,BAO_0000249,cell membrane format,C=CCN1CC[C@]23c4c5ccc(O)c4O[C@H]2c2[nH]c4ccccc4c2C[C@@]3(O)[C@H]1C5,,,CHEMBL1124798,j med chem,1990.0,BEI:16.21|LE:0.30|LLE:3.14|SEI:9.45,CHEMBL606872,,CHEMBL606872,6.49,False,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,78763.0,=,1.0,True,=,,Ki,nm,,321.0,CHEMBL3952,cavia porcellus,kappa-type opioid receptor,10141.0,,,Ki,nm,UO_0000065,,321.0,03cd4aa4eda683f856249d20c322101c94a5e4e5af0592d41bf1374ae9eec6cb,d80c313315e1e7d3a26fbb897bf0a71da7796aaab0f429248b73e0a12c4778ff,40,ChEMBL_36,2025-12-05T19:22:08.894767+00:00
,,126350,,CHEMBL666491,inhibition constant for displacement of [3h]-ltd4 on guinea pig lung parenchymal membranes.,B,,,BAO_0000192,BAO_0000221,tissue-based format,O=C(O)CCS[C@H](c1ccccc1CCCCCCCCc1ccccc1)[C@@H](O)C(=O)O,,,CHEMBL1124803,j med chem,1990.0,BEI:18.10|LE:0.35|LLE:2.79|SEI:8.75,CHEMBL22776,pobilukast,CHEMBL22776,8.3,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,85462.0,=,1.0,True,=,,Ki,nm,,5.0,CHEMBL5645,cavia porcellus,cysteinyl leukotriene receptor 1,10141.0,,,Ki,nm,UO_0000065,,5.0,e56017658ad9acbb99aabeeca35630ee1c5ef2dd53b935b1ec8d6a47cfc185c7,6e170bc3aaa8cc259c3c4ad7f2e9b8f99c78a54ed85f4daca31fcc36923d86e4,41,ChEMBL_36,2025-12-05T19:22:08.894767+00:00
,,133789,,CHEMBL752955,binding affinity was measured by the displacement of [3h]- damgo in guinea pig brain membrane of opioid receptor mu 1,B,,,BAO_0000192,BAO_0000249,cell membrane format,CN1CC[C@]23c4c5ccc(O)c4O[C@H]2c2[nH]c4ccccc4c2C[C@@]3(O)[C@H]1C5,,,CHEMBL1124798,j med chem,1990.0,BEI:16.90|LE:0.31|LLE:3.54|SEI:9.21,CHEMBL401093,oxymorphindole,CHEMBL401093,6.33,False,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,78762.0,=,1.0,True,=,,Ki,nm,,468.0,CHEMBL4354,cavia porcellus,mu-type opioid receptor,10141.0,,,Ki,nm,UO_0000065,,468.0,8f75f7e38f8e3348fa8099c1b2f95fd17e6840279a5c504cc7c231bf47eab3a8,8281bdcdd62a54ac8584e1ef0add17096559a643e36e46f25eccfba93207f66c,42,ChEMBL_36,2025-12-05T19:22:08.894767+00:00
