action_type,activity_comment,activity_id,activity_properties,assay_chembl_id,assay_description,assay_type,assay_variant_accession,assay_variant_mutation,bao_endpoint,bao_format,bao_label,canonical_smiles,data_validity_comment,data_validity_description,document_chembl_id,document_journal,document_year,ligand_efficiency,molecule_chembl_id,molecule_pref_name,parent_molecule_chembl_id,pchembl_value,potential_duplicate,qudt_units,record_id,relation,src_id,standard_flag,standard_relation,standard_text_value,standard_type,standard_units,standard_upper_value,standard_value,target_chembl_id,target_organism,target_pref_name,target_tax_id,text_value,toid,type,units,uo_units,upper_value,value,hash_row,hash_business_key,index,database_version,extracted_at
,,90288,,CHEMBL645781,displacement of [125i]ab-meca from human adenosine a3 receptor expressed in cho cells in absence of adenosine deaminase,B,,,BAO_0000192,BAO_0000219,cell-based format,Nc1ncnc2c1ncn2[C@H]1[C@H](O)[C@H](O)[C@]2(CO)C[C@H]12,,,CHEMBL1134070,bioorg med chem lett,2001.0,BEI:23.06|LE:0.44|LLE:7.71|SEI:4.91,CHEMBL287321,,CHEMBL287321,6.39,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,38152.0,=,1.0,True,=,,Ki,nm,,404.0,CHEMBL256,homo sapiens,adenosine receptor a3,9606.0,,,Ki,nm,UO_0000065,,404.0,41a1ae019e9907e4d3347e03ff28ce63a745a0279a12c353fbf27fd6f019c315,aabe2ece0090c99d5fae8c50a1f6b8459c492363ffe8c9ae1f5e72e346ad321f,29,ChEMBL_36,2025-12-07T17:07:44.953391+00:00
,,92681,,CHEMBL881821,binding affinity towards mouse 5-hydroxytryptamine 5a receptor was evaluated using [3h]lsd as radioligand,B,,,BAO_0000192,BAO_0000357,single protein format,Clc1cccc(N2CCNCC2)c1,,,CHEMBL1145819,j med chem,2003.0,BEI:25.73|LE:0.53|LLE:3.31|SEI:33.14,CHEMBL478,chlorophenylpiperazine,CHEMBL478,5.06,False,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,175821.0,=,1.0,True,=,,Ki,nm,,8700.0,CHEMBL3597,mus musculus,5-hydroxytryptamine receptor 5a,10090.0,,,Ki,nm,UO_0000065,,8700.0,26bc84dbef4e6465459ccb86cc4d8a7465190da0bf53e0e1d345f0e53e357ccd,e8f44f42261c314b2d55e31d8d2670478d5f0a0b2e825c888abb8d2fa6015cf3,30,ChEMBL_36,2025-12-07T17:07:44.953391+00:00
,,95645,,CHEMBL620823,displacement of [3h]5-ht from human 5-hydroxytryptamine 7 receptor,B,,,BAO_0000192,BAO_0000357,single protein format,O=C(CCCN1CCC2(CC1)C(=O)NCN2c1ccccc1)c1ccc(F)cc1,,,CHEMBL1145819,j med chem,2003.0,BEI:17.60|LE:0.33|LLE:3.74|SEI:13.22,CHEMBL267930,spiperone,CHEMBL267930,6.96,False,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,175732.0,=,1.0,True,=,,Ki,nm,,110.0,CHEMBL3155,homo sapiens,5-hydroxytryptamine receptor 7,9606.0,,,Ki,nm,UO_0000065,,110.0,69f02bb3525b2fdc7eb408e5dc6f91ab99e1eec63019e2ed75fc611b6e031add,b5745eb83eb108820e07db1ea0db651d5770035173e5e9dd8e6bfe9210783f69,31,ChEMBL_36,2025-12-07T17:07:44.953391+00:00
,,100743,,CHEMBL640781,inhibition of [3h]pia binding to rat cortical adenosine a1 receptor,B,,,BAO_0000192,BAO_0000357,single protein format,OC[C@H]1O[C@@H](n2cnc3c(NC4CCCC4)ncnc32)[C@H](O)[C@@H]1O,,,CHEMBL1125345,j med chem,1992.0,BEI:27.52|LE:0.53|LLE:9.44|SEI:7.35,CHEMBL68738,n6-cyclopentyladenosine,CHEMBL68738,9.23,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,254762.0,=,1.0,True,=,,Ki,nm,,0.59,CHEMBL318,rattus norvegicus,adenosine receptor a1,10116.0,,,Ki,nm,UO_0000065,,0.59,d9782f225b2b1feedecdf4c4be7f037ef93953ebaa489edfc76bce02c923fc25,e9992be66a9df13135b2041dbe669943cd4f61b55fad10be4516927036a5892b,32,ChEMBL_36,2025-12-07T17:07:44.953391+00:00
,,104689,,CHEMBL620714,binding affinity towards human 5-hydroxytryptamine 5a receptor was evaluated using [3h]-5-ct as radioligand,B,,,BAO_0000192,BAO_0000357,single protein format,O=C(c1ccc(F)cc1)C1CCN(CCn2c(=O)[nH]c3ccccc3c2=O)CC1,,,CHEMBL1145819,j med chem,2003.0,BEI:11.88|LE:0.22|LLE:2.28|SEI:6.25,CHEMBL51,ketanserin,CHEMBL51,4.7,False,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,175824.0,=,1.0,True,=,,Ki,nm,,20000.0,CHEMBL3426,homo sapiens,5-hydroxytryptamine receptor 5a,9606.0,,,Ki,nm,UO_0000065,,20000.0,a884a98afd97dbfc32c036296611db95427aa6cbbae05eeee8fe0b5422200a7a,9642ce3b621a914c2b6ae6445cdcbbce3aeb4c57b62077eb23715103bee2a09c,33,ChEMBL_36,2025-12-07T17:07:44.953391+00:00
,,108199,,CHEMBL757482,binding affinity was measured by the displacement of [3h]- damgo in guinea pig brain membrane of opioid receptor mu,B,,,BAO_0000192,BAO_0000249,cell membrane format,O=C1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,,,CHEMBL1124798,j med chem,1990.0,BEI:26.65|LE:0.50|LLE:7.57|SEI:13.00,CHEMBL19019,naltrexone,CHEMBL19019,9.1,False,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,78787.0,=,1.0,True,=,,Ki,nm,,0.8,CHEMBL4354,cavia porcellus,mu-type opioid receptor,10141.0,,,Ki,nm,UO_0000065,,0.8,d85e73392da693da54473ff8848eb7057065144a9bb5c6630170ac9850280b34,d4124ea46ea56da75f9ae183fb52f35853e1f5264c04f4ef30701fd079086585,34,ChEMBL_36,2025-12-07T17:07:44.953391+00:00
,,108200,,CHEMBL755521,binding affinity was measured by the displacement of [3h]- ek in guinea pig brain membrane of opioid receptor kappa,B,,,BAO_0000192,BAO_0000249,cell membrane format,O=C1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,,,CHEMBL1124798,j med chem,1990.0,BEI:22.55|LE:0.42|LLE:6.17|SEI:11.00,CHEMBL19019,naltrexone,CHEMBL19019,7.7,False,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,78787.0,=,1.0,True,=,,Ki,nm,,20.0,CHEMBL3952,cavia porcellus,kappa-type opioid receptor,10141.0,,,Ki,nm,UO_0000065,,20.0,649ecb3fe520834788a7739709fc51b14edacbc732349e39d485ab20955442fb,1f25a470d3b6055a137d05af77bc922aff02d1dbf3c163df50e127ef4f2f9033,35,ChEMBL_36,2025-12-07T17:07:44.953391+00:00
,,114904,,CHEMBL757482,binding affinity was measured by the displacement of [3h]- damgo in guinea pig brain membrane of opioid receptor mu,B,,,BAO_0000192,BAO_0000249,cell membrane format,COc1ccc2c3c1O[C@H]1c4[nH]c5ccccc5c4C[C@@]4(O)[C@@H](C2)N(CC2CC2)CC[C@]314,,,CHEMBL1124798,j med chem,1990.0,BEI:14.61|LE:0.27|LLE:2.38|SEI:10.84,CHEMBL514693,,CHEMBL514693,6.26,False,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,78781.0,=,1.0,True,=,,Ki,nm,,550.0,CHEMBL4354,cavia porcellus,mu-type opioid receptor,10141.0,,,Ki,nm,UO_0000065,,550.0,0bc21333c64cfc608090f5e50c0cdb1d10a41a156a8477801521ebaf5be2bd99,59ea2a3c34d2c24e0c5bb0a39548e8b392b4f5c3ed711a8a2e7a860d94a013ab,36,ChEMBL_36,2025-12-07T17:07:44.953391+00:00
,,117482,,CHEMBL757482,binding affinity was measured by the displacement of [3h]- damgo in guinea pig brain membrane of opioid receptor mu,B,,,BAO_0000192,BAO_0000249,cell membrane format,Cn1c2c(c3ccccc31)C[C@@]1(O)[C@H]3Cc4ccc(O)c5c4[C@@]1(CCN3CC1CC1)[C@H]2O5,,,CHEMBL1124798,j med chem,1990.0,BEI:18.33|LE:0.34|LLE:4.27|SEI:13.57,CHEMBL477154,,CHEMBL477154,7.85,False,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,78788.0,=,1.0,True,=,,Ki,nm,,14.0,CHEMBL4354,cavia porcellus,mu-type opioid receptor,10141.0,,,Ki,nm,UO_0000065,,14.0,02eab5d3bfa864835823bac223985202e7ed646446ae908d612ec2c907b30750,a067969a50afc7ae91af00c080e6749e00eed487dd2b1341895a3a2200671095,37,ChEMBL_36,2025-12-07T17:07:44.953391+00:00
,,117483,,CHEMBL755521,binding affinity was measured by the displacement of [3h]- ek in guinea pig brain membrane of opioid receptor kappa,B,,,BAO_0000192,BAO_0000249,cell membrane format,Cn1c2c(c3ccccc31)C[C@@]1(O)[C@H]3Cc4ccc(O)c5c4[C@@]1(CCN3CC1CC1)[C@H]2O5,,,CHEMBL1124798,j med chem,1990.0,BEI:16.77|LE:0.31|LLE:3.61|SEI:12.42,CHEMBL477154,,CHEMBL477154,7.19,False,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,78788.0,=,1.0,True,=,,Ki,nm,,65.0,CHEMBL3952,cavia porcellus,kappa-type opioid receptor,10141.0,,,Ki,nm,UO_0000065,,65.0,3d4b8478120480b26dc8abc44b74c78e1b6114f16e45f4cbfd8c103015c62a3f,a689a782927b499a914603ecd0b3fdf8ec9fc5f411288623d097bcc6a209edd9,38,ChEMBL_36,2025-12-07T17:07:44.953391+00:00
,,119814,,CHEMBL752955,binding affinity was measured by the displacement of [3h]- damgo in guinea pig brain membrane of opioid receptor mu 1,B,,,BAO_0000192,BAO_0000249,cell membrane format,C=CCN1CC[C@]23c4c5ccc(O)c4O[C@H]2c2[nH]c4ccccc4c2C[C@@]3(O)[C@H]1C5,,,CHEMBL1124798,j med chem,1990.0,BEI:17.44|LE:0.32|LLE:3.63|SEI:10.16,CHEMBL606872,,CHEMBL606872,6.98,False,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,78763.0,=,1.0,True,=,,Ki,nm,,104.0,CHEMBL4354,cavia porcellus,mu-type opioid receptor,10141.0,,,Ki,nm,UO_0000065,,104.0,8e6a06711f5a744c2536038c283e534a8877ebc73e88e7fc101f654ccc3e1999,176c208e7ebcba2fd123c1001a103840b985647b6a2bfcc2b0d51b0cf4214363,39,ChEMBL_36,2025-12-07T17:07:44.953391+00:00
,,119815,,CHEMBL753838,binding affinity was measured by the displacement of [3h]- ek in guinea pig brain membrane of opioid receptor kappa 1,B,,,BAO_0000192,BAO_0000249,cell membrane format,C=CCN1CC[C@]23c4c5ccc(O)c4O[C@H]2c2[nH]c4ccccc4c2C[C@@]3(O)[C@H]1C5,,,CHEMBL1124798,j med chem,1990.0,BEI:16.21|LE:0.30|LLE:3.14|SEI:9.45,CHEMBL606872,,CHEMBL606872,6.49,False,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,78763.0,=,1.0,True,=,,Ki,nm,,321.0,CHEMBL3952,cavia porcellus,kappa-type opioid receptor,10141.0,,,Ki,nm,UO_0000065,,321.0,954a4681fd3775334d90db0cbb801218fe03bc5a63082c790a3587ce610db32d,d80c313315e1e7d3a26fbb897bf0a71da7796aaab0f429248b73e0a12c4778ff,40,ChEMBL_36,2025-12-07T17:07:44.953391+00:00
,,126350,,CHEMBL666491,inhibition constant for displacement of [3h]-ltd4 on guinea pig lung parenchymal membranes.,B,,,BAO_0000192,BAO_0000221,tissue-based format,O=C(O)CCS[C@H](c1ccccc1CCCCCCCCc1ccccc1)[C@@H](O)C(=O)O,,,CHEMBL1124803,j med chem,1990.0,BEI:18.10|LE:0.35|LLE:2.79|SEI:8.75,CHEMBL22776,pobilukast,CHEMBL22776,8.3,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,85462.0,=,1.0,True,=,,Ki,nm,,5.0,CHEMBL5645,cavia porcellus,cysteinyl leukotriene receptor 1,10141.0,,,Ki,nm,UO_0000065,,5.0,f4cb70e688cc3b91a14367efb48c968297b3291a32e056fa2ba465575cebb05d,6e170bc3aaa8cc259c3c4ad7f2e9b8f99c78a54ed85f4daca31fcc36923d86e4,41,ChEMBL_36,2025-12-07T17:07:44.953391+00:00
,,133789,,CHEMBL752955,binding affinity was measured by the displacement of [3h]- damgo in guinea pig brain membrane of opioid receptor mu 1,B,,,BAO_0000192,BAO_0000249,cell membrane format,CN1CC[C@]23c4c5ccc(O)c4O[C@H]2c2[nH]c4ccccc4c2C[C@@]3(O)[C@H]1C5,,,CHEMBL1124798,j med chem,1990.0,BEI:16.90|LE:0.31|LLE:3.54|SEI:9.21,CHEMBL401093,oxymorphindole,CHEMBL401093,6.33,False,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,78762.0,=,1.0,True,=,,Ki,nm,,468.0,CHEMBL4354,cavia porcellus,mu-type opioid receptor,10141.0,,,Ki,nm,UO_0000065,,468.0,f12ccbe035d8161fecc5d061848b82306770a5e1f527c55576d2bfff431cf6c7,8281bdcdd62a54ac8584e1ef0add17096559a643e36e46f25eccfba93207f66c,42,ChEMBL_36,2025-12-07T17:07:44.953391+00:00
,,133790,,CHEMBL753838,binding affinity was measured by the displacement of [3h]- ek in guinea pig brain membrane of opioid receptor kappa 1,B,,,BAO_0000192,BAO_0000249,cell membrane format,CN1CC[C@]23c4c5ccc(O)c4O[C@H]2c2[nH]c4ccccc4c2C[C@@]3(O)[C@H]1C5,,,CHEMBL1124798,j med chem,1990.0,BEI:14.29|LE:0.26|LLE:2.56|SEI:7.79,CHEMBL401093,oxymorphindole,CHEMBL401093,5.35,False,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,78762.0,=,1.0,True,=,,Ki,nm,,4467.0,CHEMBL3952,cavia porcellus,kappa-type opioid receptor,10141.0,,,Ki,nm,UO_0000065,,4467.0,0536b7cd65b807e0c50aa974d7cfd3931302053e21ff944968a58c44f4066b62,bcf36ae39f09472e15eda5b61eebc6c707e06819c05841606bd61a49ac279019,43,ChEMBL_36,2025-12-07T17:07:44.953391+00:00
,,137340,,CHEMBL752955,binding affinity was measured by the displacement of [3h]- damgo in guinea pig brain membrane of opioid receptor mu 1,B,,,BAO_0000192,BAO_0000249,cell membrane format,COc1cccc2c3c([nH]c12)[C@@H]1Oc2c(O)ccc4c2[C@@]12CCN(CC1CC1)[C@H](C4)[C@]2(O)C3,,,CHEMBL1124798,j med chem,1990.0,BEI:17.54|LE:0.32|LLE:4.22|SEI:10.00,CHEMBL610526,,CHEMBL610526,7.8,False,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,78752.0,=,1.0,True,=,,Ki,nm,,16.0,CHEMBL4354,cavia porcellus,mu-type opioid receptor,10141.0,,,Ki,nm,UO_0000065,,16.0,bbc5774159aa246b43444a673d471144135b75ffb3be3b0609ebfdbf07e124e0,1d8697c926306883ed7aa27abef94e0af25dbad7ee2c6d1d20ebaeb45ea97887,44,ChEMBL_36,2025-12-07T17:07:44.953391+00:00
,,137341,,CHEMBL753838,binding affinity was measured by the displacement of [3h]- ek in guinea pig brain membrane of opioid receptor kappa 1,B,,,BAO_0000192,BAO_0000249,cell membrane format,COc1cccc2c3c([nH]c12)[C@@H]1Oc2c(O)ccc4c2[C@@]12CCN(CC1CC1)[C@H](C4)[C@]2(O)C3,,,CHEMBL1124798,j med chem,1990.0,BEI:16.57|LE:0.30|LLE:3.79|SEI:9.45,CHEMBL610526,,CHEMBL610526,7.37,False,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,78752.0,=,1.0,True,=,,Ki,nm,,43.0,CHEMBL3952,cavia porcellus,kappa-type opioid receptor,10141.0,,,Ki,nm,UO_0000065,,43.0,3ef86b6fd0fd58724e794b3fd521c36f1fcd14f74be2356c83e8a4d41400a3ad,0d670456f5cfc62eda1bbc70ee692891ff303c26e7072253859204c0bcd4cf3b,45,ChEMBL_36,2025-12-07T17:07:44.953391+00:00
,,139451,,CHEMBL650301,"inhibition of [125i]angiotensin binding to a guinea pig adrenal membrane preparation which corresponds to angiotensin ii receptor, type 1",B,,,BAO_0000190,BAO_0000019,assay format,Cc1cc(OCc2ccc(-c3ccccc3-c3nn[nH]n3)cc2)c2ccccc2n1,,,CHEMBL1126656,j med chem,1993.0,BEI:19.81|LE:0.35|LLE:2.83|SEI:10.18,CHEMBL142380,,CHEMBL142380,7.8,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,29881.0,=,1.0,True,=,,IC50,nm,,16.0,CHEMBL1671613,cavia porcellus,type-1 angiotensin ii receptor,10141.0,,,IC50,um,UO_0000065,,0.016,e4c55aae72b8a34b3bc93cf0fa6bc0eb44f29385b8a26d6e2ea221bf8a83cd2f,705248e28b8a084aa01ac74a2553d53725d96a608ae0f38b1ae6547540070f60,46,ChEMBL_36,2025-12-07T17:07:44.953391+00:00
,,139837,,CHEMBL752955,binding affinity was measured by the displacement of [3h]- damgo in guinea pig brain membrane of opioid receptor mu 1,B,,,BAO_0000192,BAO_0000249,cell membrane format,Oc1ccc2c3c1O[C@H]1c4[nH]c5c(Br)cccc5c4C[C@@]4(O)[C@@H](C2)N(CC2CC2)CC[C@]314,,,CHEMBL1124798,j med chem,1990.0,BEI:15.28|LE:0.32|LLE:3.20|SEI:10.97,CHEMBL610009,,CHEMBL610009,7.54,False,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,78755.0,=,1.0,True,=,,Ki,nm,,29.0,CHEMBL4354,cavia porcellus,mu-type opioid receptor,10141.0,,,Ki,nm,UO_0000065,,29.0,948df3b36c7f16e80fd40a93d6040d9522e8c17b353720525f7d6ac8c44f41a0,9e33587a40aac5dee6b226854156c8e8c55d1a6b3b337697fcf07a03fa6b182f,47,ChEMBL_36,2025-12-07T17:07:44.953391+00:00
,,139838,,CHEMBL753838,binding affinity was measured by the displacement of [3h]- ek in guinea pig brain membrane of opioid receptor kappa 1,B,,,BAO_0000192,BAO_0000249,cell membrane format,Oc1ccc2c3c1O[C@H]1c4[nH]c5c(Br)cccc5c4C[C@@]4(O)[C@@H](C2)N(CC2CC2)CC[C@]314,,,CHEMBL1124798,j med chem,1990.0,BEI:13.13|LE:0.28|LLE:2.14|SEI:9.43,CHEMBL610009,,CHEMBL610009,6.48,False,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,78755.0,=,1.0,True,=,,Ki,nm,,333.0,CHEMBL3952,cavia porcellus,kappa-type opioid receptor,10141.0,,,Ki,nm,UO_0000065,,333.0,e9d2d6c5fefcd114186a5852e16aa763ba2d6bd740f4596ea781abf131eebfa6,ba003f1e71b1c77ebf091fb0ad01422a2cc29bc7efbe7e5f9d9b48380d80d792,48,ChEMBL_36,2025-12-07T17:07:44.953391+00:00
,,140537,,CHEMBL650301,"inhibition of [125i]angiotensin binding to a guinea pig adrenal membrane preparation which corresponds to angiotensin ii receptor, type 1",B,,,BAO_0000190,BAO_0000019,assay format,CCc1cc(OCc2ccc(-c3ccccc3-c3nn[nH]n3)cc2)c2ccccc2n1,,,CHEMBL1126656,j med chem,1993.0,BEI:18.43|LE:0.33|LLE:2.29|SEI:9.80,CHEMBL284536,,CHEMBL284536,7.51,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,29877.0,=,1.0,True,=,,IC50,nm,,31.0,CHEMBL1671613,cavia porcellus,type-1 angiotensin ii receptor,10141.0,,,IC50,um,UO_0000065,,0.031,9cf5c494202e435c7c41df54e66d73c26535ce225ab7c4538b5d26ce76a0163b,a44e9f2a9a5ab784f2c427747d8382acca19b78c63d3e017784a223503dea532,49,ChEMBL_36,2025-12-07T17:07:44.953391+00:00
,,140960,,CHEMBL753838,binding affinity was measured by the displacement of [3h]- ek in guinea pig brain membrane of opioid receptor kappa 1,B,,,BAO_0000192,BAO_0000249,cell membrane format,Oc1ccc2c3c1O[C@H]1c4[nH]c5ccccc5c4C[C@@]4(O)[C@@H](C2)N(CC2CC2)CC[C@]314,,,CHEMBL1124798,j med chem,1990.0,BEI:15.63|LE:0.29|LLE:2.91|SEI:9.43,CHEMBL567175,naltrindole,CHEMBL567175,6.48,False,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,78745.0,=,1.0,True,=,,Ki,nm,,332.0,CHEMBL3952,cavia porcellus,kappa-type opioid receptor,10141.0,,,Ki,nm,UO_0000065,,332.0,1547eb3c6ae3687570e53a19785d9b984c558e32bbfd0bd834903d191860d06c,dc51303f1d8098e7c112ec420219e50720e8aba191fb4e3147790e931e67faf9,50,ChEMBL_36,2025-12-07T17:07:44.953391+00:00
,,141073,,CHEMBL641297,binding affinity for adenosine a2a receptor as displacement of [3h]-cgs- 21680 from rat striatal membranes,B,,,BAO_0000192,BAO_0000249,cell membrane format,CCOC(=O)c1c(C)nc(-c2ccccc2)c(C(=O)OCC)c1/C=C/c1ccccc1,,,CHEMBL1131608,j med chem,1998.0,BEI:13.53|LE:0.25|LLE:0.04|SEI:8.58,CHEMBL108753,,CHEMBL108753,5.62,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,204586.0,=,1.0,True,=,,Ki,nm,,2400.0,CHEMBL302,rattus norvegicus,adenosine receptor a2a,10116.0,,,Ki,um,UO_0000065,,2.4,899e9a93e9384700dd36cb3cc8eeb45bc1f54121e72c7e94f2e5d9da9d6d6513,59aae2aeea8bb0c35aa7fbf1666802a64780f321e333ab3db78c76d4222225aa,51,ChEMBL_36,2025-12-07T17:07:44.953391+00:00
,,142301,,CHEMBL757482,binding affinity was measured by the displacement of [3h]- damgo in guinea pig brain membrane of opioid receptor mu,B,,,BAO_0000192,BAO_0000249,cell membrane format,Oc1ccc2c3c1O[C@H]1c4[nH]c5ccc(F)cc5c4C[C@@]4(O)[C@@H](C2)N(CC2CC2)CC[C@]314,,,CHEMBL1124798,j med chem,1990.0,BEI:20.28|LE:0.37|LLE:5.06|SEI:12.76,CHEMBL610015,,CHEMBL610015,8.77,False,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,78771.0,=,1.0,True,=,,Ki,nm,,1.7,CHEMBL4354,cavia porcellus,mu-type opioid receptor,10141.0,,,Ki,nm,UO_0000065,,1.7,39203d29da1921d46dc351efe7fcb759367ced17af359acad76a9f56a7ef755c,46de8aacce8a3c2efd779cc656b178be5e82ef23343104f727d2a2c786721003,52,ChEMBL_36,2025-12-07T17:07:44.953391+00:00
,,142302,,CHEMBL755521,binding affinity was measured by the displacement of [3h]- ek in guinea pig brain membrane of opioid receptor kappa,B,,,BAO_0000192,BAO_0000249,cell membrane format,Oc1ccc2c3c1O[C@H]1c4[nH]c5ccc(F)cc5c4C[C@@]4(O)[C@@H](C2)N(CC2CC2)CC[C@]314,,,CHEMBL1124798,j med chem,1990.0,BEI:18.09|LE:0.33|LLE:4.11|SEI:11.39,CHEMBL610015,,CHEMBL610015,7.82,False,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,78771.0,=,1.0,True,=,,Ki,nm,,15.0,CHEMBL3952,cavia porcellus,kappa-type opioid receptor,10141.0,,,Ki,nm,UO_0000065,,15.0,941ef8d4ffaf751cc4f8b86c3ab753bda37c4eafef4bc8ff5478cdb136ce0bbd,98d0888832ffe43d0ecf92e6cc8e9e996373996f2ad70ae68b6075b6695b29fc,53,ChEMBL_36,2025-12-07T17:07:44.953391+00:00
,,143013,,CHEMBL650301,"inhibition of [125i]angiotensin binding to a guinea pig adrenal membrane preparation which corresponds to angiotensin ii receptor, type 1",B,,,BAO_0000190,BAO_0000019,assay format,CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,,,CHEMBL1126656,j med chem,1993.0,BEI:18.31|LE:0.35|LLE:3.47|SEI:8.37,CHEMBL191,losartan,CHEMBL191,7.75,False,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,29855.0,=,1.0,True,=,,IC50,nm,,18.0,CHEMBL1671613,cavia porcellus,type-1 angiotensin ii receptor,10141.0,,,IC50,um,UO_0000065,,0.018,73ca66589a471eff64394d5d9ae4cfd694a4b7e1be7d2d32e8664fad15886a80,55af930b094b177c3c801b857341407feef1b592ed7b86ca220372368f5147de,54,ChEMBL_36,2025-12-07T17:07:44.953391+00:00
,,143571,,CHEMBL757482,binding affinity was measured by the displacement of [3h]- damgo in guinea pig brain membrane of opioid receptor mu,B,,,BAO_0000192,BAO_0000249,cell membrane format,Oc1ccc2c3c1O[C@H]1c4[nH]c5c(F)cccc5c4C[C@@]4(O)[C@@H](C2)N(CC2CC2)CC[C@]314,,,CHEMBL1124798,j med chem,1990.0,BEI:16.90|LE:0.31|LLE:3.60|SEI:10.64,CHEMBL610529,,CHEMBL610529,7.31,False,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,78792.0,=,1.0,True,=,,Ki,nm,,49.0,CHEMBL4354,cavia porcellus,mu-type opioid receptor,10141.0,,,Ki,nm,UO_0000065,,49.0,9c886c2d8efd1679f55e2b01ae3bf8e29fc7bcb4c71bc9e0b3e435491d17017d,98fb25930529f7dcccdd64a00d8104702e50c244c071c93bf7fa49b6354f55d3,55,ChEMBL_36,2025-12-07T17:07:44.953391+00:00
,,143572,,CHEMBL755521,binding affinity was measured by the displacement of [3h]- ek in guinea pig brain membrane of opioid receptor kappa,B,,,BAO_0000192,BAO_0000249,cell membrane format,Oc1ccc2c3c1O[C@H]1c4[nH]c5c(F)cccc5c4C[C@@]4(O)[C@@H](C2)N(CC2CC2)CC[C@]314,,,CHEMBL1124798,j med chem,1990.0,BEI:15.01|LE:0.28|LLE:2.78|SEI:9.45,CHEMBL610529,,CHEMBL610529,6.49,False,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,78792.0,=,1.0,True,=,,Ki,nm,,321.0,CHEMBL3952,cavia porcellus,kappa-type opioid receptor,10141.0,,,Ki,nm,UO_0000065,,321.0,7bc6da4f85fe92ea38a8de789da6c0df4caa7a63ef136be913882cbd9daaf452,59c0363fac6263d04c7618c59647be47b9b8ca4c4d8404e92c51f0a90a8d2c29,56,ChEMBL_36,2025-12-07T17:07:44.953391+00:00
,,144590,,CHEMBL757482,binding affinity was measured by the displacement of [3h]- damgo in guinea pig brain membrane of opioid receptor mu,B,,,BAO_0000192,BAO_0000249,cell membrane format,Oc1ccc2c3c1O[C@H]1c4c(c5ccccc5n4-c4ccccc4)C[C@@]4(O)[C@@H](C2)N(CC2CC2)CC[C@]314,,,CHEMBL1124798,j med chem,1990.0,BEI:15.40|LE:0.28|LLE:2.51|SEI:13.05,CHEMBL609744,,CHEMBL609744,7.55,False,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,78783.0,=,1.0,True,=,,Ki,nm,,28.0,CHEMBL4354,cavia porcellus,mu-type opioid receptor,10141.0,,,Ki,nm,UO_0000065,,28.0,5ebcd9f4c07460bc9b976c8b166980e83ea1715b7f672ae2f8d3185284a98756,e9bc21a68e44f5d0a0aa6cae09f666c847c51e67dc408b27a0fbc34d521e7790,57,ChEMBL_36,2025-12-07T17:07:44.953391+00:00
