action_type,activity_comment,activity_id,activity_properties,assay_chembl_id,assay_description,assay_type,assay_variant_accession,assay_variant_mutation,bao_endpoint,bao_format,bao_label,canonical_smiles,data_validity_comment,data_validity_description,document_chembl_id,document_journal,document_year,hash_business_key,hash_row,ligand_efficiency,molecule_chembl_id,molecule_pref_name,parent_molecule_chembl_id,pchembl_value,potential_duplicate,qudt_units,record_id,relation,src_id,standard_flag,standard_relation,standard_text_value,standard_type,standard_units,standard_upper_value,standard_value,target_chembl_id,target_organism,target_pref_name,target_tax_id,text_value,toid,type,units,uo_units,upper_value,value
,,77967,,CHEMBL759077,displacement of [3h]pdbu from protein kinase c delta c1b domain mutant (q27v),B,,,BAO_0000192,BAO_0000357,single protein format,CC(C)[C@H]1C(=O)N[C@H](CO)Cc2c[nH]c3cccc(c23)N1C,,,CHEMBL1134767,j med chem,2001.0,115e0c5abc5ac34d88e1f1d87f06cfb7ddd557ef4aa614259e70124c36834a40,61a73a1c9a3fe675a2b8c77a84bd7363e4984d7b0d9ee694e5bff3d736c6c9f5,BEI:19.77|LE:0.37|LLE:4.30|SEI:8.72,CHEMBL27266,indolactum,CHEMBL27266,5.96,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,76790.0,=,1.0,True,=,,Ki,nm,,1100.0,CHEMBL2560,mus musculus,protein kinase c delta type,10090.0,,,Ki,nm,UO_0000065,,1100.0
,,78157,,CHEMBL620714,binding affinity towards human 5-hydroxytryptamine 5a receptor was evaluated using [3h]-5-ct as radioligand,B,,,BAO_0000192,BAO_0000357,single protein format,NCCc1c[nH]c2ccc(C(N)=O)cc12,,,CHEMBL1145819,j med chem,2003.0,a2f53eb5035b9e84408ce7d0a2dd351a2b9579a855b1f0947b47bb9feafb455a,0d356b097b5b3d6fe1fa150b6f32c1eda12ee0b1207191ab40b53265c3058a79,BEI:37.88|LE:0.70|LLE:6.93|SEI:9.07,CHEMBL18840,,CHEMBL18840,7.7,False,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,175722.0,=,1.0,True,=,,Ki,nm,,20.0,CHEMBL3426,homo sapiens,5-hydroxytryptamine receptor 5a,9606.0,,,Ki,nm,UO_0000065,,20.0
,,80080,,CHEMBL842491,"binding affinity for mu opioid receptor was determined using radioligand [3h][d-ala2,mephe4,gly-ol6]enkephalin (damgo) in guinea pig brain membranes.",B,,,BAO_0000192,BAO_0000249,cell membrane format,Oc1ccc2c3c1O[C@H]1c4[nH]c5c(c4C[C@@]4(O)[C@@H](C2)N(CC2CC2)CC[C@]314)C[C@@]1(O)[C@H]2Cc3ccc(O)c4c3[C@@]1(CCN2CC1CC1)[C@H]5O4,,,CHEMBL1126669,j med chem,1993.0,b6bf5d6ec1b996b95bab3da7b7c9c004773dd417162629017ea0b8e545048bc2,6af8cb91c4ba66c08a9f2b68f31d9b5ca1234311845a885e89543c1851e8a402,BEI:11.07|LE:0.20|LLE:3.51|SEI:6.02,CHEMBL573214,norbinaltorphimine,CHEMBL573214,7.33,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,86493.0,=,1.0,True,=,,Ki,nm,,47.0,CHEMBL4354,cavia porcellus,mu-type opioid receptor,10141.0,,,Ki,nm,UO_0000065,,47.0
,,80434,,CHEMBL620714,binding affinity towards human 5-hydroxytryptamine 5a receptor was evaluated using [3h]-5-ct as radioligand,B,,,BAO_0000192,BAO_0000357,single protein format,CNS(=O)(=O)c1ccc2[nH]cc(CCN(C)C)c2c1,,,CHEMBL1145819,j med chem,2003.0,ffd56f51110ff73e1c1565d3a808c3af61a70e4550a164c6908dfa8286633ed5,c37830bae275196e15c7724e65003dda59d642dc2d3c8793393a4a3d226a2a82,BEI:18.84|LE:0.38|LLE:4.12|SEI:8.13,CHEMBL96729,,CHEMBL96729,5.3,False,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,175828.0,=,1.0,True,=,,Ki,nm,,5000.0,CHEMBL3426,homo sapiens,5-hydroxytryptamine receptor 5a,9606.0,,,Ki,nm,UO_0000065,,5000.0
,,84949,,CHEMBL679322,binding affinity for estrogen receptor alpha,B,,,BAO_0000190,BAO_0000357,single protein format,Oc1ccc(C2=Cc3cc(O)ccc3C23Cc2ccccc2C3)cc1,,,CHEMBL1147609,bioorg med chem lett,2004.0,8214374ccb631eb31ed6aa960b55998636062ff51d02ba117bbc94e9283d6546,7f18e081332616a6e5f83e0ce3edc9c8ae6bf672725d2599223da38c822c880c,BEI:25.63|LE:0.46|LLE:3.68|SEI:20.68,CHEMBL281499,,CHEMBL281499,8.37,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,36898.0,=,1.0,True,=,,IC50,nm,,4.3,CHEMBL206,homo sapiens,estrogen receptor,9606.0,,,IC50,nm,UO_0000065,,4.3
,,84950,,CHEMBL678094,binding affinity for estrogen receptor beta,B,,,BAO_0000190,BAO_0000357,single protein format,Oc1ccc(C2=Cc3cc(O)ccc3C23Cc2ccccc2C3)cc1,,,CHEMBL1147609,bioorg med chem lett,2004.0,5f7bc11024f78216677980f9d08ec84eed60b623cd07fce30feff7312b98ae57,99b9a34d14f5fb1fa146963e5ee0f0f7b2bc4322ec3b52e1bdf2af6f123be1e7,BEI:26.59|LE:0.47|LLE:3.99|SEI:21.45,CHEMBL281499,,CHEMBL281499,8.68,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,36898.0,=,1.0,True,=,,IC50,nm,,2.1,CHEMBL242,homo sapiens,estrogen receptor beta,9606.0,,,IC50,nm,UO_0000065,,2.1
,,90179,,CHEMBL700855,in vitro n-type [ca2+] channel blocking potency in imr-32 human neuroblastoma cells,F,,,BAO_0000190,BAO_0000219,cell-based format,CC(C)CCN(C)[C@@H](CC(C)C)C(=O)N[C@@H](Cc1ccc(OC(=O)c2ccccc2)cc1)C(=O)NC(C)(C)C,,,CHEMBL1131677,bioorg med chem lett,1999.0,11377e951c5b483a1be2f76e6ee6aa3b04a8587b2e932d33e9ea87eb906c37ad,79226cf221b649eec67c0048908c3f7b53076b20932f867fcb315c85c3ebac3b,,CHEMBL277085,,CHEMBL277085,6.5,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,14110.0,=,1.0,True,=,,IC50,nm,,320.0,CHEMBL4478,homo sapiens,voltage-dependent n-type calcium channel subunit alpha-1b,9606.0,,,IC50,um,UO_0000065,,0.32
,,90287,,CHEMBL641568,displacement of [3h]-cgs- 21680 from a2a receptor in human brain membrane,B,,,BAO_0000192,BAO_0000249,cell membrane format,Nc1ncnc2c1ncn2[C@H]1[C@H](O)[C@H](O)[C@]2(CO)C[C@H]12,,,CHEMBL1134070,bioorg med chem lett,2001.0,453dcb2f4b69b5e001656cf55be6bace1ce6d1a4e0ae68be0ec9b1bbbbf2ecd2,c563f47c3c123d8507e20200b6b87c03490b44764ebca52f99d0a1d60509dff3,BEI:16.76|LE:0.32|LLE:5.97|SEI:3.57,CHEMBL287321,,CHEMBL287321,4.65,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,38152.0,=,1.0,True,=,,Ki,nm,,22500.0,CHEMBL251,homo sapiens,adenosine receptor a2a,9606.0,,,Ki,nm,UO_0000065,,22500.0
,,90288,,CHEMBL645781,displacement of [125i]ab-meca from human adenosine a3 receptor expressed in cho cells in absence of adenosine deaminase,B,,,BAO_0000192,BAO_0000219,cell-based format,Nc1ncnc2c1ncn2[C@H]1[C@H](O)[C@H](O)[C@]2(CO)C[C@H]12,,,CHEMBL1134070,bioorg med chem lett,2001.0,5d0ab9bde5f7d57cc89ff5b601489721c73b8096f9e5d34719475f8df13bd2f8,01ddc1cc408f5156094bf65af384ae990300b3ee779e61f4a244d94e45d5b10a,BEI:23.06|LE:0.44|LLE:7.71|SEI:4.91,CHEMBL287321,,CHEMBL287321,6.39,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,38152.0,=,1.0,True,=,,Ki,nm,,404.0,CHEMBL256,homo sapiens,adenosine receptor a3,9606.0,,,Ki,nm,UO_0000065,,404.0
,,92681,,CHEMBL881821,binding affinity towards mouse 5-hydroxytryptamine 5a receptor was evaluated using [3h]lsd as radioligand,B,,,BAO_0000192,BAO_0000357,single protein format,Clc1cccc(N2CCNCC2)c1,,,CHEMBL1145819,j med chem,2003.0,37cb76564699bce844fba6a0395f3234b83e2e23b70612e014d745467c4bb1a9,863ce9223e45fc089a6b7556e4566dba33519207d1bd214a18076fcbedcf6b39,BEI:25.73|LE:0.53|LLE:3.31|SEI:33.14,CHEMBL478,chlorophenylpiperazine,CHEMBL478,5.06,False,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,175821.0,=,1.0,True,=,,Ki,nm,,8700.0,CHEMBL3597,mus musculus,5-hydroxytryptamine receptor 5a,10090.0,,,Ki,nm,UO_0000065,,8700.0
,,95645,,CHEMBL620823,displacement of [3h]5-ht from human 5-hydroxytryptamine 7 receptor,B,,,BAO_0000192,BAO_0000357,single protein format,O=C(CCCN1CCC2(CC1)C(=O)NCN2c1ccccc1)c1ccc(F)cc1,,,CHEMBL1145819,j med chem,2003.0,0fa2057f9360d287062d35d1622bbe97ca36de1f3ba69be564401be09f9fca6e,a276c298dced18f2422c11078317da5a12bffb96179158fd9587377888adb93a,BEI:17.60|LE:0.33|LLE:3.74|SEI:13.22,CHEMBL267930,spiperone,CHEMBL267930,6.96,False,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,175732.0,=,1.0,True,=,,Ki,nm,,110.0,CHEMBL3155,homo sapiens,5-hydroxytryptamine receptor 7,9606.0,,,Ki,nm,UO_0000065,,110.0
,,100743,,CHEMBL640781,inhibition of [3h]pia binding to rat cortical adenosine a1 receptor,B,,,BAO_0000192,BAO_0000357,single protein format,OC[C@H]1O[C@@H](n2cnc3c(NC4CCCC4)ncnc32)[C@H](O)[C@@H]1O,,,CHEMBL1125345,j med chem,1992.0,c9a1c102f3ee2836874e9fd9ce84de36d9587f457f1291025f245f72b19075d8,2fb56362bf706597a78e6ee2e89e0ce9017d1ae8fb16979bd008ade025d614de,BEI:27.52|LE:0.53|LLE:9.44|SEI:7.35,CHEMBL68738,n6-cyclopentyladenosine,CHEMBL68738,9.23,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,254762.0,=,1.0,True,=,,Ki,nm,,0.59,CHEMBL318,rattus norvegicus,adenosine receptor a1,10116.0,,,Ki,nm,UO_0000065,,0.59
,,104689,,CHEMBL620714,binding affinity towards human 5-hydroxytryptamine 5a receptor was evaluated using [3h]-5-ct as radioligand,B,,,BAO_0000192,BAO_0000357,single protein format,O=C(c1ccc(F)cc1)C1CCN(CCn2c(=O)[nH]c3ccccc3c2=O)CC1,,,CHEMBL1145819,j med chem,2003.0,8bd3e1183ff97cf1785f4e5c50904473306be2883d8a6de8fca86f36e50f7423,9daf8e8f620a3f24734360fb01a9117ff9b479af1356dc1a23fa820093063508,BEI:11.88|LE:0.22|LLE:2.28|SEI:6.25,CHEMBL51,ketanserin,CHEMBL51,4.7,False,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,175824.0,=,1.0,True,=,,Ki,nm,,20000.0,CHEMBL3426,homo sapiens,5-hydroxytryptamine receptor 5a,9606.0,,,Ki,nm,UO_0000065,,20000.0
,,108199,,CHEMBL757482,binding affinity was measured by the displacement of [3h]- damgo in guinea pig brain membrane of opioid receptor mu,B,,,BAO_0000192,BAO_0000249,cell membrane format,O=C1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,,,CHEMBL1124798,j med chem,1990.0,1055993c15dfd192a28c0d71ead91602964aba1d2482508a0a7ba45fc85bdd72,2b5ba301fa8024ee813739045890354c36ebb75c7768a0bdb8e88dadbfdb5a6c,BEI:26.65|LE:0.50|LLE:7.57|SEI:13.00,CHEMBL19019,naltrexone,CHEMBL19019,9.1,False,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,78787.0,=,1.0,True,=,,Ki,nm,,0.8,CHEMBL4354,cavia porcellus,mu-type opioid receptor,10141.0,,,Ki,nm,UO_0000065,,0.8
,,108200,,CHEMBL755521,binding affinity was measured by the displacement of [3h]- ek in guinea pig brain membrane of opioid receptor kappa,B,,,BAO_0000192,BAO_0000249,cell membrane format,O=C1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,,,CHEMBL1124798,j med chem,1990.0,ac89b88111da072343eee815b73d435aa0cf15f75be3de00090fc599d6f2bd13,e0f241e665afe6e53ca0fb6b61a33a611f9ccbdc157d7a291dd0fd01df376b16,BEI:22.55|LE:0.42|LLE:6.17|SEI:11.00,CHEMBL19019,naltrexone,CHEMBL19019,7.7,False,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,78787.0,=,1.0,True,=,,Ki,nm,,20.0,CHEMBL3952,cavia porcellus,kappa-type opioid receptor,10141.0,,,Ki,nm,UO_0000065,,20.0
,,114904,,CHEMBL757482,binding affinity was measured by the displacement of [3h]- damgo in guinea pig brain membrane of opioid receptor mu,B,,,BAO_0000192,BAO_0000249,cell membrane format,COc1ccc2c3c1O[C@H]1c4[nH]c5ccccc5c4C[C@@]4(O)[C@@H](C2)N(CC2CC2)CC[C@]314,,,CHEMBL1124798,j med chem,1990.0,d69ea8ca39ff8ed2990d275355f614c968659cef5f8bf5c07701fc43b5dce3fb,02561a9f16fcc9c902bccefda988139d7cfab6995587a2caa9fce424f410b661,BEI:14.61|LE:0.27|LLE:2.38|SEI:10.84,CHEMBL514693,,CHEMBL514693,6.26,False,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,78781.0,=,1.0,True,=,,Ki,nm,,550.0,CHEMBL4354,cavia porcellus,mu-type opioid receptor,10141.0,,,Ki,nm,UO_0000065,,550.0
,,117482,,CHEMBL757482,binding affinity was measured by the displacement of [3h]- damgo in guinea pig brain membrane of opioid receptor mu,B,,,BAO_0000192,BAO_0000249,cell membrane format,Cn1c2c(c3ccccc31)C[C@@]1(O)[C@H]3Cc4ccc(O)c5c4[C@@]1(CCN3CC1CC1)[C@H]2O5,,,CHEMBL1124798,j med chem,1990.0,eaa20bb119d5d1553980e9f0b605cf21c4cf0481c95c439beadceb9b0c22364c,5cab3a5445825d787b4ba83be9c6494473af0189845fb8724c67db33dda3cf10,BEI:18.33|LE:0.34|LLE:4.27|SEI:13.57,CHEMBL477154,,CHEMBL477154,7.85,False,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,78788.0,=,1.0,True,=,,Ki,nm,,14.0,CHEMBL4354,cavia porcellus,mu-type opioid receptor,10141.0,,,Ki,nm,UO_0000065,,14.0
,,117483,,CHEMBL755521,binding affinity was measured by the displacement of [3h]- ek in guinea pig brain membrane of opioid receptor kappa,B,,,BAO_0000192,BAO_0000249,cell membrane format,Cn1c2c(c3ccccc31)C[C@@]1(O)[C@H]3Cc4ccc(O)c5c4[C@@]1(CCN3CC1CC1)[C@H]2O5,,,CHEMBL1124798,j med chem,1990.0,1a74b9b6bc50ce75d467792bf9c3a263f1fb2f200e3ecf1eaa12dc54313798fb,4f44131a34226cda984e2f05dccad22691102aed01b175e97a4246033dce1718,BEI:16.77|LE:0.31|LLE:3.61|SEI:12.42,CHEMBL477154,,CHEMBL477154,7.19,False,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,78788.0,=,1.0,True,=,,Ki,nm,,65.0,CHEMBL3952,cavia porcellus,kappa-type opioid receptor,10141.0,,,Ki,nm,UO_0000065,,65.0
,,119814,,CHEMBL752955,binding affinity was measured by the displacement of [3h]- damgo in guinea pig brain membrane of opioid receptor mu 1,B,,,BAO_0000192,BAO_0000249,cell membrane format,C=CCN1CC[C@]23c4c5ccc(O)c4O[C@H]2c2[nH]c4ccccc4c2C[C@@]3(O)[C@H]1C5,,,CHEMBL1124798,j med chem,1990.0,90d651b1ad32337458281fb3eae57c17d4e12143a8470ef69258505c8a39386c,eacb66ec02c18313834823d6b38133f05aaa85ce5600bfda2e3473a043cad68c,BEI:17.44|LE:0.32|LLE:3.63|SEI:10.16,CHEMBL606872,,CHEMBL606872,6.98,False,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,78763.0,=,1.0,True,=,,Ki,nm,,104.0,CHEMBL4354,cavia porcellus,mu-type opioid receptor,10141.0,,,Ki,nm,UO_0000065,,104.0
,,119815,,CHEMBL753838,binding affinity was measured by the displacement of [3h]- ek in guinea pig brain membrane of opioid receptor kappa 1,B,,,BAO_0000192,BAO_0000249,cell membrane format,C=CCN1CC[C@]23c4c5ccc(O)c4O[C@H]2c2[nH]c4ccccc4c2C[C@@]3(O)[C@H]1C5,,,CHEMBL1124798,j med chem,1990.0,529140ad9c1cc84fdba1a20eaa198228a556e1669067b81bbd0394862273601a,f231347f313f2f2964e67b6498c7df55b726bd624b8d307c170e31c9666fa187,BEI:16.21|LE:0.30|LLE:3.14|SEI:9.45,CHEMBL606872,,CHEMBL606872,6.49,False,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,78763.0,=,1.0,True,=,,Ki,nm,,321.0,CHEMBL3952,cavia porcellus,kappa-type opioid receptor,10141.0,,,Ki,nm,UO_0000065,,321.0
,,126350,,CHEMBL666491,inhibition constant for displacement of [3h]-ltd4 on guinea pig lung parenchymal membranes.,B,,,BAO_0000192,BAO_0000221,tissue-based format,O=C(O)CCS[C@H](c1ccccc1CCCCCCCCc1ccccc1)[C@@H](O)C(=O)O,,,CHEMBL1124803,j med chem,1990.0,bf5393faa528f7cf5eafa9c54b29fd3ba2ba8df1b93477738267b6e0a08acb2a,e29a201e91b120d3c090d516d0b2ad5f4cbdac5500f1ab0272f6a28b988e6a1f,BEI:18.10|LE:0.35|LLE:2.79|SEI:8.75,CHEMBL22776,pobilukast,CHEMBL22776,8.3,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,85462.0,=,1.0,True,=,,Ki,nm,,5.0,CHEMBL5645,cavia porcellus,cysteinyl leukotriene receptor 1,10141.0,,,Ki,nm,UO_0000065,,5.0
,,133789,,CHEMBL752955,binding affinity was measured by the displacement of [3h]- damgo in guinea pig brain membrane of opioid receptor mu 1,B,,,BAO_0000192,BAO_0000249,cell membrane format,CN1CC[C@]23c4c5ccc(O)c4O[C@H]2c2[nH]c4ccccc4c2C[C@@]3(O)[C@H]1C5,,,CHEMBL1124798,j med chem,1990.0,24ed201f9a1008f7a6ee8a7431a9826f24ced9be099061165d0aa1684699b9af,d9691fb1d8180164f11899a2de2771578adbad6af147bef3469e3850d73394ef,BEI:16.90|LE:0.31|LLE:3.54|SEI:9.21,CHEMBL401093,oxymorphindole,CHEMBL401093,6.33,False,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,78762.0,=,1.0,True,=,,Ki,nm,,468.0,CHEMBL4354,cavia porcellus,mu-type opioid receptor,10141.0,,,Ki,nm,UO_0000065,,468.0
,,133790,,CHEMBL753838,binding affinity was measured by the displacement of [3h]- ek in guinea pig brain membrane of opioid receptor kappa 1,B,,,BAO_0000192,BAO_0000249,cell membrane format,CN1CC[C@]23c4c5ccc(O)c4O[C@H]2c2[nH]c4ccccc4c2C[C@@]3(O)[C@H]1C5,,,CHEMBL1124798,j med chem,1990.0,111fb6705d9bb997395aa8bc7b1ebd59d49d03e09f6a12656ab485787f56a32b,36275c9e1a90dc875e519962109d12f1125cf4fcd692c2fdc8d2a6f6a766e0b6,BEI:14.29|LE:0.26|LLE:2.56|SEI:7.79,CHEMBL401093,oxymorphindole,CHEMBL401093,5.35,False,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,78762.0,=,1.0,True,=,,Ki,nm,,4467.0,CHEMBL3952,cavia porcellus,kappa-type opioid receptor,10141.0,,,Ki,nm,UO_0000065,,4467.0
,,137340,,CHEMBL752955,binding affinity was measured by the displacement of [3h]- damgo in guinea pig brain membrane of opioid receptor mu 1,B,,,BAO_0000192,BAO_0000249,cell membrane format,COc1cccc2c3c([nH]c12)[C@@H]1Oc2c(O)ccc4c2[C@@]12CCN(CC1CC1)[C@H](C4)[C@]2(O)C3,,,CHEMBL1124798,j med chem,1990.0,d08323ca614d68a68b8139420a2a2d87820d462cb9c35c63cc4750df6ef9e980,1fc1d2af988b4216d698925cb825df3b5622e34c07d5fa5b1021c389e4c3f8d9,BEI:17.54|LE:0.32|LLE:4.22|SEI:10.00,CHEMBL610526,,CHEMBL610526,7.8,False,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,78752.0,=,1.0,True,=,,Ki,nm,,16.0,CHEMBL4354,cavia porcellus,mu-type opioid receptor,10141.0,,,Ki,nm,UO_0000065,,16.0
,,140960,,CHEMBL753838,binding affinity was measured by the displacement of [3h]- ek in guinea pig brain membrane of opioid receptor kappa 1,B,,,BAO_0000192,BAO_0000249,cell membrane format,Oc1ccc2c3c1O[C@H]1c4[nH]c5ccccc5c4C[C@@]4(O)[C@@H](C2)N(CC2CC2)CC[C@]314,,,CHEMBL1124798,j med chem,1990.0,3f9908b833b6776c8c12b935103fb12f275496dd1ce79f203e912a8d30cc6a00,c205767d0adaa1904636b3dc19893809d67d05df47d40f60f1854f4d6d473774,BEI:15.63|LE:0.29|LLE:2.91|SEI:9.43,CHEMBL567175,naltrindole,CHEMBL567175,6.48,False,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,78745.0,=,1.0,True,=,,Ki,nm,,332.0,CHEMBL3952,cavia porcellus,kappa-type opioid receptor,10141.0,,,Ki,nm,UO_0000065,,332.0
,,141073,,CHEMBL641297,binding affinity for adenosine a2a receptor as displacement of [3h]-cgs- 21680 from rat striatal membranes,B,,,BAO_0000192,BAO_0000249,cell membrane format,CCOC(=O)c1c(C)nc(-c2ccccc2)c(C(=O)OCC)c1/C=C/c1ccccc1,,,CHEMBL1131608,j med chem,1998.0,e18482f6c601b51a94d088ee97e99b4767ec8644780d9ab49ed78ec5421109ad,8f8584634fca5ced094425a7cb4c6367bc8c5bdcaa3f6b4a8fadc536bfab2447,BEI:13.53|LE:0.25|LLE:0.04|SEI:8.58,CHEMBL108753,,CHEMBL108753,5.62,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,204586.0,=,1.0,True,=,,Ki,nm,,2400.0,CHEMBL302,rattus norvegicus,adenosine receptor a2a,10116.0,,,Ki,um,UO_0000065,,2.4
,,142301,,CHEMBL757482,binding affinity was measured by the displacement of [3h]- damgo in guinea pig brain membrane of opioid receptor mu,B,,,BAO_0000192,BAO_0000249,cell membrane format,Oc1ccc2c3c1O[C@H]1c4[nH]c5ccc(F)cc5c4C[C@@]4(O)[C@@H](C2)N(CC2CC2)CC[C@]314,,,CHEMBL1124798,j med chem,1990.0,f14e0e8ba1caaa31805376a28a49d8dc27f8eb5b750bb289aa91803101d77381,f65a2504a33eba2cbd1f41133c1b9a5daa63d33912faa45ed4f385381bb2e3a3,BEI:20.28|LE:0.37|LLE:5.06|SEI:12.76,CHEMBL610015,,CHEMBL610015,8.77,False,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,78771.0,=,1.0,True,=,,Ki,nm,,1.7,CHEMBL4354,cavia porcellus,mu-type opioid receptor,10141.0,,,Ki,nm,UO_0000065,,1.7
,,142302,,CHEMBL755521,binding affinity was measured by the displacement of [3h]- ek in guinea pig brain membrane of opioid receptor kappa,B,,,BAO_0000192,BAO_0000249,cell membrane format,Oc1ccc2c3c1O[C@H]1c4[nH]c5ccc(F)cc5c4C[C@@]4(O)[C@@H](C2)N(CC2CC2)CC[C@]314,,,CHEMBL1124798,j med chem,1990.0,2597fb7f76f30d719533b7adc35e00928c2b970e134b13a9ede25f8708c55faf,6725f0613be0f8e5921ce333718a280d663492ce3bb308ce0279d63289c05a76,BEI:18.09|LE:0.33|LLE:4.11|SEI:11.39,CHEMBL610015,,CHEMBL610015,7.82,False,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,78771.0,=,1.0,True,=,,Ki,nm,,15.0,CHEMBL3952,cavia porcellus,kappa-type opioid receptor,10141.0,,,Ki,nm,UO_0000065,,15.0
,,143013,,CHEMBL650301,"inhibition of [125i]angiotensin binding to a guinea pig adrenal membrane preparation which corresponds to angiotensin ii receptor, type 1",B,,,BAO_0000190,BAO_0000019,assay format,CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,,,CHEMBL1126656,j med chem,1993.0,4f74c1a51c50e36e397436b919a08f69ddd6169776b9532a361098564a5220c7,265080ac714e1ac0bfc6359d304fb2d5cbd4b28d736eea94b79f17a30e1e90fb,BEI:18.31|LE:0.35|LLE:3.47|SEI:8.37,CHEMBL191,losartan,CHEMBL191,7.75,False,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,29855.0,=,1.0,True,=,,IC50,nm,,18.0,CHEMBL1671613,cavia porcellus,type-1 angiotensin ii receptor,10141.0,,,IC50,um,UO_0000065,,0.018
,,143571,,CHEMBL757482,binding affinity was measured by the displacement of [3h]- damgo in guinea pig brain membrane of opioid receptor mu,B,,,BAO_0000192,BAO_0000249,cell membrane format,Oc1ccc2c3c1O[C@H]1c4[nH]c5c(F)cccc5c4C[C@@]4(O)[C@@H](C2)N(CC2CC2)CC[C@]314,,,CHEMBL1124798,j med chem,1990.0,73b94b0e5d1671f1d881bfcb02332e8463455ea7ed730c7647ec2c74c95acbf6,52332f791a5da8a31cf8e9fe83de2ecc7315ed000e05d2c93afb8ecc56b37520,BEI:16.90|LE:0.31|LLE:3.60|SEI:10.64,CHEMBL610529,,CHEMBL610529,7.31,False,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,78792.0,=,1.0,True,=,,Ki,nm,,49.0,CHEMBL4354,cavia porcellus,mu-type opioid receptor,10141.0,,,Ki,nm,UO_0000065,,49.0
,,143572,,CHEMBL755521,binding affinity was measured by the displacement of [3h]- ek in guinea pig brain membrane of opioid receptor kappa,B,,,BAO_0000192,BAO_0000249,cell membrane format,Oc1ccc2c3c1O[C@H]1c4[nH]c5c(F)cccc5c4C[C@@]4(O)[C@@H](C2)N(CC2CC2)CC[C@]314,,,CHEMBL1124798,j med chem,1990.0,928b4f50eb3dd6a2fee262da23be554631cb90aa74f75ba023b1dac0efea421d,a56d204754a0200108df0000d7ac759dd7672a43a9c9390ededcbc2b81bdc3e9,BEI:15.01|LE:0.28|LLE:2.78|SEI:9.45,CHEMBL610529,,CHEMBL610529,6.49,False,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,78792.0,=,1.0,True,=,,Ki,nm,,321.0,CHEMBL3952,cavia porcellus,kappa-type opioid receptor,10141.0,,,Ki,nm,UO_0000065,,321.0
