abstract,authors,chembl_release,contact,doc_type,document_chembl_id,doi,doi_chembl,first_page,hash_business_key,hash_row,issue,journal,journal_full_title,last_page,patent_id,pubmed_id,score,src_id,title,volume,year
"(nrh):quinone oxidoreductase 2 (nqo2) is associated with various processes involved in cancer initiation and progression probably via the production of ros during quinone metabolism. thus, there is a need to develop inhibitors of nqo2 that are active in vitro and in vivo. as part of a strategy to achieve this we have used the 4-aminoquinoline backbone as a starting point and synthesized 21 novel analogues. the syntheses utilised p-anisidine with meldrum's acid and trimethyl orthoacetate or trimethyl orthobenzoate to give the 4-hydrazin-quinoline scaffold, which was derivatised with aldehydes or acid chlorides to give hydrazone or hydrazide analogues, respectively. the hydrazones were the most potent inhibitors of nqo2 in cell free systems, some with low nano-molar ic<sub>50</sub> values. structure-activity analysis highlighted the importance of a small substituent at the 2-position of the 4-aminoquinoline ring, to reduce steric hindrance and improve engagement of the scaffold within the nqo2 active site. cytotoxicity and nqo2-inhibitory activity in vitro was evaluated using ovarian cancer skov-3 and tov-112 cells (expressing high and low levels of nqo2, respectively). generally, the hydrazones were more toxic than hydrazide analogues and further, toxicity is unrelated to cellular nqo2 activity. pharmacological inhibition of nqo2 in cells was measured using the toxicity of cb1954 as a surrogate end-point. both the hydrazone and hydrazide derivatives are functionally active as inhibitors of nqo2 in the cells, but at different inhibitory potency levels. in particular, 4-((2-(6-methoxy-2-methylquinolin-4-yl)hydrazono)methyl)phenol has the greatest potency of any compound yet evaluated (53 nm), which is 50-fold lower than its toxicity ic<sub>50</sub>. this compound and some of its analogues could serve as useful pharmacological probes to determine the functional role of nqo2 in cancer development and response to therapy.","hussein b, ikhmais b, kadirvel m, magwaza rn, halbert g, bryce ra, stratford ij, freeman s.",chembl_release:CHEMBL_28|creation_date:2021-01-15,,PUBLICATION,CHEMBL4359921,10.1016/j.ejmech.2019.111649,,111649,f05b69d0f91059f613d13f4dd9456bac177b447ecf1eb530cc09612da3c737f9,e88440f4e3c79ae13f864b47709d99179ac46e71cefefd5f8e248ecae50d521b,,eur j med chem,european journal of medicinal chemistry.,111649,,31514018,,1.0,discovery of potent 4-aminoquinoline hydrazone inhibitors of nrh:quinoneoxidoreductase-2 (nqo2).,182,2019.0
"(e)-3,4-dihydroxybenzylideneacetone (compound 1) inhibited receptor activator of nf-κb ligand-induced osteoclastogenesis of c57bl/6 bone marrow monocyte/macrophages with ic50 of 7.8 μm (ic50 of alendronate, 3.7 μm) while stimulating the differentiation of mc3t3-e1 osteoblastic cells, accompanied by the induction of runt-related transcription factor 2, alkaline phosphatase, and osteocalcin. (e)-4-(3-hydroxy-4-methoxyphenyl)-3-buten-2-one (compound 2c) showed a dramatically increased osteoclast-inhibitory potency with ic50 of 0.11 μm while sustaining osteoblast-stimulatory activity. (e)-4-(4-hydroxy-3-methoxyphenyl)-3-buten-2-one (compound 2g) stimulated alkaline phosphatase production 2-fold at 50 μm without changing osteoclast-inhibitory activity, compared with compound 1. oral administration of compounds 1, 2c, and 2g prevented ovariectomy-induced osteoporosis in ddy mice to a degree proportional to their osteoclastogenesis-inhibitory potencies. the administration of 1 (mg/kg)/d compound 2c ameliorated histomorphometry of osteoporotic bone to a degree comparable with 10 (mg/kg)/d alendronate. conclusively, the in vitro capacity of a few benzylideneacetone derivatives to inhibit osteoclastogenesis supported by independent osteoblastogenesis activation was convincingly reflected in in vivo management of osteoporosis, suggesting a potential novel therapeutics for osteopenic diseases.","pativada t, kim mh, lee jh, hong ss, choi cw, choi yh, kim wj, song dw, park si, lee ej, seo by, kim h, kim hk, lee kh, ahn sk, ku jm, park gh.",chembl_release:CHEMBL_28|creation_date:2021-01-15,,PUBLICATION,CHEMBL4364291,10.1021/acs.jmedchem.9b00270,,6063,9d1c8f0dfbc0d277ae11f324ba803f7a8b8b4a0b795cd2fd0eb604eb44287437,f324347acd4fa66e8f66ba1cec170975d5dae9503ef28ff35545d8638080241a,13,j med chem,journal of medicinal chemistry.,6082,,31257875,,1.0,benzylideneacetone derivatives inhibit osteoclastogenesis and activate osteoblastogenesis independently based on specific structure-activity relationship.,62,2019.0
"(n)-methanocarba ([3.1.0]bicyclohexyl) adenosines and corresponding ribosides were synthesized to identify novel a<sub>1</sub> adenosine receptor (a<sub>1</sub>ar) agonists for cns or peripheral applications. human and mouse ar binding was determined to assess the constrained ring system's a<sub>1</sub>ar compatibility. n<sup>6</sup>-dicyclobutylmethyl ribose agonist (9, mrs7469, >2000-fold selective for a<sub>1</sub>ar) and known truncated n<sup>6</sup>-dicyclopropylmethyl methanocarba 7 (mrs5474) were drug-like. the pure diastereoisomer of known riboside 4 displayed high ha<sub>1</sub>ar selectivity. methanocarba modification reduced a<sub>1</sub>ar selectivity of n<sup>6</sup>-dicyclopropylmethyl and endo-norbornyladenosines but increased ribavirin selectivity. most analogues tested (ip) were inactive or weak in inducing mouse hypothermia, despite ma<sub>1</sub>ar full agonism and variable ma<sub>3</sub>ar efficacy, but strong hypothermia by 9 depended on a<sub>1</sub>ar, which reflects cns activity (determined using a<sub>1</sub>ar or a<sub>3</sub>ar null mice). conserved ha<sub>1</sub>ar interactions were preserved in modeling of 9 and methanocarba equivalent 24 (∼400-fold a<sub>1</sub>ar-selective). thus, we identified, and characterized in vivo, ribose and methanocarba nucleosides, including with a<sub>1</sub>ar-enhancing n<sup>6</sup>-dicyclobutylmethyl-adenine and 1,2,4-triazole-3-carboxamide (40, mrs7451) nucleobases.","tosh dk, rao h, bitant a, salmaso v, mannes p, lieberman di, vaughan kl, mattison ja, rothwell ac, auchampach ja, ciancetta a, liu n, cui z, gao zg, reitman ml, gavrilova o, jacobson ka.",chembl_release:CHEMBL_28|creation_date:2021-01-15,,PUBLICATION,CHEMBL4368904,10.1021/acs.jmedchem.8b01662,,1502,37219a67a5234904aa322e9876a37365185cd7b4f7f262d894a89551a79dadac,89fad931792977cda559307e52bb345dec88007ac20ac1ff72c01c5129dcbb77,3,j med chem,journal of medicinal chemistry.,1522,,30605331,,1.0,design and in vivo characterization of a<sub>1</sub> adenosine receptor agonists in the native ribose and conformationally constrained (n)-methanocarba series.,62,2019.0
"(r)-5-methylmellein (5-mm), the major ingredient in the fermented mycelia of the medicinal fungus xylaria nigripes (called wuling shen in chinese)¸ was found to be a selective inhibitor against monoamine oxidase a (mao-a) and might play an important role in the clinical usage of this edible fungus as an anti-depressive traditional chinese medicine (tcm). based on the discovery and hypothesis, a variety of (r)-5-mm analogs were synthesized and evaluated in vitro against two monoamine oxidase isoforms (mao-a and mao-b). most synthetic analogs showed selective inhibition of mao-a with ic<sub>50</sub> values ranging from 0.06 to 29 µm, and compound 13ar is the most potent analog with high selectivity (ic<sub>50</sub>, mao-a: 0.06 µm; mao-b: >50 µm). interestingly, the enzyme kinetics study of 13ar indicated that this ligand seemed to bind in the mao-a active site according to so-called ""tight-binding inhibition"" mode. the molecular docking study of 13ar was thereafter performed in order to rationalize the obtained biological results.","huang c, xiong j, guan hd, wang ch, lei x, hu jf.",chembl_release:CHEMBL_28|creation_date:2021-01-15,,PUBLICATION,CHEMBL4392854,10.1016/j.bmc.2019.03.060,,2027,6aed7dd8ef789ac3aac0c4bcad6fb9ec46a702f709981d5f69726377f44bdc7e,59aa4cb38a6085635ef518eee0205b5594792e0ad84a89820cde9c7938d052a6,10,bioorg med chem,bioorganic & medicinal chemistry.,2040,,30975503,,1.0,"discovery, synthesis, biological evaluation and molecular docking study of (r)-5-methylmellein and its analogs as selective monoamine oxidase a inhibitors.",27,2019.0
"1-((2,3-dihydrobenzo[b][1,4]dioxin-6-yl)methyl)-4-substituted-phenylpiperazine moiety was prepared and has been found to be a new and selective ligand for the enzyme cyclooxygenase-2 (cox-2). the biological activity of compound 3k as anti-inflammatory agent was further investigated both in vitro and in vivo. notably, compound 3k exhibited the best anti-inflammatory activity among the eleven designed compounds with no toxicity, as determined by the ulcerogenic activity. computational docking studies also showed that compound 3k has interaction with cox-2 key residues in the active site. compound 3k maybe a new anti-inflammatory lead-candidate as powerful and novel non-ulcerogenic.","sun j, wang s, sheng gh, lian zm, liu hy, zhu hl.",chembl_release:CHEMBL_28|creation_date:2021-01-15,,PUBLICATION,CHEMBL4428123,10.1016/j.bmc.2016.09.023,,5626,d96b606d4d289e1bd7349a6c98d2c2f02c10eb6feac92caba9c48c4d118eb688,1a2faec09a9bbdd1564cda017e586362930229bcf90837e18f38597b68a045cd,21,bioorg med chem,bioorganic & medicinal chemistry.,5632,,27658794,,1.0,"synthesis of phenylpiperazine derivatives of 1,4-benzodioxan as selective cox-2 inhibitors and anti-inflammatory agents.",24,2016.0
"17β-estradiol (e2) is a natural steroid ligand for the structurally and physiologically independent estrogen receptors (ers) erα and erβ. we recently observed that cf<sub>3</sub>-containing bisphenol af (bpaf) works as an agonist for erα but as an antagonist for erβ. similar results were also observed for the ccl<sub>3</sub>-containing bisphenol designated as hpte. both bpaf and hpte are comprised of a tri-halogenated methyl group in the central alkyl moiety of their bisphenol structures, which strongly suggests that halogens contribute directly to the agonist/antagonist dual biological functions. we conducted this study to investigate the structure-activity relationships by assessing together newly synthesized cf<sub>3</sub>- and cbr<sub>3</sub>-containing bisphenol e analogs (bpe-x). we first tested bisphenols for their receptor binding ability and then for their transcriptional activities. halogen-containing bisphenols were found to be fully active for erα, but almost completely inactive for erβ. when we examined these bisphenols for their inhibitory activities for e2 in erβ, we observed that they worked as distinct antagonists. the ascending order of agonist/antagonist dual biological functions was bpe-f < bpe-cl (hpte) ≤ bpaf < bpe-br, demonstrating that the electrostatic halogen bonding effect is a major driving force of the bifunctional erα agonist and erβ antagonist activities of bpaf.","liu x, suyama k, shiki j, torikai k, nose t, shimohigashi m, shimohigashi y.",chembl_release:CHEMBL_29|creation_date:2021-07-01,,PUBLICATION,CHEMBL4627247,10.1016/j.bmc.2019.115274,,115274,894c039fda53585042b4e835e9829872800bbfe97f19fed317fc309afe864194,f183b80282ae460feeb99c392a99572bd419dceb831652f39d32c6b605f48075,3,bioorg med chem,bioorganic & medicinal chemistry.,115274,,31879182,,1.0,bisphenol af: halogen bonding effect is a major driving force for the dual erα-agonist and erβ-antagonist activities.,28,2020.0
"(±)-mrjf22 [(±)-2], a novel prodrug of haloperidol metabolite ii (sigma-1 receptor antagonist/sigma-2 receptor agonist ligand) obtained by conjugation to valproic acid (histone deacetylase inhibitor) via an ester bond, exhibits antiangiogenic activity, being able to reduce human retinal endothelial cell (hrec) viability in a comparable manner to bevacizumab. moreover, (±)-2 was able to significantly reduce viable cells count, endothelial cell migration, and tube formation in vascular endothelial growth factor a (vegf-a) stimulated hrec cultures.","olivieri m,amata e,vinciguerra s,fiorito j,giurdanella g,drago f,caporarello n,prezzavento o,arena e,salerno l,rescifina a,lupo g,anfuso cd,marrazzo a",chembl_release:CHEMBL_30|creation_date:2022-02-22,,PUBLICATION,CHEMBL4680086,10.1021/acs.jmedchem.6b01039,,9960,45bab07fe1f20e7e62b1f1ed12616cc592043482e9ecfecca5989d0560549aef,e2b18225953ec8214e9e9f58f33e461a1006b7da76818e528f694f1ea009dd9f,21,j med chem,journal of medicinal chemistry.,9966,,27739690,,1.0,antiangiogenic effect of (±)-haloperidol metabolite ii valproate ester [(±)-mrjf22] in human microvascular retinal endothelial cells.,59,2016.0
"(2s,3r,4r,5s,6r)-2-aryl-5,5-difluoro-6-(hydroxymethyl)tetrahydro-2h-pyran-3,4-diols and (2s,3r,4r,5s,6r)-2-aryl-5-fluoro-5-methyl-6-(hydroxymethyl)tetrahydro-2h-pyran-3,4-diols were discovered as dual inhibitors of sodium glucose co-transporter proteins (e.g. sglt1 and sglt2) through rational drug design, efficient synthesis, and in vitro and in vivo evaluation. compound 6g demonstrated potent dual inhibitory activities (ic = 96 nm for sglt1 and ic = 1.3 nm for sglt2). it showed robust inhibition of blood glucose excursion in an oral glucose tolerance test (ogtt) in sprague dawley (sd) rats when dosed at both 1 mg/kg and 10 mg/kg orally. it also demonstrated postprandial glucose control in db/db mice when dosed orally at 10 mg/kg.","xu g,du f,kuo gh,xu jz,liang y,demarest k,gaul md",chembl_release:CHEMBL_30|creation_date:2022-02-22,,PUBLICATION,CHEMBL4725317,10.1016/j.bmcl.2020.127387,,127387,c77eb6b89fdc6b17129313d0d684c2098472b59ae0420cb16f0366fff2cac399,4579ac3acd6bbf53d7b385f4fcffb7750a7ba49b0dde41f61faca3ec40c06457,17,bioorg med chem lett,bioorganic & medicinal chemistry letters.,127387,,32738984,,1.0,"5,5-difluoro- and 5-fluoro-5-methyl-hexose-based c-glucosides as potent and orally bioavailable sglt1 and sglt2 dual inhibitors.",30,2020.0
"1,3-dioxanes 1 and cyclohexanes 2 bearing a phenyl ring and an aminoethyl moiety in 1,3-relationship to each other represent highly potent σ<sub>1</sub> receptor antagonists. in order to increase the chemical stability of the acetalic 1,3-dioxanes 1 and the polarity of the cyclohexanes 2, tetrahydropyran derivatives 3 equipped with the same substituents were designed, synthesized and pharmacologically evaluated. the key step of the synthesis was a lipase-catalyzed enantioselective acetylation of the alcohol (r)-5 leading finally to enantiomerically pure test compounds 3a-g. with respect to σ<sub>1</sub> receptor affinity and selectivity over a broad range of related (σ<sub>2</sub>, pcp binding site) and further targets, the enantiomeric benzylamines 3a and cyclohexylmethylamines 3b represent the most promising drug candidates of this series. however, the eudismic ratio for σ<sub>1</sub> binding is only in the range of 2.5-3.3. classical molecular dynamics (md) simulations confirmed the same binding pose for both the tetrahydropyran 3 and cyclohexane derivatives 2 at the σ<sub>1</sub> receptor, according to which: i) the protonated amino moiety of (2s,6r)-3a engages the same key polar interactions with glu172 (ionic) and phe107 (π-cation), ii) the lipophilic parts of (2s,6r)-3a are hosted in three hydrophobic regions of the σ<sub>1</sub> receptor, and iii) the o-atom of the tetrahydropyran derivatives 3 does not show a relevant interaction with the σ<sub>1</sub> receptor. further in silico evidences obtained by the application of free energy perturbation and steered md techniques fully supported the experimentally observed difference in receptor/ligand affinities. tetrahydropyrans 3 require a lower dissociative force peak than cyclohexane analogs 2. enantiomeric benzylamines 3a and cyclohexylmethylamines 3b were able to inhibit the growth of the androgen negative human prostate cancer cell line du145. the cyclohexylmethylamine (2s,6r)-3b showed the highest σ<sub>1</sub> affinity (k<sub>i</sub>(σ<sub>1</sub>) = 0.95 nm) and the highest analgesic activity in vivo (67%).","kopp n, civenni g, marson d, laurini e, pricl s, catapano cv, humpf hu, almansa c, nieto fr, schepmann d, wünsch b.",chembl_release:CHEMBL_31|creation_date:2022-07-12,,PUBLICATION,CHEMBL4814072,10.1016/j.ejmech.2021.113443,,113443,3d7bbb80162761971cadfedda9038fb96ff4ba62d1fb912083fcc1e2bb17937d,7616cdb8e48c8f9d39a6cce4b561e41425268e00666e9d0fe61bc074737261be,,eur j med chem,european journal of medicinal chemistry.,113443,,33901806,,1.0,"chemoenzymatic synthesis of 2,6-disubstituted tetrahydropyrans with high σ<sub>1</sub> receptor affinity, antitumor and analgesic activity.",219,2021.0
"1-deoxynojirimycin, an α-glucosidase inhibitor, possesses various biological activities such as antitumor, antidiabetic, and antiviral effects. however, the application of 1-deoxynojirimycin is restricted by its poor lipophilicity and low bioavailability. in this study, three 1-deoxynojirimycin derivatives (<b>8</b>-<b>10</b>) comprising 1-deoxynojirimycin and kaempferol were designed and synthesized to modify their pharmacokinetics and improve their antitumor efficacy. among them, compound <b>10</b>, a conjugate of 1-deoxynojirimycin and kaempferol linked through an undecane chain, exhibited excellent lipophilicity, antiproliferative effects, and α-glucosidase inhibitory activity. compared with 1-deoxynojirimycin, kaempferol, and their combination, compound <b>10</b> downregulated cyclooxygenase-2 (cox-2) expression, arrested the cell cycle at the s phase, induced cellular apoptosis, and inhibited the migration of mcf-7 cells. moreover, further investigation indicated that compound <b>10</b> induced mcf-7 cell apoptosis through a mitochondrial-mediated pathway via the loss of mitochondrial membrane potential. this led to increasing intracellular levels of reactive oxygen species (ros) and ca<sup>2+</sup>, the downregulation of bcl-2 expression, and the upregulation of bax levels.","zhang r, zhang y, xin x, huang g, zhang n, zeng q, tang l, attaribo t, lee ks, jin br, gui z.",chembl_release:CHEMBL_32|creation_date:2023-01-26,,PUBLICATION,CHEMBL5038584,10.1021/acs.jnatprod.1c00014,,1534,57087fa965722463e90549979a091e252eab54deca69c3647152e960c98a4a18,b4914a4fea0533da4b42471b707bb033654873047ef6a184cab3d3f277c2c7a4,5.0,j nat prod,journal of natural products.,1543,,33979163,,1.0,dual-targeting antiproliferation hybrids derived from 1-deoxynojirimycin and kaempferol induce mcf-7 cell apoptosis through the mitochondria-mediated pathway.,84,2021.0
"(<i>e</i>/<i>z</i>)-3-(4-((<i>e</i>)-1-(4-hydroxyphenyl)-2-phenylbut-1-enyl)phenyl)acrylic acid (gw7604) as a derivative of (<i>z</i>)-4-hydroxytamoxifen (4-oht) was linked by diaminoalkane spacers to molecules that are known binders to the coactivator binding site (benzimidazole or thioxo-quinazolinone scaffolds). with this modification, an optimization of the pharmacological profile was achieved. the most active thioxo-quinazolinone derivative <b>16</b> showed extraordinarily high affinity to the estrogen receptor (er) β (rba = 110%), inhibited effectively the coactivator recruitment (ic<sub>50</sub> = 20.88 nm (erα) and 28.34 nm (erβ)), acted as a pure estradiol (e2) antagonist in a transactivation assay (ic<sub>50</sub> = 18.5 nm (erα) and 7.5 nm (erβ)), and downregulated the erα content in mcf-7 cells with an efficacy of 60% at 1 μm. the cytotoxicity was restricted to hormone-dependent mcf-7 (ic<sub>50</sub> = 4.2 nm) and tamoxifen-resistant mcf-7tamr cells (ic<sub>50</sub> = 476.6 nm). the compounds bearing a thioxo-quinazolinone moiety can therefore be assigned as pure e2-antagonistic selective er degraders/downregulators. by contrast, the benzimidazole derivatives acted solely as pure antagonists without degradation of the er.","knox ak, kalchschmid c, schuster d, gaggia f, gust r.",chembl_release:CHEMBL_32|creation_date:2023-01-26,,PUBLICATION,CHEMBL5053487,10.1021/acs.jmedchem.0c02230,,5766,d9b6ab2264a725a620577d591ec71b30a9119f70a7d02e5f2305ea21188f829b,d6cda5d3516661a86cf5f5917cc7e2129a156dc69e00ac017b7e63e6a39f09d1,9.0,j med chem,journal of medicinal chemistry.,5786,,33904307,,1.0,heterodimeric gw7604 derivatives: modification of the pharmacological profile by additional interactions at the coactivator binding site.,64,2021.0
