abstract,authors,chembl_release,contact,doc_type,document_chembl_id,doi,doi_chembl,first_page,issue,journal,journal_full_title,last_page,patent_id,pubmed_id,score,src_id,title,volume,year,hash_row,hash_business_key,index,database_version,extracted_at
"crude extracts of the marine hydroid garveia annulata show potent inhibition of indoleamine 2,3-dioxygenase (ido). fractionation of the extract led to the identification of the new polyketides annulin c (1), 2-hydroxygarveatin e (4), garveatin e (5), and garvin c (9). annulins a (2), b (3), and c (1) were found to be submicromolar inhibitors of ido.","pereira a, vottero e, roberge m, mauk ag, andersen rj.",chembl_release:CHEMBL_2|creation_date:2009-11-30,,PUBLICATION,CHEMBL1158089,10.1021/np060111x,,1496,10,j nat prod,journal of natural products.,1499,,17067170,,1.0,"indoleamine 2,3-dioxygenase inhibitors from the northeastern pacific marine hydroid garveia annulata.",69,2006.0,64cdcb929a4fa198ec414383ea46c10f87157c696a5e741c8585acbefeb80cb1,3cd31805d49a8a83e142d6f4998f48cf71f98b263b31432271dbb7d07b38035e,5151,ChEMBL_36,2025-12-07T17:14:52.736276+00:00
"crude plant extracts were surveyed for their ability to inhibit dna polymerase beta. a methyl ethyl ketone extract prepared from baeckea gunniana was identified as a potent inhibitor of the enzyme. bioassay-guided fractionation of the extract, using an assay to monitor the inhibitory potential of individual fractions toward dna polymerase beta, led to the isolation of four active ursane and oleanane triterpenoids (1-4). inhibitory principle 1 is a new natural product, and 2 is a novel compound. their structures were established as 3 beta-hydroxyrus-12,19(29)-dien-28-oic acid (1) and 3 beta-hydroxyrus-18,20(30)-dien-28-oic acid (2) by spectroscopic analysis and by comparison with the data for the structurally related compound ursolic acid (4). also isolated as a dna polymerase beta inhibitor was oleanolic acid (3). compounds 1-4 had ic50 values of 5.3-8.5 microm as inhibitors of polymerase beta in the presence of bovine serum albumin (bsa) and 2.5-4.8 microm in the absence of bsa.","deng jz, starck sr, hecht sm.",chembl_release:CHEMBL_2|creation_date:2009-11-30,,PUBLICATION,CHEMBL1144148,10.1021/np990240w,,1624,12,j nat prod,journal of natural products.,1626,,10654412,,1.0,dna polymerase beta inhibitors from baeckea gunniana.,62,1999.0,5b01431b00845dba3704e6cd906af05b97173b564c206613cdeaa1cf8442bd51,b756643a66d49423e3c3bbabdd44006aec7f6682e73330f607f52d39851b554a,5152,ChEMBL_36,2025-12-07T17:14:52.736276+00:00
"cryptosporidiosis is an emerging infectious disease that can be life-threatening in an immune-compromised individual and causes gastrointestinal distress lasting up to 2 weeks in an immune-competent individual. there are few therapeutics available for effectively treating this disease. we have been exploring dihydrofolate reductase (dhfr) as a potential target in cryptosporidium. on the basis of the structure of the dhfr enzyme from c. hominis, we have developed a novel scaffold that led to the discovery of potent (38 nm) and efficient inhibitors of this enzyme. recently, we have advanced these inhibitors to the next stage of development. using the structures of both the protozoal and human enzymes, we have developed inhibitors with nanomolar potency (1.1 nm) against the pathogenic enzyme and high levels (1273-fold) of selectivity over the human enzyme.","bolstad db, bolstad es, frey km, wright dl, anderson ac.",chembl_release:CHEMBL_2|creation_date:2009-11-30,,PUBLICATION,CHEMBL1142493,10.1021/jm8009124,,6839,21,j med chem,journal of medicinal chemistry.,6852,,18834108,,1.0,structure-based approach to the development of potent and selective inhibitors of dihydrofolate reductase from cryptosporidium.,51,2008.0,e827baff754d0ead478f96ba4cd7831842908c59ad10ac47a61e9c8c12bdf9e7,8f4c13788e18734d03ac43b95a3a6b86453146f348fd9f5b9293c185bb4653fb,5153,ChEMBL_36,2025-12-07T17:14:52.736276+00:00
cryptosporidium parasites are important waterborne pathogens of both humans and animals. the cryptosporidium parvum and cryptosporidium hominis genomes indicate that the only route to guanine nucleotides is via inosine 5'-monophosphate dehydrogenase (impdh). thus the inhibition of the parasite impdh presents a potential strategy for treating cryptosporidium infections. a selective benzimidazole-based inhibitor of c. parvum impdh (cpimpdh) was previously identified in a high throughput screen. here we report a structure-activity relationship study of benzimidazole-based compounds that resulted in potent and selective inhibitors of cpimpdh. several compounds display potent antiparasitic activity in vitro.,"kirubakaran s, gorla sk, sharling l, zhang m, liu x, ray ss, macpherson is, striepen b, hedstrom l, cuny gd.",chembl_release:CHEMBL_14|creation_date:2012-06-27,,PUBLICATION,CHEMBL1955781,10.1016/j.bmcl.2012.01.029,,1985,5,bioorg med chem lett,bioorganic & medicinal chemistry letters.,1988,,22310229,,1.0,structure-activity relationship study of selective benzimidazole-based inhibitors of cryptosporidium parvum impdh.,22,2012.0,65b72b37dab3afabbff0004442c66fa465abfb6243581f90d339cb06009b5eb1,365b1ba48010e897082797181d21dd79cf172d6430860923d98a55aa996524e8,5154,ChEMBL_36,2025-12-07T17:14:52.736276+00:00
"crown ether fused anilinoquinazoline analogues were synthesized as novel epidermal growth factor receptor (egfr) tyrosine kinase inhibitors. representative compounds showed potent and selective egfr inhibitory activities in an in vitro egfr kinase assay and an egfr-mediated intracellular tyrosine phosphorylation assay. the synthesis and preliminary biological, physical, and pharmacokinetic evaluation of these fused quinazoline compounds is reported.","hu s, xie g, zhang dx, davis c, long w, hu y, wang f, kang x, tan f, ding l, wang y.",chembl_release:CHEMBL_15|creation_date:2013-01-23,,PUBLICATION,CHEMBL2086389,10.1016/j.bmcl.2012.06.067,,6301,19,bioorg med chem lett,bioorganic & medicinal chemistry letters.,6305,,22959248,,1.0,synthesis and biological evaluation of crown ether fused quinazoline analogues as potent egfr inhibitors.,22,2012.0,a65b47835f48ed9d6b5d11042f91e156d5d678635c32b6bcf155e77c5f664b75,6f54d28fa3cbc156f72c0ecd8eec63288178db4334df49efd32ec209029aebdf,5155,ChEMBL_36,2025-12-07T17:14:52.736276+00:00
"crizotinib (1), an anaplastic lymphoma kinase (alk) receptor tyrosine kinase inhibitor approved by the u.s. food and drug administration in 2011, is efficacious in alk and ros positive patients. under pressure of crizotinib treatment, point mutations arise in the kinase domain of alk, resulting in resistance and progressive disease. the successful application of both structure-based and lipophilic-efficiency-focused drug design resulted in aminopyridine 8e, which was potent across a broad panel of engineered alk mutant cell lines and showed suitable preclinical pharmacokinetics and robust tumor growth inhibition in a crizotinib-resistant cell line (h3122-l1196m).","huang q, johnson tw, bailey s, brooun a, bunker kd, burke bj, collins mr, cook as, cui jj, dack kn, deal jg, deng yl, dinh d, engstrom ld, he m, hoffman j, hoffman rl, johnson ps, kania rs, lam h, lam jl, le pt, li q, lingardo l, liu w, lu mw, mctigue m, palmer cl, richardson pf, sach nw, shen h, smeal t, smith gl, stewart ae, timofeevski s, tsaparikos k, wang h, zhu h, zhu j, zou hy, edwards mp.",chembl_release:CHEMBL_19|creation_date:2014-07-03,,PUBLICATION,CHEMBL3124869,10.1021/jm401805h,,1170,4,j med chem,journal of medicinal chemistry.,1187,,24432909,,1.0,design of potent and selective inhibitors to overcome clinical anaplastic lymphoma kinase mutations resistant to crizotinib.,57,2014.0,4629f629185202e31481d47f03823e5b203fad29b27c8dc704716b0e605ef7b4,5e8e85f16ae03dc29690d469001b1fb6f1552dcffae7bd463f3b1271d2eef01a,5156,ChEMBL_36,2025-12-07T17:14:52.736276+00:00
"crtn has been identified as an attractive and druggable target for treating pigmented staphylococcus aureus infections. more than 100 new compounds were synthesized, which target the overwhelming the defects of the crtn inhibitor 1. analogues 23a and 23b demonstrated a significant activity against pigmented s. aureus newman and 13 mrsa strains (ic50 = 0.02-10.5 nm), along with lower herg inhibition (ic50 > 30 μm, ∼10-fold decrease in comparison with 1). furthermore, 23a and 23b were confirmed to reduce the staphylococcal load in the kidney and heart in a mouse model with normal treatment deeper than pretreatment ones, comparable even with vancomycin and linezolid. remarkably, 23a could strongly block the pigment biosynthesis of these nine multidrug-resistant mrsa strains, including excellent activity against lrsa strains and visa strains in vivo, and all of which demonstrated that 23a has a huge potential against intractable mrsa, visa, and lrsa issues as a therapeutic drug.","li b, ni s, mao f, chen f, liu y, wei h, chen w, zhu j, lan l, li j.",chembl_release:CHEMBL_25|creation_date:2018-12-10,,PUBLICATION,CHEMBL4024779,10.1021/acs.jmedchem.7b01300,,224,1,j med chem,journal of medicinal chemistry.,250,,29243920,,1.0,novel terminal bipheny-based diapophytoene desaturases (crtn) inhibitors as anti-mrsa/visr/lrsa agents with reduced herg activity.,61,2018.0,f4dec307b79e9ecf8b6610895514192796502f2bebaa95504c20b1f578db1055,7a0781387d7d030c58a874f40def4829c250bf0e6b806a31e38b43eaceff0577,5157,ChEMBL_36,2025-12-07T17:14:52.736276+00:00
"cruzain, an essential cysteine protease of the parasitic protozoan, trypanosoma cruzi, is an important drug target for chagas disease. we describe here a new series of reversible but time-dependent inhibitors of cruzain, composed of a dipeptide scaffold appended to vinyl heterocycles meant to provide replacements for the irreversible reactive ""warheads"" of vinyl sulfone inactivators of cruzain. peptidomimetic vinyl heterocyclic inhibitors (pvhis) containing cbz-phe-phe/homophe scaffolds with vinyl-2-pyrimidine, vinyl-2-pyridine, and vinyl-2-(n-methyl)-pyridine groups conferred reversible, time-dependent inhibition of cruzain (ki* = 0.1-0.4 μm). these cruzain inhibitors exhibited moderate to excellent selectivity versus human cathepsins b, l, and s and showed no apparent toxicity to human cells but were effective in cell cultures of trypanosoma brucei brucei (ec50 = 1-15 μm) and eliminated t. cruzi in infected murine cardiomyoblasts (ec50 = 5-8 μm). pvhis represent a new class of cruzain inhibitors that could progress to viable candidate compounds to treat chagas disease and human sleeping sickness.","chenna bc, li l, mellott dm, zhai x, siqueira-neto jl, calvet alvarez c, bernatchez ja, desormeaux e, alvarez hernandez e, gomez j, mckerrow jh, cruz-reyes j, meek td.",chembl_release:CHEMBL_28|creation_date:2021-01-15,,PUBLICATION,CHEMBL4354862,10.1021/acs.jmedchem.9b02078,,3298,6,j med chem,journal of medicinal chemistry.,3316,,32125159,,1.0,peptidomimetic vinyl heterocyclic inhibitors of cruzain effect antitrypanosomal activity.,63,2020.0,061f44660066f4f45e12acfdd5da963196cdf0a8c44faf33b1ae2abc7caa12d2,b936b82ab9b7a250aec492a08b7f55ac2349ad310be5c4bc8bd2b565e96279b1,5158,ChEMBL_36,2025-12-07T17:14:52.736276+00:00
"cryptic pockets, which are not apparent in crystallographic structures, provide promising alternatives to traditional binding sites for drug development. however, identifying cryptic pockets is extremely challenging and the therapeutic potential of cryptic pockets remains unclear. here, we reported the discovery of novel inhibitors for striatal-enriched protein tyrosine phosphatase (step), a potential drug target for multiple neuropsychiatric disorders, based on cryptic pocket detection. by combining the use of molecular dynamics simulations and fragment-centric topographical mapping, we identified transiently open cryptic pockets and identified 12 new step inhibition scaffolds through structure-based virtual screening. site-directed mutagenesis verified the binding of st3 with the predicted cryptic pockets. moreover, the most potent and selective inhibitors could modulate the phosphorylation of both erk1/2 and pyk2 in pc12 cells.","hou x,sun jp,ge l,liang x,li k,zhang y,fang h",chembl_release:CHEMBL_30|creation_date:2022-02-22,,PUBLICATION,CHEMBL4765268,10.1016/j.ejmech.2020.112131,,112131,,eur j med chem,european journal of medicinal chemistry.,112131,,32078861,,1.0,inhibition of striatal-enriched protein tyrosine phosphatase by targeting computationally revealed cryptic pockets.,190,2020.0,3e0f8a728ccacf94fd955c4bd41d3e1d476c55734d298cb9bb74d7f729bb8d17,7bf5f89b03f3c6b2e5ce8885b34d3f64e9812e7994369e568f509621d2fabbea,5159,ChEMBL_36,2025-12-07T17:14:52.736276+00:00
"crystallographic analysis of ligands bound to hdm2 suggested that 7-substituted 1,4-diazepine-2,5-diones could mimic the alpha-helix of p53 peptide and may represent a promising scaffold to develop hdm2-p53 antagonists. to verify this hypothesis, we synthesized and biologically evaluated 5-[(3s)-3-(4-chlorophenyl)-4-[(r)-1-(4-chlorophenyl)ethyl]-2,5-dioxo-7-phenyl-1,4-diazepin-1-yl]valeric acid (10) and 5-[(3s)-7-(2-bromophenyl)-3-(4-chlorophenyl)-4-[(r)-1-(4-chlorophenyl)ethyl]-2,5-dioxo-1,4-diazepin-1-yl]valeric acid (11). preliminary in vitro testing shows that 10 and 11 substantially antagonize the binding between hdm2 and p53 with an ic(50) of 13 and 3.6 microm, respectively, validating the modeling predictions. taken together with the high cell permeability of diazepine 11 determined in caco-2 cells, these results suggest that 1,4-diazepine-2,5-diones may be useful in the treatment of certain cancers.","raboisson p, marugán jj, schubert c, koblish hk, lu t, zhao s, player mr, maroney ac, reed rl, huebert nd, lattanze j, parks dj, cummings md.",chembl_release:CHEMBL_1|creation_date:2009-09-03,,PUBLICATION,CHEMBL1143503,10.1016/j.bmcl.2005.02.018,,1857,7,bioorg med chem lett,bioorganic & medicinal chemistry letters.,1861,,15780621,,1.0,"structure-based design, synthesis, and biological evaluation of novel 1,4-diazepines as hdm2 antagonists.",15,2005.0,7fab40dec620c4506b139eabd287b93bfc785f4db6e4d230887fecd24af2758f,5c157f7a5031fd6b7b8e96edc2998736a191116a5774dc9ef001f1c9f474d9a6,5160,ChEMBL_36,2025-12-07T17:14:52.736276+00:00
