abstract,authors,chembl_release,contact,database_version,doc_type,document_chembl_id,doi,doi_chembl,extracted_at,first_page,hash_business_key,hash_row,index,issue,journal,journal_full_title,last_page,patent_id,pubmed_id,score,src_id,title,volume,year
"(5ar)-5a-c-pentyl-4-epi-isofagomine 1 is a powerful inhibitor of lysosomal β-galactosidase and a remarkable chaperone for mutations associated with gm1-gangliosidosis and morquio disease type b. we report herein an improved synthesis of this compound and analogs (5a-c-methyl, pentyl, nonyl and phenylethyl derivatives), and a crystal structure of a synthetic intermediate that confirms its configuration resulting from the addition of a grignard reagent. these compounds were evaluated as glycosidase inhibitors and their potential as chaperones for mutant lysosomal galactosidases determined. based on these results and on docking studies, the 5-c-pentyl derivative 1 was selected as the optimal structure for further investigations: this compound induces the maturation of mutated β-galactosidase in fibroblasts of a gm1-gangliosidosis patient and promote the decrease of keratan sulfate and oligosaccharide load in patient cells. compound 1 is clearly capable of restoring β-galactosidase activity and of promoting maturation of the protein, which should result in significant clinical benefit. these properties strongly support the development of compound 1 for the treatment of gm1-gangliosidosis and morquio disease type b patients harboring β-galactosidase mutations sensitive to pharmacological chaperoning.","front s, almeida s, zoete v, charollais-thoenig j, gallienne e, marmy c, pilloud v, marti r, wood t, martin or, demotz s.",chembl_release:CHEMBL_26|creation_date:2020-01-10,,ChEMBL_36,PUBLICATION,CHEMBL4270653,10.1016/j.bmc.2018.09.023,,2025-12-03T16:03:38.714071+00:00,5462,7751ed1f501d7d6719cf37a71240aee30bca0bc704d4a00023bf74adaf0fae17,9109338eb95a0bc190943346662072727c8592c36514380415ef5c7c9d3ce9ff,36,20,bioorg med chem,bioorganic & medicinal chemistry.,5469,,30270003,,1.0,4-epi-isofagomine derivatives as pharmacological chaperones for the treatment of lysosomal diseases linked to β-galactosidase mutations: improved synthesis and biological investigations.,26,2018.0
"(11<i>s</i>)-11-aminostrychnine (<b>1</b>) and <i>n</i>-[(11<i>s</i>)-strychnine-11-yl]propionamide (<b>2</b>) were synthesized and characterized as antagonists of homomeric α1 and heteromeric α1β glycine receptors in a functional fluorescence-based assay and a patch-clamp assay and in radioligand binding studies. the absolute configuration at c-11 of <b>1</b> was determined based on vicinal coupling constants and noesy data. docking experiments to the orthosteric binding site of the α3 glycine receptor showed a binding mode of compound <b>2</b> analogous to that of strychnine, explaining its high antagonistic potency. the findings identify the c-11 amide function of strychnine as a suitable linker group for the future development of dimeric strychnine analogues targeting glycine receptors. the findings extend the sar of strychnine at glycine receptors.","zlotos dp, mohsen amy, mandour ym, marzouk ma, breitinger u, villmann c, breitinger hg, sotriffer c, jensen aa, holzgrabe u.",chembl_release:CHEMBL_28|creation_date:2021-01-15,,ChEMBL_36,PUBLICATION,CHEMBL4340578,10.1021/acs.jnatprod.9b00180,,2025-12-03T16:03:38.714071+00:00,2332,cb451235064f5e92dd55ccfe00581f61bcd89c8c81e4bbd2b917b3f0f5d2ef90,c7b1bdea0548dd902e159e15a90dd0a218e4cc32337189c082f3b82109447f9f,28,8,j nat prod,journal of natural products.,2336,,31385511,,1.0,"11-aminostrychnine and <i>n</i>-(strychnine-11-yl)propionamide: synthesis, configuration, and pharmacological evaluation at glycine receptors.",82,2019.0
"(nrh):quinone oxidoreductase 2 (nqo2) is associated with various processes involved in cancer initiation and progression probably via the production of ros during quinone metabolism. thus, there is a need to develop inhibitors of nqo2 that are active in vitro and in vivo. as part of a strategy to achieve this we have used the 4-aminoquinoline backbone as a starting point and synthesized 21 novel analogues. the syntheses utilised p-anisidine with meldrum's acid and trimethyl orthoacetate or trimethyl orthobenzoate to give the 4-hydrazin-quinoline scaffold, which was derivatised with aldehydes or acid chlorides to give hydrazone or hydrazide analogues, respectively. the hydrazones were the most potent inhibitors of nqo2 in cell free systems, some with low nano-molar ic<sub>50</sub> values. structure-activity analysis highlighted the importance of a small substituent at the 2-position of the 4-aminoquinoline ring, to reduce steric hindrance and improve engagement of the scaffold within the nqo2 active site. cytotoxicity and nqo2-inhibitory activity in vitro was evaluated using ovarian cancer skov-3 and tov-112 cells (expressing high and low levels of nqo2, respectively). generally, the hydrazones were more toxic than hydrazide analogues and further, toxicity is unrelated to cellular nqo2 activity. pharmacological inhibition of nqo2 in cells was measured using the toxicity of cb1954 as a surrogate end-point. both the hydrazone and hydrazide derivatives are functionally active as inhibitors of nqo2 in the cells, but at different inhibitory potency levels. in particular, 4-((2-(6-methoxy-2-methylquinolin-4-yl)hydrazono)methyl)phenol has the greatest potency of any compound yet evaluated (53 nm), which is 50-fold lower than its toxicity ic<sub>50</sub>. this compound and some of its analogues could serve as useful pharmacological probes to determine the functional role of nqo2 in cancer development and response to therapy.","hussein b, ikhmais b, kadirvel m, magwaza rn, halbert g, bryce ra, stratford ij, freeman s.",chembl_release:CHEMBL_28|creation_date:2021-01-15,,ChEMBL_36,PUBLICATION,CHEMBL4359921,10.1016/j.ejmech.2019.111649,,2025-12-03T16:03:38.714071+00:00,111649,866e6a163d00ecd6aaa331f66a0e12d1d0c3834debb3b09585930d5fee3a0971,ca693c5e5d5e6be007fc15b7f075d59db3248530b42ed0ade9229cf7ff134127,48,,eur j med chem,european journal of medicinal chemistry.,111649,,31514018,,1.0,discovery of potent 4-aminoquinoline hydrazone inhibitors of nrh:quinoneoxidoreductase-2 (nqo2).,182,2019.0
"(e)-3,4-dihydroxybenzylideneacetone (compound 1) inhibited receptor activator of nf-κb ligand-induced osteoclastogenesis of c57bl/6 bone marrow monocyte/macrophages with ic50 of 7.8 μm (ic50 of alendronate, 3.7 μm) while stimulating the differentiation of mc3t3-e1 osteoblastic cells, accompanied by the induction of runt-related transcription factor 2, alkaline phosphatase, and osteocalcin. (e)-4-(3-hydroxy-4-methoxyphenyl)-3-buten-2-one (compound 2c) showed a dramatically increased osteoclast-inhibitory potency with ic50 of 0.11 μm while sustaining osteoblast-stimulatory activity. (e)-4-(4-hydroxy-3-methoxyphenyl)-3-buten-2-one (compound 2g) stimulated alkaline phosphatase production 2-fold at 50 μm without changing osteoclast-inhibitory activity, compared with compound 1. oral administration of compounds 1, 2c, and 2g prevented ovariectomy-induced osteoporosis in ddy mice to a degree proportional to their osteoclastogenesis-inhibitory potencies. the administration of 1 (mg/kg)/d compound 2c ameliorated histomorphometry of osteoporotic bone to a degree comparable with 10 (mg/kg)/d alendronate. conclusively, the in vitro capacity of a few benzylideneacetone derivatives to inhibit osteoclastogenesis supported by independent osteoblastogenesis activation was convincingly reflected in in vivo management of osteoporosis, suggesting a potential novel therapeutics for osteopenic diseases.","pativada t, kim mh, lee jh, hong ss, choi cw, choi yh, kim wj, song dw, park si, lee ej, seo by, kim h, kim hk, lee kh, ahn sk, ku jm, park gh.",chembl_release:CHEMBL_28|creation_date:2021-01-15,,ChEMBL_36,PUBLICATION,CHEMBL4364291,10.1021/acs.jmedchem.9b00270,,2025-12-03T16:03:38.714071+00:00,6063,d5eb92f0d75e259ce7d8f4491ac06659088933f354a4bfe2f55d2aedf25b834c,60fc872df5d95906c05323515aaecccc263e7d427721e3c5f87ba8f6f1ac3e4e,37,13,j med chem,journal of medicinal chemistry.,6082,,31257875,,1.0,benzylideneacetone derivatives inhibit osteoclastogenesis and activate osteoblastogenesis independently based on specific structure-activity relationship.,62,2019.0
"(n)-methanocarba ([3.1.0]bicyclohexyl) adenosines and corresponding ribosides were synthesized to identify novel a<sub>1</sub> adenosine receptor (a<sub>1</sub>ar) agonists for cns or peripheral applications. human and mouse ar binding was determined to assess the constrained ring system's a<sub>1</sub>ar compatibility. n<sup>6</sup>-dicyclobutylmethyl ribose agonist (9, mrs7469, >2000-fold selective for a<sub>1</sub>ar) and known truncated n<sup>6</sup>-dicyclopropylmethyl methanocarba 7 (mrs5474) were drug-like. the pure diastereoisomer of known riboside 4 displayed high ha<sub>1</sub>ar selectivity. methanocarba modification reduced a<sub>1</sub>ar selectivity of n<sup>6</sup>-dicyclopropylmethyl and endo-norbornyladenosines but increased ribavirin selectivity. most analogues tested (ip) were inactive or weak in inducing mouse hypothermia, despite ma<sub>1</sub>ar full agonism and variable ma<sub>3</sub>ar efficacy, but strong hypothermia by 9 depended on a<sub>1</sub>ar, which reflects cns activity (determined using a<sub>1</sub>ar or a<sub>3</sub>ar null mice). conserved ha<sub>1</sub>ar interactions were preserved in modeling of 9 and methanocarba equivalent 24 (∼400-fold a<sub>1</sub>ar-selective). thus, we identified, and characterized in vivo, ribose and methanocarba nucleosides, including with a<sub>1</sub>ar-enhancing n<sup>6</sup>-dicyclobutylmethyl-adenine and 1,2,4-triazole-3-carboxamide (40, mrs7451) nucleobases.","tosh dk, rao h, bitant a, salmaso v, mannes p, lieberman di, vaughan kl, mattison ja, rothwell ac, auchampach ja, ciancetta a, liu n, cui z, gao zg, reitman ml, gavrilova o, jacobson ka.",chembl_release:CHEMBL_28|creation_date:2021-01-15,,ChEMBL_36,PUBLICATION,CHEMBL4368904,10.1021/acs.jmedchem.8b01662,,2025-12-03T16:03:38.714071+00:00,1502,1b400646435bff546ac7b2236a60d0af89ca5beeb07f5f294c430d78aa9990d1,be84c995948a6a30a7bdbd75b5ab497fe6440356239b6e013b0ed522e1ad0dec,38,3,j med chem,journal of medicinal chemistry.,1522,,30605331,,1.0,design and in vivo characterization of a<sub>1</sub> adenosine receptor agonists in the native ribose and conformationally constrained (n)-methanocarba series.,62,2019.0
"(r)-5-methylmellein (5-mm), the major ingredient in the fermented mycelia of the medicinal fungus xylaria nigripes (called wuling shen in chinese)¸ was found to be a selective inhibitor against monoamine oxidase a (mao-a) and might play an important role in the clinical usage of this edible fungus as an anti-depressive traditional chinese medicine (tcm). based on the discovery and hypothesis, a variety of (r)-5-mm analogs were synthesized and evaluated in vitro against two monoamine oxidase isoforms (mao-a and mao-b). most synthetic analogs showed selective inhibition of mao-a with ic<sub>50</sub> values ranging from 0.06 to 29 µm, and compound 13ar is the most potent analog with high selectivity (ic<sub>50</sub>, mao-a: 0.06 µm; mao-b: >50 µm). interestingly, the enzyme kinetics study of 13ar indicated that this ligand seemed to bind in the mao-a active site according to so-called ""tight-binding inhibition"" mode. the molecular docking study of 13ar was thereafter performed in order to rationalize the obtained biological results.","huang c, xiong j, guan hd, wang ch, lei x, hu jf.",chembl_release:CHEMBL_28|creation_date:2021-01-15,,ChEMBL_36,PUBLICATION,CHEMBL4392854,10.1016/j.bmc.2019.03.060,,2025-12-03T16:03:38.714071+00:00,2027,7acf765c4bf8cc870cb145e0b6963d6960c91030a77beb4eff82a10acadf31b3,6278063e2dd83227f27f33195d439f3cd0b066cd6dd5a661ea420e6c042610e2,49,10,bioorg med chem,bioorganic & medicinal chemistry.,2040,,30975503,,1.0,"discovery, synthesis, biological evaluation and molecular docking study of (r)-5-methylmellein and its analogs as selective monoamine oxidase a inhibitors.",27,2019.0
"1-((2,3-dihydrobenzo[b][1,4]dioxin-6-yl)methyl)-4-substituted-phenylpiperazine moiety was prepared and has been found to be a new and selective ligand for the enzyme cyclooxygenase-2 (cox-2). the biological activity of compound 3k as anti-inflammatory agent was further investigated both in vitro and in vivo. notably, compound 3k exhibited the best anti-inflammatory activity among the eleven designed compounds with no toxicity, as determined by the ulcerogenic activity. computational docking studies also showed that compound 3k has interaction with cox-2 key residues in the active site. compound 3k maybe a new anti-inflammatory lead-candidate as powerful and novel non-ulcerogenic.","sun j, wang s, sheng gh, lian zm, liu hy, zhu hl.",chembl_release:CHEMBL_28|creation_date:2021-01-15,,ChEMBL_36,PUBLICATION,CHEMBL4428123,10.1016/j.bmc.2016.09.023,,2025-12-03T16:03:38.714071+00:00,5626,ec33d5ebb7ad39e58b30eaf43f478828690b9a7121cbaa621a2b17712d387981,02406e13450a6b444b90bd71fa782feadaa7b216f30dd113463db007e673cbc3,68,21,bioorg med chem,bioorganic & medicinal chemistry.,5632,,27658794,,1.0,"synthesis of phenylpiperazine derivatives of 1,4-benzodioxan as selective cox-2 inhibitors and anti-inflammatory agents.",24,2016.0
"17β-estradiol (e2) is a natural steroid ligand for the structurally and physiologically independent estrogen receptors (ers) erα and erβ. we recently observed that cf<sub>3</sub>-containing bisphenol af (bpaf) works as an agonist for erα but as an antagonist for erβ. similar results were also observed for the ccl<sub>3</sub>-containing bisphenol designated as hpte. both bpaf and hpte are comprised of a tri-halogenated methyl group in the central alkyl moiety of their bisphenol structures, which strongly suggests that halogens contribute directly to the agonist/antagonist dual biological functions. we conducted this study to investigate the structure-activity relationships by assessing together newly synthesized cf<sub>3</sub>- and cbr<sub>3</sub>-containing bisphenol e analogs (bpe-x). we first tested bisphenols for their receptor binding ability and then for their transcriptional activities. halogen-containing bisphenols were found to be fully active for erα, but almost completely inactive for erβ. when we examined these bisphenols for their inhibitory activities for e2 in erβ, we observed that they worked as distinct antagonists. the ascending order of agonist/antagonist dual biological functions was bpe-f < bpe-cl (hpte) ≤ bpaf < bpe-br, demonstrating that the electrostatic halogen bonding effect is a major driving force of the bifunctional erα agonist and erβ antagonist activities of bpaf.","liu x, suyama k, shiki j, torikai k, nose t, shimohigashi m, shimohigashi y.",chembl_release:CHEMBL_29|creation_date:2021-07-01,,ChEMBL_36,PUBLICATION,CHEMBL4627247,10.1016/j.bmc.2019.115274,,2025-12-03T16:03:38.714071+00:00,115274,c3e98045e2327fbb087155f8d23d7cf99c9ba0fa864f6c6dfcf9208b3b32ed6a,2832e431458654e661071fb46467344db6a050b6aab53a36a2b5191761afb80d,99,3,bioorg med chem,bioorganic & medicinal chemistry.,115274,,31879182,,1.0,bisphenol af: halogen bonding effect is a major driving force for the dual erα-agonist and erβ-antagonist activities.,28,2020.0
"(±)-mrjf22 [(±)-2], a novel prodrug of haloperidol metabolite ii (sigma-1 receptor antagonist/sigma-2 receptor agonist ligand) obtained by conjugation to valproic acid (histone deacetylase inhibitor) via an ester bond, exhibits antiangiogenic activity, being able to reduce human retinal endothelial cell (hrec) viability in a comparable manner to bevacizumab. moreover, (±)-2 was able to significantly reduce viable cells count, endothelial cell migration, and tube formation in vascular endothelial growth factor a (vegf-a) stimulated hrec cultures.","olivieri m,amata e,vinciguerra s,fiorito j,giurdanella g,drago f,caporarello n,prezzavento o,arena e,salerno l,rescifina a,lupo g,anfuso cd,marrazzo a",chembl_release:CHEMBL_30|creation_date:2022-02-22,,ChEMBL_36,PUBLICATION,CHEMBL4680086,10.1021/acs.jmedchem.6b01039,,2025-12-03T16:03:38.714071+00:00,9960,137ed0f65b147b6946d549603ab76356b7e59a72fcd4ac0e69aa6ba327caf49d,bd295c497b4e679acc785cdb53740c277f84980287860030e103c07fb947e5d6,59,21,j med chem,journal of medicinal chemistry.,9966,,27739690,,1.0,antiangiogenic effect of (±)-haloperidol metabolite ii valproate ester [(±)-mrjf22] in human microvascular retinal endothelial cells.,59,2016.0
"(2s,3r,4r,5s,6r)-2-aryl-5,5-difluoro-6-(hydroxymethyl)tetrahydro-2h-pyran-3,4-diols and (2s,3r,4r,5s,6r)-2-aryl-5-fluoro-5-methyl-6-(hydroxymethyl)tetrahydro-2h-pyran-3,4-diols were discovered as dual inhibitors of sodium glucose co-transporter proteins (e.g. sglt1 and sglt2) through rational drug design, efficient synthesis, and in vitro and in vivo evaluation. compound 6g demonstrated potent dual inhibitory activities (ic = 96 nm for sglt1 and ic = 1.3 nm for sglt2). it showed robust inhibition of blood glucose excursion in an oral glucose tolerance test (ogtt) in sprague dawley (sd) rats when dosed at both 1 mg/kg and 10 mg/kg orally. it also demonstrated postprandial glucose control in db/db mice when dosed orally at 10 mg/kg.","xu g,du f,kuo gh,xu jz,liang y,demarest k,gaul md",chembl_release:CHEMBL_30|creation_date:2022-02-22,,ChEMBL_36,PUBLICATION,CHEMBL4725317,10.1016/j.bmcl.2020.127387,,2025-12-03T16:03:38.714071+00:00,127387,cac3257a9c07931c829f7bfc0b975467d7b18de9a3ac5aae94a22c5d63212131,392e82bf95be628377b0390ea49b936cd1a14949a54bd65d0b38d4518219eab7,29,17,bioorg med chem lett,bioorganic & medicinal chemistry letters.,127387,,32738984,,1.0,"5,5-difluoro- and 5-fluoro-5-methyl-hexose-based c-glucosides as potent and orally bioavailable sglt1 and sglt2 dual inhibitors.",30,2020.0
"1,3-dioxanes 1 and cyclohexanes 2 bearing a phenyl ring and an aminoethyl moiety in 1,3-relationship to each other represent highly potent σ<sub>1</sub> receptor antagonists. in order to increase the chemical stability of the acetalic 1,3-dioxanes 1 and the polarity of the cyclohexanes 2, tetrahydropyran derivatives 3 equipped with the same substituents were designed, synthesized and pharmacologically evaluated. the key step of the synthesis was a lipase-catalyzed enantioselective acetylation of the alcohol (r)-5 leading finally to enantiomerically pure test compounds 3a-g. with respect to σ<sub>1</sub> receptor affinity and selectivity over a broad range of related (σ<sub>2</sub>, pcp binding site) and further targets, the enantiomeric benzylamines 3a and cyclohexylmethylamines 3b represent the most promising drug candidates of this series. however, the eudismic ratio for σ<sub>1</sub> binding is only in the range of 2.5-3.3. classical molecular dynamics (md) simulations confirmed the same binding pose for both the tetrahydropyran 3 and cyclohexane derivatives 2 at the σ<sub>1</sub> receptor, according to which: i) the protonated amino moiety of (2s,6r)-3a engages the same key polar interactions with glu172 (ionic) and phe107 (π-cation), ii) the lipophilic parts of (2s,6r)-3a are hosted in three hydrophobic regions of the σ<sub>1</sub> receptor, and iii) the o-atom of the tetrahydropyran derivatives 3 does not show a relevant interaction with the σ<sub>1</sub> receptor. further in silico evidences obtained by the application of free energy perturbation and steered md techniques fully supported the experimentally observed difference in receptor/ligand affinities. tetrahydropyrans 3 require a lower dissociative force peak than cyclohexane analogs 2. enantiomeric benzylamines 3a and cyclohexylmethylamines 3b were able to inhibit the growth of the androgen negative human prostate cancer cell line du145. the cyclohexylmethylamine (2s,6r)-3b showed the highest σ<sub>1</sub> affinity (k<sub>i</sub>(σ<sub>1</sub>) = 0.95 nm) and the highest analgesic activity in vivo (67%).","kopp n, civenni g, marson d, laurini e, pricl s, catapano cv, humpf hu, almansa c, nieto fr, schepmann d, wünsch b.",chembl_release:CHEMBL_31|creation_date:2022-07-12,,ChEMBL_36,PUBLICATION,CHEMBL4814072,10.1016/j.ejmech.2021.113443,,2025-12-03T16:03:38.714071+00:00,113443,d2e297fced87d9ac1ae77f2e1976923ab5b3bb0642ae3d5b6683d3a629b78a54,8ae53b7e6bdc9a46e0202b0b516b7ff51ef8ab2daeae3a97742916f445740265,69,,eur j med chem,european journal of medicinal chemistry.,113443,,33901806,,1.0,"chemoenzymatic synthesis of 2,6-disubstituted tetrahydropyrans with high σ<sub>1</sub> receptor affinity, antitumor and analgesic activity.",219,2021.0
"1-deoxynojirimycin, an α-glucosidase inhibitor, possesses various biological activities such as antitumor, antidiabetic, and antiviral effects. however, the application of 1-deoxynojirimycin is restricted by its poor lipophilicity and low bioavailability. in this study, three 1-deoxynojirimycin derivatives (<b>8</b>-<b>10</b>) comprising 1-deoxynojirimycin and kaempferol were designed and synthesized to modify their pharmacokinetics and improve their antitumor efficacy. among them, compound <b>10</b>, a conjugate of 1-deoxynojirimycin and kaempferol linked through an undecane chain, exhibited excellent lipophilicity, antiproliferative effects, and α-glucosidase inhibitory activity. compared with 1-deoxynojirimycin, kaempferol, and their combination, compound <b>10</b> downregulated cyclooxygenase-2 (cox-2) expression, arrested the cell cycle at the s phase, induced cellular apoptosis, and inhibited the migration of mcf-7 cells. moreover, further investigation indicated that compound <b>10</b> induced mcf-7 cell apoptosis through a mitochondrial-mediated pathway via the loss of mitochondrial membrane potential. this led to increasing intracellular levels of reactive oxygen species (ros) and ca<sup>2+</sup>, the downregulation of bcl-2 expression, and the upregulation of bax levels.","zhang r, zhang y, xin x, huang g, zhang n, zeng q, tang l, attaribo t, lee ks, jin br, gui z.",chembl_release:CHEMBL_32|creation_date:2023-01-26,,ChEMBL_36,PUBLICATION,CHEMBL5038584,10.1021/acs.jnatprod.1c00014,,2025-12-03T16:03:38.714071+00:00,1534,d5c9b200fd92e110b2febcdfcd126aee244d341db304f14da73c334f111d3d98,2158ac50ccfbe556e260e1a15192c43af942c8275d0c18e6eaf515732a17061d,79,5.0,j nat prod,journal of natural products.,1543,,33979163,,1.0,dual-targeting antiproliferation hybrids derived from 1-deoxynojirimycin and kaempferol induce mcf-7 cell apoptosis through the mitochondria-mediated pathway.,84,2021.0
"(<i>e</i>/<i>z</i>)-3-(4-((<i>e</i>)-1-(4-hydroxyphenyl)-2-phenylbut-1-enyl)phenyl)acrylic acid (gw7604) as a derivative of (<i>z</i>)-4-hydroxytamoxifen (4-oht) was linked by diaminoalkane spacers to molecules that are known binders to the coactivator binding site (benzimidazole or thioxo-quinazolinone scaffolds). with this modification, an optimization of the pharmacological profile was achieved. the most active thioxo-quinazolinone derivative <b>16</b> showed extraordinarily high affinity to the estrogen receptor (er) β (rba = 110%), inhibited effectively the coactivator recruitment (ic<sub>50</sub> = 20.88 nm (erα) and 28.34 nm (erβ)), acted as a pure estradiol (e2) antagonist in a transactivation assay (ic<sub>50</sub> = 18.5 nm (erα) and 7.5 nm (erβ)), and downregulated the erα content in mcf-7 cells with an efficacy of 60% at 1 μm. the cytotoxicity was restricted to hormone-dependent mcf-7 (ic<sub>50</sub> = 4.2 nm) and tamoxifen-resistant mcf-7tamr cells (ic<sub>50</sub> = 476.6 nm). the compounds bearing a thioxo-quinazolinone moiety can therefore be assigned as pure e2-antagonistic selective er degraders/downregulators. by contrast, the benzimidazole derivatives acted solely as pure antagonists without degradation of the er.","knox ak, kalchschmid c, schuster d, gaggia f, gust r.",chembl_release:CHEMBL_32|creation_date:2023-01-26,,ChEMBL_36,PUBLICATION,CHEMBL5053487,10.1021/acs.jmedchem.0c02230,,2025-12-03T16:03:38.714071+00:00,5766,72ebef1c43dd097b99815423cdbccea2685c6a6ca740027ce449948bacccf80d,e42386467b45d8ff2a2492ab98bcb89a43c3e969e185d91ad3be9b713857581e,39,9.0,j med chem,journal of medicinal chemistry.,5786,,33904307,,1.0,heterodimeric gw7604 derivatives: modification of the pharmacological profile by additional interactions at the coactivator binding site.,64,2021.0
