abstract,authors,chembl_release,contact,doc_type,document_chembl_id,doi,doi_chembl,first_page,issue,journal,journal_full_title,last_page,patent_id,pubmed_id,score,src_id,title,volume,year,hash_row,hash_business_key,index,database_version,extracted_at
"1,1-dialkyl-2-perfluoroalkyl compounds, which are potential metabolically stable bioisosteres of the tert-alkyl moiety, have been synthesized from the corresponding tertiary alcohols using titanium (iv) chloride-dimethylzinc or trimethylaluminium as the source of the methyl group. the synthetic methods proved to be versatile for synthesizing 1,1-dimethyl-2,2,2-trifluoroethyl compounds and analogs, including compounds containing aromatic and heterocyclic rings.","tanaka h, shishido y.",chembl_release:CHEMBL_1|creation_date:2009-09-03,,PUBLICATION,CHEMBL1137602,10.1016/j.bmcl.2007.09.053,,6079,22,bioorg med chem lett,bioorganic & medicinal chemistry letters.,6085,,17919904,,1.0,"synthesis of aromatic compounds containing a 1,1-dialkyl-2-trifluoromethyl group, a bioisostere of the tert-alkyl moiety.",17,2007.0,9a735349f170f85a0285b92b8866a7ddbda80e651d06e00291757b6c709650d4,6fdf95e15c5ef5246993bf047971d265acab2ce3973b4ab1165c18f68e88f7c9,56,ChEMBL_36,2025-12-06T12:45:42.946915+00:00
"a new series of 8-(substituted-phenyl)xanthines have been synthesized and compounds were evaluated for their affinity for a(1) and a(2) adenosine receptors (ar) using radioligand binding assays. the effects of varying the positions of 8-phenyl substituents on affinity and selectivity at a(1) and a(2a) adenosine receptors have been studied. isovanilloid 1,3-dimethyl-8-[4-methoxy-3-(2-morpholin-4-ylethoxy)phenylxanthine (9d) displayed the highest affinity and selectivity towards a(2a) ar subtypes with k(i)=100nm over a(1) receptors (ki>100mm). it has been observed that substitution pattern on 8-phenyl group greatly affects the affinity and selectivity at adenosine receptors, with a(2a) tolerating bulkier substituents than did a(1) receptors.","bansal r, kumar g, gandhi d, young lc, harvey al.",chembl_release:CHEMBL_2|creation_date:2009-11-30,,PUBLICATION,CHEMBL1137738,10.1016/j.ejmech.2008.10.017,,2122,5,eur j med chem,european journal of medicinal chemistry.,2127,,19036477,,1.0,synthesis of a series of 8-(substituted-phenyl)xanthines and a study on the effects of substitution pattern of phenyl substituents on affinity for adenosine a(1) and a(2a) receptors.,44,2009.0,7cb06cfb26bb797a9844ca2b912a331ae19c6861054d4a8bc3bc5a7b99c27880,235d748d0ec98b0a5e14f6dffcef5838b9b3ec7900ef8b2f0896d3fdb71c7db9,814,ChEMBL_36,2025-12-06T12:45:42.946915+00:00
a common dichotomy exists in inhibitor design: should the compounds be designed to block the enzymes of animals in the preclinical studies or to inhibit the human enzyme? we report that a single mutation of leu-337 in rat neuronal nitric oxide synthase (nnos) to his makes the enzyme resemble human nnos more than rat nnos. we expect that the approach used in this study can unite the dichotomy and speed up the process of inhibitor design and development.,"fang j, ji h, lawton gr, xue f, roman lj, silverman rb.",chembl_release:CHEMBL_2|creation_date:2009-11-30,,PUBLICATION,CHEMBL1137784,10.1021/jm900380j,,4533,14,j med chem,journal of medicinal chemistry.,4537,,19537690,,1.0,l337h mutant of rat neuronal nitric oxide synthase resembles human neuronal nitric oxide synthase toward inhibitors.,52,2009.0,71273741aa71334ca8b1e02be619cf3150b7fa9aa9217863217d0768535d4daa,cb21ecd4dc812c21b89832c047da18646f2a3666417fb5917ff7074c7f9c2f7b,423,ChEMBL_36,2025-12-06T12:45:42.946915+00:00
"a new class of acyclic (z)-2-alkyl-1,2-diphenyl-1-(4-methanesulfonylphenyl)ethenes (7) was designed for evaluation as selective cyclooxygenase-2 (cox-2) inhibitors. in vitro cox-1 and cox-2 isozyme inhibition structure-activity studies identified (z)-1,2-diphenyl-1-(4-methanesulfonylphenyl)oct-1-ene (7d) as a potent cox-2 inhibitor (ic(50) = 0.42 microm) with a high cox-2 selectivity index (si > 234). in a carrageenan-induced rat paw edema assay, (z)-7d exhibited excellent antiinflammatory activity (id(50) = 1.1 mg/kg). the molecular modeling and structure-activity data acquired indicate that (z)-olefins having cis c-1 4-methanesulfonylphenyl and c-2 unsubstituted phenyl (or 4-acetoxyphenyl) substituents in conjunction with a c-1 phenyl ring and a c-2 alkyl substituent of appropriate length constitute a suitable template for the design of a novel class of acyclic (z)-2-alkyl-1,1,2-triaryleth-1-ene cox-2 inhibitors.","uddin mj, praveen rao pn, mcdonald r, knaus ee.",chembl_release:CHEMBL_1|creation_date:2009-09-03,,PUBLICATION,CHEMBL1137826,10.1021/jm049523y,,6108,24,j med chem,journal of medicinal chemistry.,6111,,15537365,,1.0,"a new class of acyclic 2-alkyl-1,1,2-triaryl (z)-olefins as selective cyclooxygenase-2 inhibitors.",47,2004.0,3289c5fa5e9baaa76030fcb63c43b8bb45804f0e1079b01958e61a7e887db0fe,6acf17fd966056776a8a0e20e8862864f81f64e17f6d2b0541c040a0bfd587bd,694,ChEMBL_36,2025-12-06T12:45:42.946915+00:00
"a new linear binding affinity model has been developed for hydroxyethylene based inhibitors of beta-secretase (bace). this model is an improvement over a previously published model, and has been applied to a series of analogs not included in the training set. the linear model has been used to study subsite specificity for the p(2) through p(2)' positions, and to evaluate a small number of c-terminal analogs. the predicted rankings are in good agreement with experiment and support using this model for structure-based design of bace inhibitors.","rajamani r, reynolds ch.",chembl_release:CHEMBL_1|creation_date:2009-09-03,,PUBLICATION,CHEMBL1137865,10.1016/j.bmcl.2004.07.044,,4843,19,bioorg med chem lett,bioorganic & medicinal chemistry letters.,4846,,15341936,,1.0,modeling the binding affinities of beta-secretase inhibitors: application to subsite specificity.,14,2004.0,9e0c8ef64df270078ba84d56612141d88b244d7fe8dafef6a4215a8d03e77f41,34efac34a26fe1dff9c74a0b1ddd80972ac970a79ffc2656be48b9e3ab7aee48,761,ChEMBL_36,2025-12-06T12:45:42.946915+00:00
"4-[4-(n-substituted-thio-carbamoyl)-1-piperazinyl]-6-methoxy-7-alkoxyamino-quinazoline derivatives such as 14 (ct53986) have been identified to be potent and selective inhibitors of the phosphorylation of pdgfr. sar-investigations are described in the arylamine segment, c-7 appendage, and the thiourea moiety. bioisosteres of thiourea (cyanoguanidine), and of quinazoline (quinoline-3-carbonitrile) were synthesized and are compared for their in vitro inhibitory activity. pk profiles of the optimized compounds in rat, dog, and cynomolgus monkey are described.","heath ja, mehrotra mm, chi s, yu jc, hutchaleelaha a, hollenbach sj, giese na, scarborough rm, pandey a.",chembl_release:CHEMBL_1|creation_date:2009-09-03,,PUBLICATION,CHEMBL1137869,10.1016/j.bmcl.2004.07.041,,4867,19,bioorg med chem lett,bioorganic & medicinal chemistry letters.,4872,,15341941,,1.0,"identification of 4-piperazin-1-yl-quinazoline template based aryl and benzyl thioureas as potent, selective, and orally bioavailable inhibitors of platelet-derived growth factor (pdgf) receptor.",14,2004.0,008183be337cb342c5971e1321a0f86c59354ea1de9352187ce3b37baff9f946,823c86642b5af8de958390e0cd8ab9430f583e5b3d34736cbbf1ba8df59ad941,252,ChEMBL_36,2025-12-06T12:45:42.946915+00:00
"a new class of (e)-2-alkyl-2-(4-methanesulfonylphenyl)-1-phenylethenes were designed for evaluation as selective cyclooxygense-2 (cox-2) inhibitors. the target olefins were synthesized, via a takeda olefination reaction, followed by oxidation of the respective thiomethyl olefinic intermediate. in vitro cox-1/cox-2 inhibition studies identified (e)-2-(4-methanesulfonylphenyl)-1-phenyloct-1-ene (8d) as a potent (ic(50)=0.77 microm) and selective (selectivity index>130) cox-2 inhibitor.","uddin mj, rao pn, rahim ma, mcdonald r, knaus ee.",chembl_release:CHEMBL_1|creation_date:2009-09-03,,PUBLICATION,CHEMBL1137874,10.1016/j.bmcl.2004.07.027,,4911,19,bioorg med chem lett,bioorganic & medicinal chemistry letters.,4914,,15341950,,1.0,"a new class of acyclic 2-alkyl-1,2-diaryl (e)-olefins as selective cyclooxygenase-2 (cox-2) inhibitors.",14,2004.0,fb5a8395e77b601bcf4f6f622a19fea6d80af59354dba41d4eb70a01b65ae337,7b571740593a65c7e4aedf2a080cb8215922f49e0769478245a39224317e4bd0,682,ChEMBL_36,2025-12-06T12:45:42.946915+00:00
"5-carboxamido-1,3,2-dioxaphosphorinanes have been identified as potent inhibitors of microsomal triglyceride-transfer protein. the 1,3,2-dioxaphosphorine functionality acted as a neutral and stable replacement for piperidine and piperidine n-oxide.","sulsky r, robl ja, biller sa, harrity tw, wetterau j, connolly f, jolibois k, kunselman l.",chembl_release:CHEMBL_1|creation_date:2009-09-03,,PUBLICATION,CHEMBL1137891,10.1016/j.bmcl.2004.07.069,,5067,20,bioorg med chem lett,bioorganic & medicinal chemistry letters.,5070,,15380200,,1.0,"5-carboxamido-1,3,2-dioxaphosphorinanes, potent inhibitors of mtp.",14,2004.0,ab4cf57a78f13d52fbc9e370874d6ecb8f30d26b1702172a3521ceb2cc7fdede,441e562e5c3f8be66935231a4cb89f6a4ac2d3cfba81f9e9886584fb2940450e,280,ChEMBL_36,2025-12-06T12:45:42.946915+00:00
"5,6-dihydroxypyrimidine-4-carboxylic acids are a promising series of hepatitis c virus (hcv) ns5b polymerase inhibitors that bind at the active site of the enzyme. here we report a simple 2-thienyl substituted analogue that shows 10-fold improved activity over the original lead, and which allowed us to further delineate the key elements of the pharmacophore of this class of inhibitor. this work led to the identification of a trifluoromethyl acylsulfonamide group as a viable replacement for the c4 carboxylic acid in this series.","stansfield i, avolio s, colarusso s, gennari n, narjes f, pacini b, ponzi s, harper s.",chembl_release:CHEMBL_1|creation_date:2009-09-03,,PUBLICATION,CHEMBL1137893,10.1016/j.bmcl.2004.07.075,,5085,20,bioorg med chem lett,bioorganic & medicinal chemistry letters.,5088,,15380204,,1.0,"active site inhibitors of hcv ns5b polymerase. the development and pharmacophore of 2-thienyl-5,6-dihydroxypyrimidine-4-carboxylic acid.",14,2004.0,3937a6b8f30f1ddb7edb6e4caeda52b960c8b0f8666019d07f41440889d68e4f,33ca3b74a5b6cfa551e11febd8cc63a65db5f16662e51c204ca4aca10d218ca1,264,ChEMBL_36,2025-12-06T12:45:42.946915+00:00
"1-propyl- and 1,3-dimethyl-8-p-sulfophenylxanthine (psb-1115 and spt) were used as starting compounds for the development of adenosine a(2b) receptor antagonists with a sulfonamide structure. since standard reactions for sulfonamide formation failed or resulted in very low yields, we developed a new method for the preparation of sulfonamides. p-nitrophenoxide was used as a suitable leaving group with well balanced stability-reactivity properties. a large variety of amines, including aniline, benzylamine, phenethylamine, propylamine, butylamine, 2-hydroxyethylamine, aminoacetic acid, and n-benzylpiperazine reacted with p-nitrophenoxysulfonylphenylxanthine derivatives yielding the desired sulfonamides in satisfying to very good yields. the obtained sulfonamides were much more potent at a(2b) receptors than the parent sulfonates. the most active compound of the present series was 8-[4-(4-benzylpiperazide-1-sulfonyl)phenyl]-1-propylxanthine (11, psb-601) exhibiting a k(i) value of 3.6 nm for the human a(2b) receptor combined with high selectivity versus the other human adenosine receptor subtypes (575-fold versus a(1), 134-fold versus a(2a), and >278-fold versus a(3)).","yan l, bertarelli dc, hayallah am, meyer h, klotz kn, müller ce.",chembl_release:CHEMBL_1|creation_date:2009-09-03,,PUBLICATION,CHEMBL1138067,10.1021/jm060277v,,4384,14,j med chem,journal of medicinal chemistry.,4391,,16821798,,1.0,a new synthesis of sulfonamides by aminolysis of p-nitrophenylsulfonates yielding potent and selective adenosine a2b receptor antagonists.,49,2006.0,aa404683af06040a7ad6fef45e2c4f393dd6e52497f6734912b0671b9c119902,2932f0eba8b79f166acc2f58ff39e801f84b5d46eeead8b02c39e351327cbbe8,73,ChEMBL_36,2025-12-06T12:45:42.946915+00:00
"a library consisting of 60 arylpiperazines modified with n-acylated amino acids was prepared on bal linker synphasetrade mark lanterns and evaluated in vitro for 5-ht(1a) receptor affinity. biological screening, followed by a simple fujita-ban analysis, enabled the description of structure-activity relationships and allowed the selection of some potent, high-affinity ligands for in vivo pharmacological investigations.","zajdel p, subra g, bojarski aj, duszyńska b, pawłowski m, martinez j.",chembl_release:CHEMBL_1|creation_date:2009-09-03,,PUBLICATION,CHEMBL1138077,10.1016/j.bmcl.2006.04.035,,3406,13,bioorg med chem lett,bioorganic & medicinal chemistry letters.,3410,,16677812,,1.0,arylpiperazines with n-acylated amino acids as 5-ht1a receptor ligands.,16,2006.0,40ad861fd9fe1c3b3f487ab3c83a3f842ab685aef29b2ce790ff8484ff29d716,3c9e2a23f39db2ea876a17e1f19ce7bf448d6f93b7ca04e8ad079ec56c408314,591,ChEMBL_36,2025-12-06T12:45:42.946915+00:00
"a conformationally restricted analogue of mescaline, c-(4,5,6-trimethoxyindan-1-yl)-methanamine, was designed using a 5-ht(2a) receptor homology model. the compound possessed 3-fold higher affinity and potency than and efficacy equal to that of mescaline at the 5-ht(2a) receptor. the new analogue substituted fully for lsd in drug discrimination studies and was 5-fold more potent than mescaline. resolution of this analogue into its enantiomers corroborated the docking experiments, showing the r-(+) isomer to have higher affinity and potency and to have efficacy similar to that of mescaline at the 5-ht(2a) receptor.","mclean th, chambers jj, parrish jc, braden mr, marona-lewicka d, kurrasch-orbaugh d, nichols de.",chembl_release:CHEMBL_1|creation_date:2009-09-03,,PUBLICATION,CHEMBL1138093,10.1021/jm060272y,,4269,14,j med chem,journal of medicinal chemistry.,4274,,16821786,,1.0,"c-(4,5,6-trimethoxyindan-1-yl)methanamine: a mescaline analogue designed using a homology model of the 5-ht2a receptor.",49,2006.0,e7f6f1deb0e1da725fbd758da4b2c2504c042339e2cea2e7743d93bc904d88c3,07e1aad87ddd24e4f65f1b12609aae11ec993bac719c258814955287a96bb348,445,ChEMBL_36,2025-12-06T12:45:42.946915+00:00
"a group of 1,3-diarylprop-2-yn-1-ones (13, 17, 23, 26 and 27) possessing a c-3 p-so2me cox-2 pharmacophore were designed, synthesized and evaluated as potential dual inhibitors of cyclooxygenase-1/2 (cox-1/2) and 5/15-lipoxygenases (5/15-lox) that exhibit vivo antiinflammatory and analgesic activities. among this class of compounds, 3-(4-methanesulfonylphenyl)-1-(4-fluorophenyl)prop-2-yn-1-one (13h) was identified as a potent and selective inhibitor of cox-2 (cox-2 ic50 = 0.1 microm; si = 300), being 5-fold more potent than rofecoxib (cox-2 ic50 = 0.5 microm; si > 200). in a rat carrageenan-induced paw edema assay 13h exhibited moderate antiinflammatory activity (26% inhibition of inflammation) at 3 h after administration of a 30 mg/kg oral dose. a related dual cox-1/2 and 5/15-lox inhibitor 3-(4-methanesulfonylphenyl)-1-(4-cyanophenyl)prop-2-yn-1-one (13g, cox-1 ic50 = 31.5 microm; cox-2 ic50 = 1.0 microm; si = 31.5; 5-lox ic50 = 1.0 microm; 15-lox ic50 = 3.2 microm) exhibited more potent antiinflammatory activity (ed50 = 90 mg/kg), being superior to the reference drug aspirin (ed50 = 129 mg/kg). within this group of compounds 3-(4-methanesulfonylphenyl)-1-(4-isopropylphenyl)prop-2-yn-1-one (13e) emerged as having an optimal combination of in vitro cox-1/2 and 5/15-lox inhibitory effects (cox-1 ic50 = 9.2 microm; cox-2 ic50 = 0.32 microm; si = 28; 5-lox ic50 = 0.32 microm; 15-lox ic50 = 0.36 microm) in conjunction with a good antiinflammatory activity (ed50 = 35 mg/kg) compared to the reference drug celecoxib (ed50 = 10.8 mg/kg) when administered orally. a molecular modeling study where 13e was docked in the cox-2 binding site indicated the c-1 p-i-pr group was positioned within a hydrophobic pocket (phe205, val344, val349, phe381 and leu534), and that this positioning of the i-pr group facilitated orientation of the c-3 p-so2me cox-2 pharmacophore such that it inserted into the cox-2 secondary pocket (his90, arg513, ile517 and val523). a related docking study of 13e in the 15-lox binding site indicates that the c-3 p-so2me cox-2 pharmacophore was positioned in a region closer to the catalytic iron site where it undergoes a hydrogen bonding interaction with his541 and his366, and that the c-1 p-i-pr substituent is buried deep in a hydrophobic pocket (ile414, ile418, met419 and ile593) near the base of the 15-lox binding site.","rao pn, chen qh, knaus ee.",chembl_release:CHEMBL_1|creation_date:2009-09-03,,PUBLICATION,CHEMBL1138184,10.1021/jm0510474,,1668,5,j med chem,journal of medicinal chemistry.,1683,,16509583,,1.0,"synthesis and structure-activity relationship studies of 1,3-diarylprop-2-yn-1-ones: dual inhibitors of cyclooxygenases and lipoxygenases.",49,2006.0,99f6288fdd23925940066fb40aba39cff27665b3e359031c90a03059518431af,59d0d5121d17185e87125b8414ec7799583fc5b6bfe19c688174e2eb6e8d922e,510,ChEMBL_36,2025-12-06T12:45:42.946915+00:00
